datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 21:39:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242105,6941634560,867704320,1.4998338855172415052,4628268921.6653261185,1.728508030843088922e-09
2024-02-25 21:39:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211866,6942425088,867803136,1.4999374013793103089,4628476549.4985952377,1.7284304920733893211e-09
2024-02-25 21:39:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169500,6942720000,867840000,1.500067366206896402,4628272140.5742702484,1.7285068286860440727e-09
2024-02-25 21:39:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141244,6942425088,867803136,1.5017983351724137897,4622741233.2315416336,1.7305749113730026726e-09
2024-02-25 21:39:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105807,6934167552,866770944,2.2712011055172411922,3053083910.1633930206,2.620301385549491951e-09
2024-02-25 21:39:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46587,4579688448,572461056,1.9379346365517240436,2363180037.9753246307,3.3852689475381954272e-09
2024-02-25 21:39:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27045,3544842240,443105280,1.6560583393103447403,2140529808.5550704002,3.7373924754639453583e-09
2024-02-25 21:39:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16331,3210805248,401350656,1.6554386993103449299,1939549467.6653506756,4.1246692251833393577e-09
2024-02-25 21:39:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11099,2909536256,363692032,1.5655613393103446906,1858461998.864700079,4.304634695187231277e-09
2024-02-25 21:39:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7090,2787901440,348487680,1.8184683468965516795,1533104188.894961834,5.2181711184066867812e-09
2024-02-25 21:39:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4387,2300051456,287506432,1.6392179799999999634,1403139475.0806722641,5.7015002015676642907e-09
2024-02-25 21:39:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2677,2105278464,263159808,1.6365938193103448661,1286378109.9253797531,6.2190112986795645714e-09
2024-02-25 21:39:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1841,1930428416,241303552,1.6035952096551724377,1203812785.4068033695,6.6455516148190496174e-09
2024-02-25 21:39:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1378,1806172160,225771520,1.7650849124137930612,1023277773.9457412958,7.8180140365524979204e-09
2024-02-25 21:39:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,976,1535115264,191889408,1.9435585020689654101,789847726.40794312954,1.0128534567520086324e-08
2024-02-25 21:39:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,646,1185415168,148176896,1.8285087289655170828,648296149.32746386528,1.2340039360559402356e-08
2024-02-25 21:39:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,464,973078528,121634816,1.6956114234482757563,573880615.8908162117,1.3940181596100542618e-08
2024-02-25 21:39:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,365,861143040,107642880,1.6292639848275862757,528547275.34600770473,1.51358267711490636e-08
2024-02-25 21:39:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,303,794296320,99287040,1.6073661165517241223,494160174.10146766901,1.6189082850608941597e-08
2024-02-25 21:39:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,258,743964672,92995584,1.5704585186206896363,473724497.13183963299,1.6887452619478035098e-08
2024-02-25 21:39:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,226,710934528,88866816,1.559918306896551643,455751128.02823632956,1.7553439822762994334e-08
2024-02-25 21:39:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,163,683671552,85458944,1.6498404613793102857,414386462.20885652304,1.9305649990003507634e-08
2024-02-25 21:39:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,119,623902720,77987840,1.5889519310344828451,392650468.40895295143,2.0374354912695144494e-08
2024-02-25 21:39:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,94,591396864,73924608,1.5584270551724137555,379483185.97085177898,2.108130292922775949e-08
2024-02-25 21:39:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,78,572522496,71565312,1.5471145862068964583,370058236.86509817839,2.1618218980263740988e-08
2024-02-25 21:39:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,67,562036736,70254592,1.5672295682758621282,358618001.71260607243,2.2307859510106645112e-08
2024-02-25 21:39:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,58,547356672,68419584,1.6435510234482759717,333032965.93227171898,2.4021645958096967048e-08
2024-02-25 21:39:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,48,503316480,62914560,1.6003046655172414869,314512911.72566872835,2.5436157632148130527e-08
2024-02-25 21:40:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,38,478150656,59768832,1.6501456627586206238,289762695.97961103916,2.7608798893018697884e-08
2024-02-25 21:40:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,30,440401920,55050240,1.6084832372413793156,273799508.63231188059,2.9218460032896845612e-08
2024-02-25 21:40:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,25,419430400,52428800,1.6002042875862068083,262110533.79483228922,3.0521474601482520951e-08
2024-02-25 21:40:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.7158999855172412108,232215678.86422500014,3.4450731488624196004e-08
2024-02-25 21:40:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,14,352321536,44040192,1.8587877924137929941,189543710.92704492807,4.220662326844063372e-08
2024-02-25 21:40:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,10,293601280,36700160,1.9770578648275860534,148504141.03868639469,5.3870551649572810802e-08
2024-02-25 21:40:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8757277986206897236,125221273.66919602454,6.3886908075492372634e-08
2024-02-25 21:40:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0694609717241378988,101338079.27060309052,7.8943671101537247078e-08
2024-02-25 21:40:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.2321721234482758689,90193130.666370481253,8.8698550997109253403e-08
2024-02-25 21:40:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.1070962586206896106,83603569.262334167957,9.568969447820252903e-08
2024-02-25 21:40:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6921849558620689624,79316228.131589755416,1.0086208318841868415e-07
2024-02-25 21:40:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0699502227586208392,64841041.356602355838,1.2337864773026828999e-07
2024-02-25 21:40:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.7923381234482755886,56013463.383683398366,1.4282280574584828581e-07
2024-02-25 21:40:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.462753547586206793,51312583.208447836339,1.5590717714408348192e-07
2024-02-25 21:41:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.973748333793103882,48864754.7832660079,1.6371718297744619758e-07
2024-02-25 21:41:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,47.416989992413796529,45289328.747851222754,1.7664205280100478429e-07
2024-02-25 21:44:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,118.44548608551724556,36261131.073404081166,2.2062191010549151442e-07
2024-02-25 21:49:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,292.8449845468965691,29332701.754447828978,2.7273314497144573284e-07
2024-02-25 22:03:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,659.26799004344832156,26059007.025151912123,3.0699558092441797329e-07
2024-02-25 22:31:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1401.7330142227585839,24512327.254453655332,3.2636639993236367215e-07
