datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 22:32:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,473,991952896,123994112,1.686088664922863245,588315974.50148379803,1.3598134925333093207e-08
2024-02-25 22:32:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,375,884736000,110592000,1.634344262070953846,541340047.21802604198,1.4778141837302461384e-08
2024-02-25 22:32:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,310,812646400,101580800,1.5961457057856023312,509130461.62037312984,1.5713064927482383327e-08
2024-02-25 22:32:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,265,764149760,95518720,1.569792191032320261,486784024.25832110643,1.6434393080563897316e-08
2024-02-25 22:32:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,233,732954624,91619328,1.5598971378058195114,469873689.89662206173,1.7025852206707077128e-08
2024-02-25 22:32:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,169,708837376,88604672,1.6549902181141078472,428303060.79254859686,1.8678362898449732942e-08
2024-02-25 22:32:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,123,644874240,80609280,1.5873410049825906754,406260682.4719889164,1.969178989047651354e-08
2024-02-25 22:32:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,97,610271232,76283904,1.5511378562077879906,393434554.87056916952,2.0333750304753515924e-08
2024-02-25 22:32:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,81,594542592,74317824,1.5464100460521876812,384466328.00776284933,2.0808064106561943426e-08
2024-02-25 22:32:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,69,578813952,72351744,1.538970456924289465,376104654.50830620527,2.1270675340241827005e-08
2024-02-25 22:33:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.570615996140986681,360515263.68713498116,2.2190461280836695487e-08
2024-02-25 22:33:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,52,545259520,68157440,1.5645095971412956715,348517849.29687201977,2.2954348008688351148e-08
2024-02-25 22:33:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,42,528482304,66060288,1.6022414159961044788,329839372.97079885006,2.4254229954251856921e-08
2024-02-25 22:33:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,34,499122176,62390272,1.5920614628121256828,313506851.12268173695,2.5517783650825015339e-08
2024-02-25 22:33:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,29,486539264,60817408,1.6249724919907748699,299413846.3254442215,2.6718871215142462133e-08
2024-02-25 22:33:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.7876287219114601612,258092429.56594845653,3.0996647261038004413e-08
2024-02-25 22:33:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.9128072392195463181,210503795.54412835836,3.8004065339158898951e-08
2024-02-25 22:33:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8212896436452865601,177325670.92052263021,4.5114731321589644965e-08
2024-02-25 22:33:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.730638852808624506,155107725.43004027009,5.1577057028073802769e-08
2024-02-25 22:33:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9728470179252326488,127560950.09569433331,6.2715117706465173081e-08
2024-02-25 22:33:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7739363689906895161,113491439.44466739893,7.0489898085224211854e-08
2024-02-25 22:33:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6672061742283403873,105662257.44787400961,7.5712938500737712423e-08
2024-02-25 22:33:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0119104599580168724,100067371.7876098454,7.9946138857126910823e-08
2024-02-25 22:33:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2064311499707400799,83717829.401217475533,9.5559094845376613137e-08
2024-02-25 22:33:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5232404661364853382,76189933.2674164325,1.0500074822117344553e-07
2024-02-25 22:33:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6836209120228886604,69872123.852432027459,1.1449487376247180492e-07
2024-02-25 22:33:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.233219448011368513,66144724.24516736716,1.2094690984496003772e-07
2024-02-25 22:34:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.505776946898549795,64092936.910653583705,1.2481874580271001829e-07
2024-02-25 22:35:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,68.624871335923671722,62586161.728097483516,1.2782378371045677312e-07
2024-02-25 22:38:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,150.64635088015347719,57020528.820068880916,1.4030034735813129432e-07
2024-02-25 22:45:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,365.4483023788779974,47010395.375126942992,1.7017512693017627923e-07
2024-02-25 23:01:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,816.15264254761859775,42099647.267876453698,1.9002534508416862175e-07
