datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:42:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247722,519510687744,64938835968,1.4995839689655172666,346436544065.20672607,2.3092252064765517094e-11
2023-10-12 21:42:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220259,519656177664,64957022208,1.4992797165517242064,346603887138.0090332,2.3081102944510830622e-11
2023-10-12 21:42:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198329,519907573760,64988446720,1.4987765696551724748,346887978025.71502686,2.3062200210948086932e-11
2023-10-12 21:42:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180447,520334082048,65041760256,1.500511887586206905,346771049501.66943359,2.3069976607033588106e-11
2023-10-12 21:42:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165354,520158707712,65019838464,1.4998876627586206212,346798444061.68035889,2.3068154246323977085e-11
2023-10-12 21:42:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124025,520198553600,65024819200,1.4998266510344826496,346839118534.93267822,2.3065449000656084138e-11
2023-10-12 21:42:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99232,520261468160,65032683520,1.4991388468965518577,347040215278.93920898,2.3052083441021009008e-11
2023-10-12 21:42:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82741,520561360896,65070170112,1.5005841924137932608,346905800772.59185791,2.3061015359741023044e-11
2023-10-12 21:42:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70894,520364228608,65045528576,1.4994877172413791921,347028003380.59362793,2.3052894642701830076e-11
2023-10-12 21:42:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62054,520546680832,65068335104,1.5000852399999999864,347011401053.44946289,2.3053997579658127394e-11
2023-10-12 21:42:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55156,520517320704,65064665088,1.5001897496551723776,346967655807.30303955,2.3056904198710081742e-11
2023-10-12 21:42:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49635,520460697600,65057587200,1.5000251193103448788,346967988002.28643799,2.3056882123509567365e-11
2023-10-12 21:42:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41362,520454406144,65056800768,1.4998013151724138847,347015568581.60888672,2.3053720709705309763e-11
2023-10-12 21:42:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35458,520525709312,65065713664,1.5000297827586208665,347010249592.99829102,2.3054074078166415944e-11
2023-10-12 21:42:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31026,520529903616,65066237952,1.4998922655172413076,347044861543.10162354,2.3051774817897517059e-11
2023-10-12 21:42:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24823,520576040960,65072005120,1.5013685255172413147,346734350768.8458252,2.3072418357918295675e-11
2023-10-12 21:42:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20667,520102084608,65012760576,1.5599334910344828664,333412986897.9798584,2.3994266313471162947e-11
2023-10-12 21:42:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17034,500120420352,62515052544,2.1298422537931034348,234815709689.91705322,3.4069270793526973188e-11
2023-10-12 21:42:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10498,352254427136,44031803392,1.9178384041379310521,183672631842.16946411,4.3555754168505784069e-11
2023-10-12 21:42:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6569,275523829760,34440478720,1.7667628282758620628,155948396327.12701416,5.1299020627430527264e-11
2023-10-12 21:42:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4648,233941499904,29242687488,1.9164363689655172784,122071102225.15785217,6.5535576022277168869e-11
2023-10-12 21:42:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3119,183148478464,22893559808,2.0659648937931036627,88650334288.953033447,9.0242186497844957424e-11
2023-10-12 21:43:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1982,133009768448,16626221056,1.5654783186206897572,84964299323.667495728,9.415719382942683716e-11
2023-10-12 21:43:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,950,127506841600,15938355200,1.6917255717241379553,75370877955.134414673,1.0614179132638090108e-10
2023-10-12 21:43:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,422,113279762432,14159970304,1.5883001972413794967,71321380321.395553589,1.1216832826215081944e-10
2023-10-12 21:43:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,200,107374182400,13421772800,1.5211598144827584989,70587049025.161468506,1.1333523798605490829e-10
2023-10-12 21:43:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5090303227586205903,70442879094.486862183,1.1356719235267757539e-10
2023-10-12 21:43:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5292719951724138561,70212612758.853515625,1.1393964254650576779e-10
2023-10-12 21:43:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5277814062068966194,70281116109.786636353,1.1382858501426105915e-10
2023-10-12 21:43:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5831676937931036253,70535263026.023757935,1.1341844712549559953e-10
2023-10-12 21:43:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6991315275862068912,70776795283.670913696,1.1303139634870836667e-10
2023-10-12 21:43:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.954441111724138036,70321358186.5131073,1.137634455065788955e-10
2023-10-12 21:43:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433903052,444316725248,55539590656,1.4986460103448275838,296478769623.36553955,2.6983382352007437516e-11
2023-10-12 21:43:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217147537,444718155776,55589769472,1.3502789710344829111,329352796952.24029541,2.4290062431624305275e-11
2023-10-12 21:43:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160816796,494029197312,61753649664,1.4878652558620688584,332038936567.38397217,2.4093559877958710453e-11
2023-10-12 21:43:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,121596291,498058407936,62257300992,1.4743526420689656575,337814979757.53778076,2.3681602295262019413e-11
2023-10-12 21:43:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82474361,506722473984,63340309248,1.4843975696551725552,341365739437.11877441,2.3435275060676200296e-11
2023-10-12 21:43:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62505934,512048611328,64006076416,1.4675086420689655853,348923745080.02130127,2.2927645689935202241e-11
2023-10-12 21:43:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42593231,523385622528,65423202816,1.4753910103448275581,354743670564.77764893,2.2551494681394652143e-11
2023-10-12 21:43:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32477754,532115521536,66514440192,1.4845254820689655073,358441487170.96923828,2.2318845017469097204e-11
2023-10-12 21:43:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26253039,537662238720,67207779840,1.8623459103448276597,288701597127.2746582,2.7710272750840323006e-11
2023-10-12 21:43:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17620948,433052418048,54131552256,1.4127227600000000773,306537439835.6829834,2.6097953986594062103e-11
2023-10-12 21:43:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16036767,459806183424,57475772928,1.4735079944827587095,312048652023.3671875,2.5637027906151427039e-11
2023-10-12 21:43:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14284454,468072988672,58509123584,1.4806442710344829283,316127916629.81347656,2.5306211755313016685e-11
2023-10-12 21:43:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11576951,474191912960,59273989120,1.4716803910344826711,322211205536.7388916,2.4828435083980436932e-11
2023-10-12 21:43:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9833106,483316826112,60414603264,1.4819350262068966551,326139012551.09613037,2.4529417494163298561e-11
2023-10-12 21:43:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7464730,489208545280,61151068160,1.4695190944827585255,332903837123.79840088,2.4030963623363115889e-11
2023-10-12 21:43:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079710,499355811840,62419476480,1.4802667841379308911,337341766491.64758301,2.3714822161512798062e-11
2023-10-12 21:43:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860571,506012762112,63251595264,1.4929309413793103722,338939161944.42169189,2.3603055941088973379e-11
2023-10-12 21:43:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585901,508408823808,63551102976,1.4957682689655171782,339898120822.96594238,2.3536464340050752116e-11
2023-10-12 21:43:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944913,509847273472,63730909184,1.4931133344827585141,341465889894.16552734,2.342840159665591066e-11
2023-10-12 21:43:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302589,512198836224,64024854528,1.4908488924137930365,343561871917.62457275,2.3285470984737652458e-11
2023-10-12 21:43:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982939,515343122432,64417890304,1.4968041744827587092,344295620774.89788818,2.3235845933778047791e-11
2023-10-12 21:43:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656692,516443602944,64555450368,1.4977017441379312235,344824064581.20410156,2.3200236937396362866e-11
2023-10-12 21:43:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493275,517236326400,64654540800,1.5020791137931035486,344346926636.81103516,2.3232383916229183287e-11
2023-10-12 21:43:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394074,516520673280,64565084160,1.4985899075862068042,344671127614.86883545,2.3210531312443141839e-11
2023-10-12 21:43:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328705,517008261120,64626032640,1.4997498655172414317,344729659930.11877441,2.3206590351470498698e-11
2023-10-12 21:43:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281795,517096079360,64637009920,1.5003147082758621078,344658408337.70043945,2.3211387874110716721e-11
2023-10-12 21:43:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246519,516987813888,64623476736,1.4994681689655173784,344780786006.7277832,2.3203149144871123212e-11
2023-10-12 21:43:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219206,517171838976,64646479872,1.4992059448275862898,344963839531.38372803,2.3190836497145914436e-11
2023-10-12 21:43:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197390,517446041600,64680755200,1.5000175255172414346,344959997331.74609375,2.3191094799048378619e-11
2023-10-12 21:44:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179444,517441847296,64680230912,1.5001627379310344956,344923810072.52282715,2.319352786436500148e-11
2023-10-12 21:44:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164473,517387321344,64673415168,1.4996419151724136309,345007242135.21069336,2.3187919043347922031e-11
2023-10-12 21:44:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123385,517514199040,64689274880,1.4996040020689653804,345100572101.70074463,2.3181648037495598695e-11
2023-10-12 21:44:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98735,517655756800,64706969600,1.4997821903448274039,345153956442.82287598,2.3178062573723548602e-11
2023-10-12 21:44:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82292,517736497152,64717062144,1.4997576041379310219,345213450309.25701904,2.3174068081163283289e-11
2023-10-12 21:44:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70548,517824577536,64728072192,1.4998384386206895513,345253571452.81054688,2.3171375074662900221e-11
2023-10-12 21:44:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61737,517887492096,64735936512,1.4999309896551724641,345274213059.00219727,2.3169989815118108428e-11
2023-10-12 21:44:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54880,517912657920,64739082240,1.5000514868965517667,345263254257.69659424,2.317072524036682528e-11
2023-10-12 21:44:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49391,517902172160,64737771520,1.4998134689655173712,345311055592.27862549,2.3167517721893888452e-11
2023-10-12 21:44:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41165,517975572480,64746946560,1.5000444213793102666,345306822316.44494629,2.3167801743194825585e-11
2023-10-12 21:44:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35284,517971378176,64746422272,1.4999509317241379591,345325548470.18304443,2.3166545410383257587e-11
2023-10-12 21:44:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30875,517996544000,64749568000,1.5002171848275862587,345281036131.79925537,2.3169531954677847367e-11
2023-10-12 21:44:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24697,517933629440,64741703680,1.5008459358620689361,345094467769.27490234,2.318205809473793899e-11
2023-10-12 21:44:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20570,517660999680,64707624960,1.9138180868965517512,270486000327.98272705,2.9576392087943381477e-11
2023-10-12 21:44:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13820,405756968960,50719621120,1.7536407641379310185,231379754199.23892212,3.4575194479251091979e-11
2023-10-12 21:44:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10344,347087044608,43385880576,1.5437573799999999569,224832638278.95028687,3.5582022526793397164e-11
2023-10-12 21:44:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,8041,337263984640,42157998080,1.5929084151724137719,211728421689.26272583,3.7784251807917291083e-11
2023-10-12 21:44:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,6310,317592698880,39699087360,1.679413878620689804,189109249913.33303833,4.2303589082323169061e-11
2023-10-12 21:44:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4831,283677556736,35459694592,1.6463691993103448663,172304946457.22903442,4.6429311313972212812e-11
2023-10-12 21:44:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3852,258503344128,32312918016,1.7425488337931034355,148347833423.58407593,5.3927312690555101013e-11
2023-10-12 21:44:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1658,222532993024,27816624128,1.71952513103448279,129415376959.40623474,6.1816456343587066655e-11
2023-10-12 21:44:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,724,194347270144,24293408768,1.6146578131034483583,120364369816.81919861,6.6464851784419961173e-11
2023-10-12 21:44:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,337,180925497344,22615687168,1.5188333151724138226,119121364758.4901886,6.7158397792196316526e-11
2023-10-12 21:44:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,167,179314884608,22414360576,1.5056186696551723259,119097144729.92553711,6.7172055368258045633e-11
2023-10-12 21:44:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,84,180388626432,22548578304,1.5112773806896551143,119361692788.44204712,6.7023178149620304021e-11
2023-10-12 21:44:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,42,180388626432,22548578304,1.5039015255172414331,119947099840.83457947,6.6696068605374436562e-11
2023-10-12 21:44:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,21,180388626432,22548578304,1.4932412627586206799,120803403261.6733551,6.622329987402032521e-11
2023-10-12 21:44:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5678856406896553022,120530832172.73121643,6.6373058708624040441e-11
2023-10-12 21:44:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.7078411386206897582,120712884556.99136353,6.6272958593935463508e-11
2023-10-12 21:44:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2139593795,2190944046080,34233500720,1.4782461799999999652,1482123935595.0847168,4.3181274158630654089e-11
2023-10-12 21:44:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085539992,2223185903616,34737279744,1.3200112682758620153,1684217367719.7644043,3.7999845641449832454e-11
2023-10-12 21:44:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,822371762,2526326052864,39473844576,1.4203917234482759113,1778612203351.0969238,3.5983110809324878736e-11
2023-10-12 21:44:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651347243,2667918307328,41686223552,1.462472366206896579,1824252115099.8408203,3.5082870108936286602e-11
2023-10-12 21:44:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445374052,2736378175488,42755908992,2.1474388551724139518,1274251962470.1030273,5.0225545563169251366e-11
