datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:44:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55158,520536195072,65067024384,1.5002471220689654885,346966967918.01696777,2.3056949910834966778e-11
2023-10-12 22:44:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49635,520460697600,65057587200,1.5000728386206896303,346956950489.52508545,2.3057615616902090778e-11
2023-10-12 22:45:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41361,520441823232,65055227904,1.4997703117241378834,347014352240.17694092,2.30538015167251859e-11
2023-10-12 22:45:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35458,520525709312,65065713664,1.5000627062068965234,347002633395.38446045,2.3054580081196609232e-11
2023-10-12 22:45:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31025,520513126400,65064140800,1.4998319413793104182,347047633831.10351562,2.3051590675570872877e-11
2023-10-12 22:45:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24823,520576040960,65072005120,1.5014599406896551592,346713240128.72924805,2.3073823188955010442e-11
2023-10-12 22:45:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20666,520076918784,65009614848,1.5360744744827585784,338575327839.57312012,2.3628419858728258684e-11
2023-10-12 22:45:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17298,507871494144,63483936768,2.2717005020689655659,223564459171.20361328,3.5783863095491725438e-11
2023-10-12 22:45:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9995,335376547840,41922068480,1.9225688627586206003,174441890918.1651001,4.5860543920341894176e-11
2023-10-12 22:45:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6239,261682626560,32710328320,1.6801525434482758037,155749326202.80618286,5.1364588181800181442e-11
2023-10-12 22:45:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4642,233639510016,29204938752,1.757122006206896625,132967152645.4546814,6.0165235103825248088e-11
2023-10-12 22:45:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3397,199472709632,24934088704,2.2163105158620690638,90002149159.325683594,8.8886766313080530546e-11
2023-10-12 22:45:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2012,135023034368,16877879296,1.5790756910344827535,85507639142.708740234,9.355889228386164962e-11
2023-10-12 22:45:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,956,128312147968,16039018496,1.683242727586206966,76229141445.334732056,1.0494674147336347206e-10
2023-10-12 22:45:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,426,114353504256,14294188032,1.5916286406896551497,71846850033.089660645,1.1134795744441870605e-10
2023-10-12 22:45:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,201,107911053312,13488881664,1.5141393206896551771,71268906260.785186768,1.1225091585840567741e-10
2023-10-12 22:45:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5144288179310343434,70900778649.135375977,1.1283373966299253074e-10
2023-10-12 22:45:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5173592758620688681,70763848818.202056885,1.1305207579300320501e-10
2023-10-12 22:45:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5267893227586206706,70326783662.591430664,1.1375466903735850915e-10
2023-10-12 22:45:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5889534158620690629,70278428921.350814819,1.1383293740036317626e-10
2023-10-12 22:45:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7109823793103449141,70286570885.945358276,1.138197510443591171e-10
2023-10-12 22:45:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9561835296551723928,70258721325.716888428,1.1386486757867808878e-10
2023-10-12 22:45:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,434070268,444487954432,55560994304,1.4991524772413791222,296492825899.81195068,2.6982103110661048743e-11
2023-10-12 22:45:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217157832,444739239936,55592404992,1.3500396344827585438,329426802425.98449707,2.4284605688079789584e-11
2023-10-12 22:45:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160852931,494140204032,61767525504,1.473400919310344781,335373894203.41363525,2.3853973544964643051e-11
2023-10-12 22:45:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122817589,503060844544,62882605568,1.4883898606896552863,337989970121.74176025,2.3669341421931697322e-11
2023-10-12 22:45:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82517083,506984957952,63373119744,1.4833435696551724448,341785253479.64868164,2.340651013627290207e-11
2023-10-12 22:45:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62582750,512677888000,64084736000,1.4687106848275861548,349066629184.48364258,2.2918260673299586579e-11
2023-10-12 22:45:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42610673,523599949824,65449993728,1.4751557634482759251,354945533751.6696167,2.2538669286643386743e-11
2023-10-12 22:45:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32496235,532418314240,66552289280,1.4851211613793102728,358501601139.07141113,2.2315102567412541614e-11
2023-10-12 22:45:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26257442,537752412160,67219051520,1.8623900627586205125,288743170892.71148682,2.7706282975511709213e-11
2023-10-12 22:45:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17623485,433114767360,54139345920,1.4125011144827586129,306629681859.47344971,2.6090103056840893743e-11
2023-10-12 22:45:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16041592,459944525824,57493065728,1.4747178558620690492,311886456107.99383545,2.565036039022457137e-11
2023-10-12 22:45:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14277029,467829686272,58478710784,1.4795534393103448867,316196545418.50585938,2.5300719175826229017e-11
2023-10-12 22:45:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11579464,474294845440,59286855680,1.4721122179310344169,322186610275.2635498,2.4830330450930644364e-11
2023-10-12 22:45:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9832356,483279962112,60409995264,1.4805753503448275676,326413621569.10394287,2.4508781102771309032e-11
2023-10-12 22:45:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471015,489620439040,61202554880,1.4708301834482757631,332887130377.01837158,2.4032169675467569889e-11
2023-10-12 22:45:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079455,499330744320,62416343040,1.4803436289655171887,337307321455.45062256,2.3717243863787844111e-11
2023-10-12 22:45:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860176,505960988672,63245123584,1.492919434482758545,338907095041.80096436,2.360528922834523819e-11
2023-10-12 22:45:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585656,508360654848,63545081856,1.4958685255172412543,339843138735.88531494,2.3540272226055832936e-11
2023-10-12 22:46:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944599,509764960256,63720620032,1.4929618737931034111,341445397370.30407715,2.3429807698722166493e-11
2023-10-12 22:46:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302511,512168165376,64021020672,1.4908033862068965636,343551785644.33465576,2.3286154618570600085e-11
2023-10-12 22:46:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982910,515327918080,64415989760,1.4968182337931033032,344282229094.77923584,2.3236749747538202025e-11
2023-10-12 22:46:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656667,516423942144,64552992768,1.4978304448275860938,344781309478.22009277,2.3203113916200732055e-11
2023-10-12 22:46:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493214,517172363264,64646545408,1.5020213572413794179,344317582949.5803833,2.3234363843601525889e-11
2023-10-12 22:46:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394041,516477419520,64559677440,1.4985772331034483695,344645179514.97998047,2.3212278817473725389e-11
2023-10-12 22:46:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328680,516968939520,64621117440,1.4997881000000001794,344694653544.72406006,2.320894715868287081e-11
2023-10-12 22:46:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281766,517042864128,64630358016,1.5003543482758621153,344613833873.41912842,2.3214390177204835484e-11
2023-10-12 22:46:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246488,516922802176,64615350272,1.4995540572413792457,344717684354.07080078,2.3207396554053602908e-11
2023-10-12 22:46:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219166,517077467136,64634683392,1.4990279227586207345,344941851506.29901123,2.3192314777303593485e-11
2023-10-12 22:46:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197378,517414584320,64676823040,1.4997365268965516805,345003655669.2401123,2.3188160092047583008e-11
2023-10-12 22:46:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179467,517508169728,64688521216,1.5004254482758621059,344907619583.94421387,2.3194616603861216527e-11
2023-10-12 22:46:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164465,517362155520,64670269440,1.4996548468965518186,344987486014.29907227,2.3189246927259311577e-11
2023-10-12 22:46:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123378,517484838912,64685604864,1.4996125131034483413,345079035010.89428711,2.3183094851727045576e-11
2023-10-12 22:46:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98728,517619056640,64702382080,1.4997503296551724095,345136818045.58276367,2.3179213522630979119e-11
2023-10-12 22:46:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82288,517711331328,64713916416,1.4997544496551724613,345197396445.15380859,2.3175145822025541994e-11
2023-10-12 22:46:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70545,517802557440,64725319680,1.4998380703448275231,345238974578.73706055,2.3172354771826249191e-11
2023-10-12 22:46:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61734,517862326272,64732790784,1.499916072413792989,345260868788.8861084,2.3170885331032678857e-11
2023-10-12 22:46:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54878,517893783552,64736722944,1.5000722013793104104,345245904214.34295654,2.3171889665730163654e-11
2023-10-12 22:46:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49388,517870714880,64733839360,1.4997749558620689925,345298948256.0925293,2.3168330052562928374e-11
2023-10-12 22:46:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41163,517950406656,64743800832,1.4999853834482759218,345303635869.6361084,2.3168015534653310747e-11
2023-10-12 22:46:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35283,517956698112,64744587264,1.4999794668965515942,345309192254.24414062,2.3167642737149500782e-11
2023-10-12 22:46:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30874,517979766784,64747470848,1.5001534800000000391,345284515011.09069824,2.3169298512396466095e-11
2023-10-12 22:46:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24697,517933629440,64741703680,1.5008798724137930591,345086664802.18182373,2.3182582278529760274e-11
2023-10-12 22:46:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20569,517635833856,64704479232,1.9232160427586206808,269151162608.60327148,2.9723074284592684452e-11
2023-10-12 22:46:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13751,403731120128,50466390016,1.7449106262068965201,231376389176.81106567,3.4575697323578828032e-11
2023-10-12 22:46:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10344,347087044608,43385880576,1.5448175379310344901,224678342966.54330444,3.5606458078566452446e-11
2023-10-12 22:46:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,8036,337054269440,42131783680,1.5994796096551724407,210727456233.50875854,3.7963728803972927026e-11
2023-10-12 22:46:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,6281,316133081088,39516635136,1.7513283448275862586,180510457688.68798828,4.4318761929001160239e-11
2023-10-12 22:46:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4612,270817820672,33852227584,1.6601466379310343413,163128855297.69104004,4.9040986558760174146e-11
2023-10-12 22:46:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3647,244746027008,30593253376,1.6192559751724138195,151147212522.67736816,5.2928531505665186041e-11
2023-10-12 22:46:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1690,226827960320,28353495040,1.723594479310344818,131601698104.04579163,6.0789489157465952899e-11
2023-10-12 22:46:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,736,197568495616,24696061952,1.5930489586206895147,124019098438.1678009,6.4506193810049015369e-11
2023-10-12 22:46:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,347,186294206464,23286775808,1.5283204855172412007,121894725765.55238342,6.5630403200437821442e-11
2023-10-12 22:46:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,171,183609851904,22951231488,1.517447225517241316,120999168087.3212738,6.6116157048506748336e-11
2023-10-12 22:46:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,85,182536110080,22817013760,1.5031118158620688785,121438809910.03411865,6.587679841334631003e-11
2023-10-12 22:46:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5253255924137931743,121078145313.05567932,6.6073030597846224412e-11
2023-10-12 22:46:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5692415744827585833,120426685156.03767395,6.6430459242769545222e-11
2023-10-12 22:47:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5612992717241378493,121039293648.87974548,6.60942389766998076e-11
2023-10-12 22:47:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.7052223786206897049,120898266872.82641602,6.6171337331206289194e-11
2023-10-12 22:47:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2143382545,2194823726080,34294120720,1.4808454206896553007,1482142359637.9375,4.3180737385870358212e-11
2023-10-12 22:47:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085553487,2223213541376,34737711584,1.3235355413793103985,1679753562990.1547852,3.810082705588826625e-11
2023-10-12 22:47:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,820192170,2519630346240,39369224160,1.4167293344827585067,1778483924143.4255371,3.598570621369233964e-11
2023-10-12 22:47:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651300266,2667725889536,41683217024,1.4624284868965515827,1824175276561.5458984,3.5084347881655275516e-11
2023-10-12 22:47:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445355293,2736262920192,42754108128,2.1536466179310345126,1270525487984.0375977,5.0372858006610935649e-11
