datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:27:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165247,519822114816,64977764352,1.4988211030140519142,346820653759.58782959,2.30666770080697401e-11
2023-10-12 21:27:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124033,520232108032,65029013504,1.4982993369922041893,347215069237.33410645,2.3040474647520868344e-11
2023-10-12 21:27:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99340,520827699200,65103462400,1.4989406639942899346,347463853447.09283447,2.3023977661659510252e-11
2023-10-12 21:27:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82842,521196797952,65149599744,1.5000557100283913314,347451627607.97424316,2.3024787810251129397e-11
2023-10-12 21:27:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71005,521178972160,65147371520,1.5006510819657705724,347301900104.10955811,2.3034714171163088891e-11
2023-10-12 21:27:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62103,520957722624,65119715328,1.499751443974673748,347362707812.00018311,2.3030681820714511756e-11
2023-10-12 21:27:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55212,521045803008,65130725376,1.5001189990434795618,347336313545.94818115,2.3032431934133777737e-11
2023-10-12 21:27:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49687,521005957120,65125744640,1.4999961010180413723,347338207590.2699585,2.3032306337680616925e-11
2023-10-12 21:27:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41406,521008054272,65126006784,1.5003039169823750854,347268342350.21234131,2.3036940096117886129e-11
2023-10-12 21:27:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35484,520907390976,65113423872,1.5002048549940809608,347224173579.98431396,2.3039870517993099194e-11
2023-10-12 21:27:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31045,520848670720,65106083840,1.4999148159986361861,347252167366.06567383,2.3038013155340724441e-11
2023-10-12 21:27:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24838,520890613760,65111326720,1.5008757089963182807,347057794751.26263428,2.3050915786904091981e-11
2023-10-12 21:27:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20687,520605401088,65075675136,1.5539966659853234887,335010629355.44085693,2.3879839321492482149e-11
2023-10-12 21:27:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17116,502527950848,62815993856,2.1646254570223391056,232154689495.00296021,3.4459782041888051355e-11
2023-10-12 21:27:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10379,348261449728,43532681216,1.8404273160267621279,189228581153.56066895,4.2276911612564113327e-11
2023-10-12 21:27:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6768,283870494720,35483811840,1.9477121959789656103,145745606207.14297485,5.489016244256371641e-11
2023-10-12 21:27:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4344,218640678912,27330084864,1.773625486996024847,123273306859.33587646,6.4896450041115577204e-11
2023-10-12 21:27:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3149,184910086144,23113760768,2.0652748729917220771,89532918141.856048584,8.935261092824866886e-11
2023-10-12 21:27:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2002,134351945728,16793993216,1.5776564959669485688,85159187739.188720703,9.394171330639107314e-11
2023-10-12 21:27:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,952,127775277056,15971909632,1.7203310030163265765,74273658285.508071899,1.0770978816268865753e-10
2023-10-12 21:27:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,416,111669149696,13958643712,1.5728281420306302607,70998951959.129730225,1.1267771958951124079e-10
2023-10-12 21:27:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.516453755961265415,70452073509.01171875,1.1355237115876649103e-10
2023-10-12 21:27:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5095938179874792695,70416584454.297012329,1.136096000962997442e-10
2023-10-12 21:27:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5096679240232333541,71124371586.202911377,1.1247902542525778731e-10
2023-10-12 21:27:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5045821330277249217,71364786303.773971558,1.1210010446814633271e-10
2023-10-12 21:27:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5500027959933504462,72044482748.455032349,1.1104250727890134487e-10
2023-10-12 21:28:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6681641619652509689,72090677302.60055542,1.1097135301448211481e-10
2023-10-12 21:28:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9283080470049753785,71274376355.722061157,1.1224230093677617717e-10
2023-10-12 21:28:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,431891173,442256561152,55282070144,1.4910595910041593015,296605557430.57910156,2.6971847963005241011e-11
2023-10-12 21:28:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217240399,444908337152,55613542144,1.3502760109840892255,329494365250.36694336,2.4279626129330570607e-11
2023-10-12 21:28:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160885921,494241549312,61780193664,1.4789459650055505335,334184994588.45684814,2.3938836660969367203e-11
2023-10-12 21:28:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122382201,501277495296,62659686912,1.4827985040028579533,338061775718.53948975,2.3664313964500294812e-11
2023-10-12 21:28:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82534614,507092668416,63386583552,1.4805267539923079312,342508277576.61352539,2.3357099736693315286e-11
2023-10-12 21:28:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62715139,513762418688,64220302336,1.4713952579768374562,349166830532.28082275,2.2911683758175283796e-11
2023-10-12 21:28:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42622905,523750256640,65468782080,1.4719465780071914196,355821511775.98046875,2.2483182537419694192e-11
2023-10-12 21:28:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32576433,533732278272,66716534784,1.4830353499855846167,359891811262.07678223,2.2228902546977710025e-11
2023-10-12 21:28:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26359264,539837726720,67479715840,1.8771188629907555878,287588461958.07397461,2.7817527676636340142e-11
2023-10-12 21:28:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17553007,431382700032,53922837504,1.4336204630089923739,300904396360.65252686,2.6586517501098607189e-11
2023-10-12 21:28:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15742069,451356602368,56419575296,1.4735060440143570304,306314727517.73950195,2.611692903187849441e-11
2023-10-12 21:28:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14021976,459472109568,57434013696,1.4812915559741668403,310183439387.68322754,2.5791189935195692565e-11
2023-10-12 21:28:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11359257,465275166720,58159395840,1.4656169480294920504,317460280017.61169434,2.5200002972202333157e-11
2023-10-12 21:28:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9688119,476190425088,59523803136,1.4781377050094306469,322155658078.5291748,2.4832716109086330837e-11
2023-10-12 21:28:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7373558,483233497088,60404187136,1.4658890450373291969,329652164823.76696777,2.4268003834516978891e-11
2023-10-12 21:28:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5030093,494478262272,61809782784,1.4662077259854413569,337249799948.8170166,2.3721289089612880676e-11
2023-10-12 21:28:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3859518,505874743296,63234342912,1.4923288650461472571,338983420574.89910889,2.3599974259603600121e-11
2023-10-12 21:28:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2586239,508475277312,63559409664,1.4925267660291865468,340680843308.94787598,2.3482388743370480357e-11
2023-10-12 21:28:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949392,511021416448,63877677056,1.4921096200123429298,342482488949.95581055,2.3358858505519024204e-11
2023-10-12 21:28:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306468,513724121088,64215515136,1.4939091299893334508,343879095973.9753418,2.3263990436352192349e-11
2023-10-12 21:28:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983846,515818651648,64477331456,1.4972783220000565052,344504187410.5090332,2.3221778696313056574e-11
2023-10-12 21:28:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657090,516756602880,64594575360,1.4963561939657665789,345343311281.01861572,2.3165353833913131034e-11
2023-10-12 21:28:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,494018,518015418368,64751927296,1.5037281989934854209,344487400525.39520264,2.3222910294538476816e-11
2023-10-12 21:28:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394235,516731699200,64591462400,1.4992352940025739372,344663510302.28137207,2.3211044281954109897e-11
2023-10-12 21:28:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328697,516995678208,64624459776,1.4995047150296159089,344777627590.04669189,2.3203361702785120321e-11
2023-10-12 21:28:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281834,517167644672,64645955584,1.4996527360053732991,344858267687.74487305,2.3197935933621504479e-11
2023-10-12 21:28:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246662,517287706624,64660963328,1.5002854209742508829,344792863672.62390137,2.3202336367367194324e-11
2023-10-12 21:28:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219214,517190713344,64648839168,1.4990061789867468178,345022402571.81262207,2.3186900155954038142e-11
2023-10-12 21:28:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197424,517535170560,64691896320,1.5007144170231185853,344859198185.49151611,2.3197873341041032868e-11
2023-10-12 21:28:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179391,517289017344,64661127168,1.5004941369988955557,344745777133.53686523,2.320550542059637388e-11
2023-10-12 21:28:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164388,517119934464,64639991808,1.4980175319942645729,345202858724.60662842,2.3174779112655555013e-11
2023-10-12 21:28:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123455,517807800320,64725975040,1.5003982099588029087,345113581769.8807373,2.3180774164183265662e-11
2023-10-12 21:28:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98738,517671485440,64708935680,1.499668750970158726,345190552983.85754395,2.3175605273224587412e-11
2023-10-12 21:28:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82300,517786828800,64723353600,1.4992937879869714379,345353814541.71636963,2.3164649304991691939e-11
2023-10-12 21:28:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70577,518037438464,64754679808,1.5004448130493983626,345255909420.07202148,2.3171218165208632847e-11
2023-10-12 21:28:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61737,517887492096,64735936512,1.4997790899942629039,345309182899.71697998,2.3167643364767746694e-11
2023-10-12 21:28:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54886,517969281024,64746160128,1.4998536520288325846,345346547860.41937256,2.3165136728783529484e-11
2023-10-12 21:28:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49403,518028001280,64753500160,1.5001522790407761931,345316944497.9520874,2.3167122631734757369e-11
2023-10-12 21:29:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41165,517975572480,64746946560,1.4996222789632156491,345404025897.84777832,2.3161281861740596804e-11
2023-10-12 21:29:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35294,518118178816,64764772352,1.5004909890121780336,345299093836.6741333,2.3168320284628336824e-11
2023-10-12 21:29:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30873,517962989568,64745373696,1.5055601630010642111,344033405171.62304688,2.3253555845860820275e-11
2023-10-12 21:29:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24608,516067164160,64508395520,1.5257429499761201441,338239913982.94000244,2.3651850858747264657e-11
2023-10-12 21:29:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20161,507368177664,63421022208,1.837029087997507304,276189517617.85516357,2.8965617772174324218e-11
2023-10-12 21:29:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,14111,414300766208,51787595776,1.8863147710217162967,219635011384.44424438,3.6424065314418281149e-11
2023-10-12 21:29:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9819,329470967808,41183870976,1.6099200359894894063,204650517070.86834717,3.9091032431790449924e-11
2023-10-12 21:29:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7319,306981109760,38372638720,1.5539077370194718242,197554270724.47433472,4.0495201499123590641e-11
2023-10-12 21:29:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5888,296352743424,37044092928,1.6810523280291818082,176290016963.02670288,4.537976760010091365e-11
2023-10-12 21:29:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4504,264476033024,33059504128,1.6667873539845459163,158674129841.31158447,5.0417796574657260402e-11
2023-10-12 21:29:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3547,238035140608,29754392576,1.5919828889891505241,149521167755.22845459,5.3504130017873384793e-11
2023-10-12 21:29:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1672,224412041216,28051505152,1.7146243840106762946,130881167507.41523743,6.1124149122116818067e-11
2023-10-12 21:29:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,732,196494753792,24561844224,1.5524948710226453841,126567087247.48748779,6.3207585589426676463e-11
2023-10-12 21:29:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5142080739606171846,125512673004.63690186,6.3738583590713980852e-11
2023-10-12 21:29:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,176,188978561024,23622320128,1.501609967031981796,125850630438.6930542,6.3567420934749509252e-11
2023-10-12 21:29:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4909541599918156862,126750081320.43266296,6.3116330314419815211e-11
2023-10-12 21:29:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5059674839721992612,128338447129.15986633,6.2335178420452580294e-11
2023-10-12 21:29:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5371053559938445687,128532826227.94476318,6.2240909460844741405e-11
2023-10-12 21:29:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.600337111041881144,128821876831.80259705,6.210125327117590327e-11
2023-10-12 21:29:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6049112409818917513,128454723815.0512085,6.227875287419075423e-11
2023-10-12 21:29:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1935560301,1982013748224,30968964816,1.3824784060125239193,1433667057368.8837891,4.4640769048188258056e-11
2023-10-12 21:29:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1050049115,2150500587520,33601571680,1.3390755120199173689,1605959162285.1015625,3.9851573752930993879e-11
2023-10-12 21:29:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,784159748,2408938745856,37639667904,1.3537385570234619081,1779471178801.8093262,3.5965741262015730692e-11
2023-10-12 21:29:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651661809,2669206769664,41706355776,1.462339113000780344,1825299443838.7668457,3.5062740097812289592e-11
2023-10-12 21:29:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445629748,2737949171712,42780455808,2.1374545249855145812,1280939145000.3151855,4.9963341544991388597e-11
