datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:18:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5047523,496191700992,62023962624,1.4713171082758622621,337243207600.19824219,2.3721752787632118641e-11
2023-10-13 00:18:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3859443,505864912896,63233114112,1.4905816048275861707,339374182035.81872559,2.3572800830075085421e-11
2023-10-13 00:18:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589220,509061365760,63632670720,1.4892760503448276843,341818003211.78314209,2.3404267548316846785e-11
2023-10-13 00:18:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955899,512727187456,64090898432,1.4947627482758620854,343015764908.11431885,2.3322543213554651177e-11
2023-10-13 00:18:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308502,514523922432,64315490304,1.4950156372413794248,344159559013.98168945,2.3245032109292639453e-11
2023-10-13 00:18:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984649,516239654912,64529956864,1.4925944055172415403,345867338778.54986572,2.3130255745605970546e-11
2023-10-13 00:18:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659690,518801326080,64850165760,1.4990640158620689437,346083503166.24212646,2.3115808545653730328e-11
2023-10-13 00:18:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495077,519125860352,64890732544,1.4993994468965516909,346222523575.34460449,2.3106526742934586548e-11
2023-10-13 00:18:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396221,519334789120,64916848640,1.4997544331034482479,346279882664.08276367,2.3102699291834390151e-11
2023-10-13 00:18:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330239,519421034496,64927629312,1.4992154337931036245,346461904532.1819458,2.3090561748201962099e-11
2023-10-13 00:18:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283211,519694450688,64961806336,1.5005919151724136373,346326303262.99511719,2.3099602671313466613e-11
2023-10-13 00:18:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247712,519489716224,64936214528,1.4996825131034483558,346399795746.74517822,2.3094701839399596025e-11
2023-10-13 00:18:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220236,519601913856,64950239232,1.499168148965517311,346593485336.88165283,2.3081795643747219338e-11
2023-10-13 00:18:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198323,519891845120,64986480640,1.4988007151724136445,346871895547.63092041,2.3063269474080165701e-11
2023-10-13 00:18:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180438,520308129792,65038516224,1.5005121737931035319,346753687760.3114624,2.3071131706405633182e-11
2023-10-13 00:18:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165346,520133541888,65016692736,1.4999104262068965188,346776402643.82904053,2.30696204788095923e-11
2023-10-13 00:18:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124017,520164999168,65020624896,1.4997882724137929777,346825621146.40002441,2.3066346637127725744e-11
2023-10-13 00:18:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99228,520240496640,65030062080,1.499117422758620588,347031185644.33239746,2.305268324847062073e-11
2023-10-13 00:18:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82739,520548777984,65068597248,1.5006195517241380788,346889241437.58825684,2.3062116215672105694e-11
2023-10-13 00:18:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70890,520334868480,65041858560,1.4994576200000000465,347015388457.59442139,2.305373267611619712e-11
2023-10-13 00:18:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62052,520529903616,65066237952,1.5001219289655172151,346991730182.19726562,2.3055304504805883302e-11
2023-10-13 00:18:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55153,520489009152,65061126144,1.5002022165517241437,346945900632.22619629,2.3058349977393900049e-11
2023-10-13 00:18:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49632,520429240320,65053655040,1.4999963882758620137,346953662280.61120605,2.3057834142502041615e-11
2023-10-13 00:18:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41361,520441823232,65055227904,1.4999143517241380064,346981027705.85321045,2.3056015635476913369e-11
2023-10-13 00:18:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35455,520481669120,65060208640,1.5000148186206896384,346984351527.00634766,2.305579477804591386e-11
2023-10-13 00:18:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31023,520479571968,65059946496,1.4998684241379309778,347016820670.22143555,2.3053637528431499892e-11
2023-10-13 00:18:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24821,520534097920,65066762240,1.5014342634482757965,346691234236.59790039,2.3075287777655305348e-11
2023-10-13 00:18:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20665,520051752960,65006469120,1.5592947765517242154,333517280234.88897705,2.3986763127732911905e-11
2023-10-13 00:18:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17040,500296581120,62537072640,2.2864727586206896603,218807147049.41552734,3.6561877013063358465e-11
2023-10-13 00:18:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9782,328229453824,41028681728,1.8589914875862070254,176563182787.98950195,4.5309559295870317603e-11
2023-10-13 00:18:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6315,264870297600,33108787200,1.55309576137931038,170543442449.91543579,4.6908868995941666986e-11
2023-10-13 00:18:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,5083,255835766784,31979470848,1.9216621027586207049,133132545215.27890015,6.009049092439256598e-11
2023-10-13 00:18:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3401,199707590656,24963448832,2.2007827041379313115,90743893197.864562988,8.8160202500417525614e-11
2023-10-13 00:18:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2029,136163885056,17020485632,1.5910916758620690103,85578906056.575958252,9.3480979935770905499e-11
2023-10-13 00:18:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,957,128446365696,16055795712,1.6879869903448274648,76094405010.645584106,1.0513256525076714772e-10
2023-10-13 00:18:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,426,114353504256,14294188032,1.5792654475862069052,72409299165.495620728,1.104830469594180124e-10
2023-10-13 00:19:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,203,108984795136,13623099392,1.5197571399999998398,71711980991.910339355,1.1155737004256599788e-10
2023-10-13 00:19:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,101,108447924224,13555990528,1.5186973393103446739,71408516639.16607666,1.1203145474124254305e-10
2023-10-13 00:19:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5107984344827585232,71071150160.915374756,1.1256325501820135518e-10
2023-10-13 00:19:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5162266910344828208,70816707709.281478882,1.1296769164759537526e-10
2023-10-13 00:19:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5771552393103449585,70804158596.861038208,1.1298771369560012042e-10
2023-10-13 00:19:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7008763303448275472,70704190623.676467896,1.1314746593423371539e-10
2023-10-13 00:19:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9510840158620688101,70442355303.328048706,1.1356803680898556544e-10
2023-10-13 00:19:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,434070692,444488388608,55561048576,1.4991295744827586311,296497645149.42669678,2.6981664545660115897e-11
2023-10-13 00:19:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217161362,444746469376,55593308672,1.3500467482758620186,329430421534.6494751,2.4284338898429758834e-11
2023-10-13 00:19:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160854699,494145635328,61768204416,1.4891926324137931825,331821165759.49768066,2.4109372232747683771e-11
2023-10-13 00:19:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,121516541,497731751936,62216468992,1.473087290344827549,337883406637.42236328,2.3676806386010783584e-11
2023-10-13 00:19:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82491067,506825115648,63353139456,1.4848494310344828584,341330982828.94512939,2.3437661397439348633e-11
2023-10-13 00:19:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62499570,511996477440,63999559680,1.4674725158620689491,348896808564.23187256,2.2929415814725631482e-11
2023-10-13 00:19:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42589943,523345219584,65418152448,1.4735258924137930592,355165268746.45178223,2.252472497729248403e-11
2023-10-13 00:19:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32516352,532747911168,66593488896,1.4853848351724139309,358659856054.18011475,2.2305256261496684523e-11
2023-10-13 00:19:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26269033,537989795840,67248724480,1.8631051820689656928,288759754960.56854248,2.7704691746578174497e-11
2023-10-13 00:19:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17624497,433139638272,54142454784,1.4136780917241380529,306391986130.12237549,2.6110343488561283215e-11
2023-10-13 00:19:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16029157,459587989504,57448498688,1.4749351689655172404,311598773406.66003418,2.5674042014149374186e-11
2023-10-13 00:19:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14263860,467398164480,58424770560,1.4781857772413793395,316197173370.36486816,2.5300668929856374203e-11
2023-10-13 00:19:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11579487,474295787520,59286973440,1.4725774510344828983,322085461234.52325439,2.4838128269859661698e-11
2023-10-13 00:19:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9829269,483128229888,60391028736,1.4800885662068965498,326418459623.76361084,2.4508417842609022341e-11
2023-10-13 00:19:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471126,489627713536,61203464192,1.4707662999999999709,332906535549.52954102,2.4030768836647747027e-11
2023-10-13 00:19:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079751,499359842304,62419980288,1.4802892034482757477,337339380129.74816895,2.3714989921790405599e-11
2023-10-13 00:19:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860543,506009092096,63251136512,1.4929697144827587252,338927901341.4598999,2.3603840133362864447e-11
2023-10-13 00:19:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585815,508391915520,63548989440,1.4959285689655172913,339850395311.03369141,2.35397695879633683e-11
2023-10-13 00:19:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944640,509775708160,63721963520,1.492907695172413618,341464987961.71508789,2.342846347953236421e-11
2023-10-13 00:19:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302586,512197656576,64024707072,1.49084884344827584,343561091942.29681396,2.3285523848968464298e-11
2023-10-13 00:19:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982937,515342073856,64417759232,1.4967914965517241654,344297836434.28887939,2.3235696404170821534e-11
2023-10-13 00:19:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656697,516447535104,64555941888,1.497748811724137985,344815853674.081604,2.3200789391666321527e-11
2023-10-13 00:19:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493264,517224792064,64653099008,1.5020483399999999818,344346302505.8168335,2.3232426025149090338e-11
2023-10-13 00:19:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394074,516520673280,64565084160,1.4986470544827585893,344657984503.41021729,2.3211416417717846835e-11
2023-10-13 00:19:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328692,516987813888,64623476736,1.4997610862068964099,344713447123.45739746,2.3207681820241958732e-11
2023-10-13 00:19:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281781,517070389248,64633798656,1.5002579268965516857,344654329084.34411621,2.3211662599027539287e-11
2023-10-13 00:19:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246516,516981522432,64622690304,1.4995019779310345687,344768816607.57446289,2.3203954692647928024e-11
2023-10-13 00:19:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219199,517155323904,64644415488,1.4990950365517241583,344978344464.12451172,2.3189861417031490791e-11
2023-10-13 00:19:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197399,517469634560,64683704320,1.4999209462068965326,344997938637.10809326,2.3188544347840103134e-11
2023-10-13 00:19:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179464,517499518976,64687439872,1.5002875503448276362,344933555475.45361328,2.3192872577945817332e-11
2023-10-13 00:19:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164478,517403049984,64675381248,1.499719576551724165,344999864023.68280029,2.3188414936450042207e-11
2023-10-13 00:19:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123382,517501616128,64687702016,1.4996303006896551935,345086129488.05419922,2.3182618240461430001e-11
2023-10-13 00:19:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98730,517629542400,64703692800,1.4996783193103446763,345160382553.26763916,2.3177631050299877472e-11
2023-10-13 00:20:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82293,517742788608,64717848576,1.4997367593103450023,345222443468.06860352,2.3173464389026494976e-11
2023-10-13 00:20:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70550,517839257600,64729907200,1.4998430696551725561,345262293153.8137207,2.317078974052928395e-11
2023-10-13 00:20:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61738,517895880704,64736985088,1.4999263896551724429,345280864631.67193604,2.3169543462925445711e-11
2023-10-13 00:20:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54881,517922095104,64740261888,1.5000664668965517645,345266097558.67382812,2.3170534427118193013e-11
2023-10-13 00:20:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49391,517902172160,64737771520,1.4998095834482758626,345311950180.54833984,2.3167457702570543122e-11
2023-10-13 00:20:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41165,517975572480,64746946560,1.5000363082758620958,345308689944.55194092,2.316767643839082753e-11
2023-10-13 00:20:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35284,517971378176,64746422272,1.4999710972413793364,345320905935.19396973,2.3166856864152186954e-11
2023-10-13 00:20:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30875,517996544000,64749568000,1.5001289296551723051,345301349610.70941162,2.3168168931338233888e-11
2023-10-13 00:20:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24698,517954600960,64744325120,1.5018349379310345082,344881176937.824646,2.3196394975891201807e-11
2023-10-13 00:20:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20557,517333843968,64666730496,2.0110252468965517103,257248806182.99465942,3.1098297864632959987e-11
2023-10-13 00:20:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13143,385880162304,48235020288,1.7770342786206896335,217148406728.26809692,3.6841163702439318691e-11
2023-10-13 00:20:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9708,325746425856,40718303232,1.5616746020689655783,208587900081.38623047,3.8353135521660570219e-11
2023-10-13 00:20:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7460,312895078400,39111884800,1.6179737937931033542,193386987848.83477783,4.1367829805867685776e-11
2023-10-13 00:20:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5764,290111619072,36263952384,1.6581768075862068912,174958193688.83398438,4.5725209156126353581e-11
2023-10-13 00:20:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4470,262479544320,32809943040,1.5766804779310346074,166476053958.90560913,4.8054959315498845821e-11
2023-10-13 00:20:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3722,249779191808,31222398976,1.6266208558620689484,153557106382.7428894,5.2097881944062601023e-11
2023-10-13 00:20:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1717,230451838976,28806479872,1.7567038193103448052,131184230627.147995,6.0982939502367558499e-11
2023-10-13 00:20:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,734,197031624704,24628953088,1.6034436586206897157,122880291829.82958984,6.5104012050026515981e-11
2023-10-13 00:20:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,344,184683593728,23085449216,1.5034777606896549962,122837595976.99964905,6.5126640881981571744e-11
2023-10-13 00:20:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,172,184683593728,23085449216,1.5078341462068964862,122482697578.23799133,6.5315347866908775273e-11
2023-10-13 00:20:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,86,184683593728,23085449216,1.51412213724137934,121974039732.67315674,6.5587726843624764998e-11
2023-10-13 00:20:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5087922255172412367,122404921369.93026733,6.5356849303652785706e-11
2023-10-13 00:20:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5463894344827586735,122206319320.33999634,6.5463063158211659588e-11
2023-10-13 00:20:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5470323220689654597,122155535038.37878418,6.5490278418301413661e-11
2023-10-13 00:20:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6986256965517241291,121367780215.8000946,6.5915352375856765239e-11
2023-10-13 00:20:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2087731293,2137836844032,33403700688,1.4438173337931035078,1480683736089.8095703,4.3223274788586009988e-11
2023-10-13 00:20:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1084485159,2221025605632,34703525088,1.3625113600000000602,1630096945123.4519043,3.9261468584098903439e-11
2023-10-13 00:20:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,795945774,2445145417728,38205397152,1.3749839531034482309,1778308330223.8635254,3.5989259518310481939e-11
2023-10-13 00:20:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651235961,2667462496256,41679101504,1.4622511068965518,1824216431552.1437988,3.5083556365921601022e-11
2023-10-13 00:20:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445365340,2736324648960,42755072640,2.1492791724137929599,1273135981626.3017578,5.0269571297675919119e-11
