datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 07:02:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1095,1722286080,215285760,2.1535704620689655187,799735188.76432561874,1.0003311236511721047e-08
2023-10-14 07:02:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,654,1200095232,150011904,1.8561030227586208241,646567144.86481809616,1.2373038227410411296e-08
2023-10-14 07:02:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,463,970981376,121372672,1.6945550020689654769,573000802.46110701561,1.3961586032059717222e-08
2023-10-14 07:02:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,365,861143040,107642880,1.6314520613793104253,527838396.4723713398,1.5156153954439999931e-08
2023-10-14 07:02:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,303,794296320,99287040,1.5983018131034483211,496962659.67295753956,1.6097788926968195786e-08
2023-10-14 07:02:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,259,746848256,93356032,1.5753408613793102866,474086767.06708872318,1.6874548196085608102e-08
2023-10-14 07:02:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,227,714080256,89260032,1.5660874186206894532,455964493.11170423031,1.7545225825380497007e-08
2023-10-14 07:02:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,164,687865856,85983232,1.6540313027586206474,415872332.55668497086,1.9236672828937398726e-08
2023-10-14 07:02:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,119,623902720,77987840,1.5836780903448275382,393958042.23328769207,2.030673102812986631e-08
2023-10-14 07:02:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,94,591396864,73924608,1.5531493489655172624,380772695.42295002937,2.1009909839028394889e-08
2023-10-14 07:02:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,78,572522496,71565312,1.5413730110344827651,371436694.36365383863,2.1537990514657196403e-08
2023-10-14 07:02:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,67,562036736,70254592,1.5601755027586208247,360239431.40129810572,2.2207452329359778445e-08
2023-10-14 07:02:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,58,547356672,68419584,1.6364973179310344786,334468419.8395165205,2.3918551126107906097e-08
2023-10-14 07:02:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,48,503316480,62914560,1.5932313331034484438,315909227.70743656158,2.5323730041240825467e-08
2023-10-14 07:02:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,38,478150656,59768832,1.6437208731034482767,290895287.52970176935,2.7501304912624832987e-08
2023-10-14 07:02:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,30,440401920,55050240,1.6032384199999998309,274695213.45427840948,2.9123186747233068868e-08
2023-10-14 07:02:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,25,419430400,52428800,1.5912856406896551675,263579579.47651746869,3.0351364911835767181e-08
2023-10-14 07:02:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.6080037199999999142,247797237.6830073595,3.228445996736225303e-08
2023-10-14 07:02:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8230778351724139519,207060473.62168708444,3.8636055738076402972e-08
2023-10-14 07:02:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.1164342137931035914,152596950.99201026559,5.2425687066439926224e-08
2023-10-14 07:02:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8894177034482757538,124313974.39080365002,6.4353183455067904347e-08
2023-10-14 07:02:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0703464124137931357,101294739.24873058498,7.8977447983314248602e-08
2023-10-14 07:02:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.222345720000000302,90591931.843979686499,8.8308084805806489865e-08
2023-10-14 07:02:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.0908549351724134979,84252984.287249773741,9.4952126238342176571e-08
2023-10-14 07:02:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6757046944827587165,80096289.305574283004,9.9879783063099307805e-08
2023-10-14 07:02:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0577411806896552804,65225757.8647557199,1.2265093211469979765e-07
2023-10-14 07:03:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.7777553944827584331,56184428.426365874708,1.4238820655592556098e-07
2023-10-14 07:03:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.441924469655173624,51414939.225061185658,1.5559679969631394184e-07
2023-10-14 07:03:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.898486890344827316,49032694.787392780185,1.6315644152719398823e-07
2023-10-14 07:04:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,45.972556857931031971,46712295.220741532743,1.7126112005833920825e-07
2023-10-14 07:06:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,115.17359112827585932,37291251.005766004324,2.1452753083459261678e-07
2023-10-14 07:12:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,292.55765303793100429,29361510.467430118471,2.7246554665074777258e-07
2023-10-14 07:25:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,660.97695886482767946,25991630.954133380204,3.07791381545750275e-07
2023-10-14 07:53:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1405.0918372972414545,24453731.390321455896,3.2714843687071498821e-07
2023-10-14 07:53:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9948495,10187258880,1273407360,1.5000288655172413499,6791375228.9608240128,1.1779646581571834676e-09
2023-10-14 07:53:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4974152,10187063296,1273382912,1.8490307475862068909,5509407190.3880281448,1.4520618504940381898e-09
2023-10-14 07:53:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2690141,8264113152,1033014144,1.5905282841379309033,5195829105.5975551605,1.5396965214620826522e-09
2023-10-14 07:53:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1902770,7793745920,974218240,1.5482773648275860445,5033817646.0184192657,1.5892510540837195373e-09
2023-10-14 07:53:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1228960,7550730240,943841280,1.5433133206896552103,4892545239.3722820282,1.6351407311721471323e-09
2023-10-14 07:54:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,895852,7338819584,917352448,1.5195508172413791925,4829597997.4681129456,1.6564525668997606427e-09
2023-10-14 07:54:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589551,7244402688,905550336,1.5220644179310345301,4759590069.0244293213,1.6808170207901447936e-09
2023-10-14 07:54:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,435754,7139393536,892424192,1.5102367013793103201,4727334151.9773283005,1.6922857032760831745e-09
2023-10-14 07:54:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346241,7091015680,886376960,1.5258681896551724577,4647200674.3927745819,1.7214664398036388144e-09
2023-10-14 07:54:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283643,6970810368,871351296,1.4845332324137932023,4695624332.1449489594,1.7037138054750688469e-09
2023-10-14 07:54:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245656,7043448832,880431104,1.5225723462068965208,4626019150.7792510986,1.7293486557772684669e-09
2023-10-14 07:54:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211763,6939049984,867381248,1.4998103510344826805,4626618278.2468757629,1.729124712452260278e-09
2023-10-14 07:54:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169432,6939934720,867491840,1.4999842882758620544,4626671608.6586618423,1.7291047812920777774e-09
2023-10-14 07:54:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141195,6940016640,867502080,1.5032495144827586753,4616676455.3307943344,1.7328483114216378751e-09
2023-10-14 07:54:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105668,6925058048,865632256,2.2660534965517240558,3055999365.6539568901,2.6178015905078798461e-09
2023-10-14 07:54:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,46631,4584013824,573001728,1.935535417931034452,2368344067.2452392578,3.3778875758137929611e-09
2023-10-14 07:54:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27104,3552575488,444071936,1.6634801393103448852,2135628435.8602845669,3.7459699757075951451e-09
2023-10-14 07:54:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16294,3203530752,400441344,1.6489762406896550928,1942739181.4088115692,4.1178970788032696628e-09
2023-10-14 07:54:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11117,2914254848,364281856,1.5670994400000000102,1859648962.6720817089,4.3018871628896062508e-09
2023-10-14 07:54:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7094,2789474304,348684288,1.8176574372413794034,1534653475.8681077957,5.2129031900668246167e-09
2023-10-14 07:54:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4391,2302148608,287768576,1.6428830124137929758,1401285782.7396888733,5.7090424369816978477e-09
2023-10-14 07:54:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2673,2102132736,262766592,1.631895823448275884,1288153756.9954009056,6.2104387434772374239e-09
2023-10-14 07:54:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1843,1932525568,241565696,1.5617849599999999999,1237382621.4845864773,6.4652597030995660822e-09
2023-10-14 07:54:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1417,1857290240,232161280,1.6187887786206895946,1147333280.6164672375,6.9726906167156282074e-09
2023-10-14 07:54:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,1095,1722286080,215285760,2.1520317855172415022,800306989.6972028017,9.9961641007618962173e-09
2023-10-14 07:54:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,655,1201930240,150241280,1.8586635696551725427,646663688.69702839851,1.2371190991285301593e-08
2023-10-14 07:54:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,463,970981376,121372672,1.6942769682758620498,573094832.88797497749,1.3959295287458630957e-08
2023-10-14 07:54:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,365,861143040,107642880,1.6313494524137932551,527871596.56432110071,1.515520071939540526e-08
2023-10-14 07:54:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,303,794296320,99287040,1.5979203137931035084,497081308.21274757385,1.6093946539176749042e-08
2023-10-14 07:54:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,259,746848256,93356032,1.575212523448275892,474125392.5312153101,1.687317348115519676e-08
2023-10-14 07:54:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,227,714080256,89260032,1.5660978993103449319,455961441.69177168608,1.7545343242878792518e-08
2023-10-14 07:54:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,164,687865856,85983232,1.6537136310344826562,415952219.95582431555,1.9232978251323265394e-08
2023-10-14 07:54:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,120,629145600,78643200,1.5969211627586206159,393974113.85867971182,2.0305902643313352725e-08
2023-10-14 07:54:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,94,591396864,73924608,1.553152362068965564,380771956.72689568996,2.100995059816841533e-08
2023-10-14 07:54:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,78,572522496,71565312,1.5411637724137929872,371487123.07408249378,2.1535066771088666511e-08
2023-10-14 07:54:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,67,562036736,70254592,1.5597137131034481961,360346088.69449800253,2.2200879240796788636e-08
2023-10-14 07:54:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,58,547356672,68419584,1.6356644765517240891,334638723.18968904018,2.3906378567746392279e-08
2023-10-14 07:54:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,48,503316480,62914560,1.5934993110344826128,315856101.4207482338,2.5327989435744009663e-08
2023-10-14 07:54:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,38,478150656,59768832,1.643573024137930938,290921455.25495857,2.7498831232605162893e-08
2023-10-14 07:54:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,30,440401920,55050240,1.6027929117241377366,274771567.04309105873,2.9115093989129526408e-08
2023-10-14 07:54:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,25,419430400,52428800,1.590939753103448373,263636884.54060974717,3.03447676296891832e-08
2023-10-14 07:55:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.6082688951724140036,247756380.28943121433,3.2289783983178670716e-08
2023-10-14 07:55:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8243231096551724146,206919135.10395175219,3.8662446544544904279e-08
2023-10-14 07:55:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.1144194441379307037,152742356.25073647499,5.2375779687904524567e-08
2023-10-14 07:55:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8843047579310345796,124651292.74412022531,6.4179037568604426593e-08
2023-10-14 07:55:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0697247337931035105,101325164.92454683781,7.8953732825969832607e-08
2023-10-14 07:55:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.2232055296551727075,90556896.028963401914,8.8342250571853824754e-08
2023-10-14 07:55:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.0913183131034482898,84234316.170924335718,9.4973169649371565882e-08
2023-10-14 07:55:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6768078834482760264,80043593.141980946064,9.9945538249509097721e-08
2023-10-14 07:55:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0587872862068965496,65192615.526241339743,1.2271328486245253978e-07
2023-10-14 07:55:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.7781664531034486743,56179594.962760142982,1.4240045705745961291e-07
2023-10-14 07:55:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.44312450344827603,51409031.063713498414,1.5561468159330302522e-07
2023-10-14 07:55:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.902319842068965983,49024113.963380545378,1.6318499924293880152e-07
2023-10-14 07:56:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,45.985393808965518758,46699255.353149048984,1.7130894142748981252e-07
2023-10-14 07:59:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,115.24027501999999856,37269672.388881459832,2.146517392620444271e-07
2023-10-14 08:04:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,292.43981257724135503,29373341.87263289839,2.7235579916950441434e-07
2023-10-14 08:17:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,660.8781505896552062,25995516.977935507894,3.0774537035713680377e-07
2023-10-14 08:46:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1405.7973829779309654,24441458.480463966727,3.273127095256771346e-07
