datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 19:58:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242073,6940717056,867589632,1.4999973924137930403,4627152747.799788475,1.7289249860627575551e-09
2023-10-13 19:58:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211815,6940753920,867594240,1.4997239144827585466,4628021099.7327489853,1.7286005892371514455e-09
2023-10-13 19:58:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169484,6942064640,867758080,1.5003091000000001731,4627089604.4021854401,1.7289485797700669435e-09
2023-10-13 19:58:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141208,6940655616,867581952,1.5017583068965516535,4621686182.2080841064,1.7309699716950216404e-09
2023-10-13 19:58:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105783,6932594688,866574336,2.2399940572413794548,3094916553.7241201401,2.584883909187658301e-09
2023-10-13 19:58:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,47225,4642406400,580300800,1.9581218186206896803,2370846571.3691568375,3.3743221078114828381e-09
2023-10-13 19:58:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27133,3556376576,444547072,1.6674403379310342999,2132835877.3020713329,3.7508746383803297832e-09
2023-10-13 19:58:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16273,3199401984,399925248,1.6502311393103448189,1938759915.375900507,4.1263489803733139822e-09
2023-10-13 19:58:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11094,2908225536,363528192,1.5642754034482757586,1859151866.4738521576,4.3030373926220163544e-09
2023-10-13 19:58:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7093,2789081088,348635136,1.8166176255172414855,1535315439.4314935207,5.2106556050542237991e-09
2023-10-13 19:58:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4393,2303197184,287899648,1.6445920227586208195,1400467199.2368307114,5.7123794147835177922e-09
2023-10-13 19:58:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2672,2101346304,262668288,1.6316575186206896397,1287859909.3370761871,6.2118557631924322553e-09
2023-10-13 19:58:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1843,1932525568,241565696,1.5631870965517242755,1236272722.7361390591,6.4710640725731362923e-09
2023-10-13 19:58:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1415,1854668800,231833600,1.5936447606896551044,1163790604.8756976128,6.8740888322040249636e-09
2023-10-13 19:58:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1110,1745879040,218234880,2.1450033606896550253,813928347.1512465477,9.8288750207558704292e-09
2023-10-13 19:58:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,666,1222115328,152764416,1.8470985579310346125,661640562.03309011459,1.2091157131324579702e-08
2023-10-13 19:58:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,474,994050048,124256256,1.6942568965517239565,586717427.57734298706,1.3635183861903290359e-08
2023-10-13 19:58:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,374,882376704,110297088,1.6322570172413792822,540586865.10735559464,1.4798731742050880727e-08
2023-10-13 19:58:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,310,812646400,101580800,1.5915127799999999603,510612550.65762025118,1.5667456645350303377e-08
2023-10-13 19:58:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,266,767033344,95879168,1.5749634241379311117,487016607.65223282576,1.6426544545504725036e-08
2023-10-13 19:58:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,233,732954624,91619328,1.5595291186206896583,469984571.14302206039,1.7021835377582004781e-08
2023-10-13 19:58:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,169,708837376,88604672,1.6540991951724137721,428533777.21770483255,1.8668306736380828374e-08
2023-10-13 19:59:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,123,644874240,80609280,1.5876257724137929905,406187812.77375382185,1.9695322578415200625e-08
2023-10-13 19:59:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,97,610271232,76283904,1.5562549220689656515,392140916.85485172272,2.0400829538941342585e-08
2023-10-13 19:59:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,81,594542592,74317824,1.5531266999999999712,382803664.37586838007,2.0898441536716684289e-08
2023-10-13 19:59:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,69,578813952,72351744,1.5580166068965517479,371506920.68228495121,2.1533919167125420649e-08
2023-10-13 19:59:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.645758047586206807,344054851.09459269047,2.3252106385212746492e-08
2023-10-13 19:59:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,50,524288000,65536000,1.6148529503448274536,324666094.14067465067,2.4640700536267509864e-08
2023-10-13 19:59:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,39,490733568,61341696,1.6438518999999998105,298526630.04495722055,2.6798279265053247847e-08
2023-10-13 19:59:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,31,455081984,56885248,1.6148052813793103422,281818488.73523926735,2.8387065858960662283e-08
2023-10-13 19:59:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,26,436207616,54525952,1.615485104137931005,270016489.09215593338,2.9627820237561942003e-08
2023-10-13 19:59:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,20,419430400,52428800,1.6505004055172414201,254123172.9467869997,3.1480796919197874928e-08
2023-10-13 19:59:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.9004656310344827386,211870805.46193477511,3.7758859615216307393e-08
2023-10-13 19:59:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.0884375689655172437,154642596.35971552134,5.1732188855592734642e-08
2023-10-13 19:59:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8615878455172414352,126172409.51889562607,6.3405304142994244581e-08
2023-10-13 19:59:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.054997164827585987,102051333.00881953537,7.839192065534919848e-08
2023-10-13 19:59:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.2238383482758621312,90531127.02912427485,8.8367396524582784184e-08
2023-10-13 19:59:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.1014444937931031632,83828418.271486282349,9.5433030527800742758e-08
2023-10-13 19:59:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6869358813793102758,79563028.732460126281,1.0054921396847428535e-07
2023-10-13 19:59:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0486916448275862557,65513874.837565168738,1.2211153774425901506e-07
2023-10-13 19:59:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.728058698620690059,56774983.79584633559,1.4090712960424095568e-07
2023-10-13 19:59:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.306375082068964133,52091148.218935698271,1.5357695642216450174e-07
2023-10-13 20:00:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.617372857931034247,49670319.842129334807,1.610619787717687655e-07
2023-10-13 20:01:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,44.732093753103448819,48007671.177945047617,1.6664003488832506842e-07
2023-10-13 20:03:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,112.72444866137931285,38101470.861054696143,2.0996564749885222475e-07
2023-10-13 20:08:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,289.72311122689654894,29648772.428350720555,2.6982567387343994243e-07
2023-10-13 20:21:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,657.70603001103449969,26120893.530065048486,3.0626823660500091486e-07
2023-10-13 20:50:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1399.4392019744827849,24552505.260336782783,3.2583233015017648806e-07
2023-10-13 20:50:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9947778,10186524672,1273315584,1.5001562593103450194,6790309081.9905462265,1.1781496104820664164e-09
2023-10-13 20:50:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4973371,10185463808,1273182976,1.8490247144827587356,5508560122.6532306671,1.4522851383796375714e-09
2023-10-13 20:50:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2689727,8262841344,1032855168,1.590842616551723987,5194003013.2649803162,1.5402378434453686984e-09
2023-10-13 20:50:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1902101,7791005696,973875712,1.5479427958620688432,5033135408.3799266815,1.5894664758433453821e-09
2023-10-13 20:50:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1228793,7549704192,943713024,1.5433768131034484306,4891679159.5559387207,1.6354302355198273039e-09
2023-10-13 20:50:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,895694,7337525248,917190656,1.5193236027586205505,4829468346.7546539307,1.656497035615919453e-09
2023-10-13 20:50:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589535,7244206080,905525760,1.5222574600000000622,4758857335.4733304977,1.6810758205266298526e-09
2023-10-13 20:50:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,435687,7138295808,892286976,1.5101150662068965058,4726988007.5628643036,1.6924096247336646295e-09
2023-10-13 20:50:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346215,7090483200,886310400,1.5260744089655173816,4646223774.112323761,1.7218283898795696395e-09
2023-10-13 20:50:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283583,6969335808,871166976,1.4844068351724137855,4695030798.0699319839,1.7039291847220041559e-09
2023-10-13 20:50:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245625,7042560000,880320000,1.5227378110344826911,4624932768.4426431656,1.7297548744030382803e-09
2023-10-13 20:50:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211713,6937411584,867176448,1.4998033648275861385,4625547419.5429000854,1.7295250214493673275e-09
2023-10-13 20:50:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169393,6938337280,867292160,1.499930106896551818,4625773726.4543943405,1.7294404078281439777e-09
2023-10-13 20:50:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141168,6938689536,867336192,1.5019553793103448402,4619770754.5653247833,1.7316876583311593527e-09
2023-10-13 20:50:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105739,6929711104,866213888,2.2396899096551723396,3094049347.6915802956,2.5856084053632401904e-09
2023-10-13 20:50:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,47212,4641128448,580141056,1.9581352434482759417,2370177679.774034977,3.3752743805952529607e-09
2023-10-13 20:50:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27125,3555328000,444416000,1.6661076924137931954,2133912481.2809529305,3.7489822427945739309e-09
2023-10-13 20:50:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16281,3200974848,400121856,1.6509666082758622796,1938848933.6818523407,4.1261595274512132617e-09
2023-10-13 20:50:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11095,2908487680,363560960,1.5645478089655171505,1858995719.6150491238,4.3033988274360294147e-09
2023-10-13 20:50:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7092,2788687872,348585984,1.8162610241379308906,1535400382.9508047104,5.2103673340404041992e-09
2023-10-13 20:50:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4393,2303197184,287899648,1.6446999351724136407,1400375311.4750115871,5.7127542412709506169e-09
2023-10-13 20:50:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2672,2101346304,262668288,1.6318766903448274075,1287686941.3190588951,6.2126901681592693069e-09
2023-10-13 20:50:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1843,1932525568,241565696,1.5630270206896550444,1236399334.3808674812,6.4704014128299699418e-09
2023-10-13 20:50:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1415,1854668800,231833600,1.5930393503448276871,1164232885.7718048096,6.8714774318512404085e-09
2023-10-13 20:50:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,1111,1747451904,218431488,2.1471349475862067102,813852853.52672994137,9.829786754857462664e-09
2023-10-13 20:50:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,666,1222115328,152764416,1.847424937931034572,661523671.62947881222,1.2093293623634410045e-08
2023-10-13 20:50:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,474,994050048,124256256,1.694374299310344778,586676774.07796180248,1.3636128705747780433e-08
2023-10-13 20:50:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,373,880017408,110002176,1.6276272282758621479,540675034.62214648724,1.4796318468062506481e-08
2023-10-13 20:50:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,310,812646400,101580800,1.5915759096551724827,510592297.27601635456,1.56680781176676334e-08
2023-10-13 20:50:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,266,767033344,95879168,1.5746281082758621928,487120317.4696675539,1.642304727003745133e-08
2023-10-13 20:50:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,233,732954624,91619328,1.5594414806896550463,470010983.4681674242,1.7020878833445001715e-08
2023-10-13 20:50:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,169,708837376,88604672,1.6541620448275862199,428517495.13686990738,1.866901606303092288e-08
2023-10-13 20:50:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,123,644874240,80609280,1.5873339558620689349,406262486.61692219973,1.9691702442473980431e-08
2023-10-13 20:50:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,97,610271232,76283904,1.5564594289655173664,392089392.52956283092,2.040351040457390979e-08
2023-10-13 20:51:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,81,594542592,74317824,1.5528703944827586536,382866847.17048430443,2.0894992760858535228e-08
2023-10-13 20:51:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,69,578813952,72351744,1.5581126048275861784,371484031.51776629686,2.1535245989752317078e-08
2023-10-13 20:51:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.6460624075862069216,343991234.7128585577,2.3256406538026695948e-08
2023-10-13 20:51:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,50,524288000,65536000,1.6147831965517240871,324680118.74261921644,2.4639636177852236566e-08
2023-10-13 20:51:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,39,490733568,61341696,1.643709635862068863,298552467.71892726421,2.6795960057284180796e-08
2023-10-13 20:51:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,31,455081984,56885248,1.6146610317241378851,281843665.67270326614,2.8384530058199585624e-08
2023-10-13 20:51:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,26,436207616,54525952,1.6154184089655172496,270027637.16140818596,2.9626597055389646784e-08
2023-10-13 20:51:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,20,419430400,52428800,1.6502224999999999255,254165968.52848631144,3.1475496292114255598e-08
2023-10-13 20:51:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.9004022889655172168,211877867.30102497339,3.7757601121376302398e-08
2023-10-13 20:51:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.0856167524137929625,154851751.94638225436,5.1662315081653176205e-08
2023-10-13 20:51:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8634280027586207495,126047812.76887643337,6.3467979525110412192e-08
2023-10-13 20:51:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0551579958620691535,102043346.75107622147,7.8398055872423897351e-08
2023-10-13 20:51:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.2254245448275860042,90466599.942887619138,8.8430426312589093654e-08
2023-10-13 20:51:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.1000041227586208059,83885915.313628315926,9.5367618867720682804e-08
2023-10-13 20:51:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6851151620689657218,79648994.336511075497,1.0044069064074550401e-07
2023-10-13 20:51:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.049927635862069053,65474373.656881093979,1.2218520855081492978e-07
2023-10-13 20:51:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.729875179310345068,56753179.697892174125,1.4096126494736507738e-07
2023-10-13 20:51:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.30922370689655132,52076754.493245691061,1.5361940423990117491e-07
2023-10-13 20:52:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.611928082068963874,49682833.476151749492,1.6102141203037622477e-07
2023-10-13 20:53:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,44.714993576551719912,48026030.560051962733,1.6657633176651492682e-07
2023-10-13 20:55:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,112.65720029586206863,38124214.739230968058,2.0984038765702781943e-07
2023-10-13 21:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,289.61368164896555299,29659975.119585935026,2.6972375963718216214e-07
2023-10-13 21:13:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,657.65815417586202329,26122795.064449232072,3.0624594268196356636e-07
2023-10-13 21:41:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1399.5690272517242647,24550227.747945234179,3.2586255745303916389e-07
