datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:32:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20691,520706064384,65088258048,1.5879282429814338684,327915361846.7935791,2.4396539262279840453e-11
2023-10-12 23:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16754,491899584512,61487448064,2.0759166000061668456,236955369262.20385742,3.3761632095146030051e-11
2023-10-12 23:32:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10593,355442098176,44430262272,1.8340391090023331344,193802900075.20654297,4.1279052051829696719e-11
2023-10-12 23:32:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6931,290707210240,36338401280,1.9736925609759055078,147291030015.46395874,5.4314237595867768797e-11
2023-10-12 23:32:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4390,220955934720,27619491840,1.7845800289651378989,123813968067.39476013,6.4613065269383970278e-11
2023-10-12 23:32:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3163,185732169728,23216521216,2.0785966570256277919,89354598498.091415405,8.9530926605538683569e-11
2023-10-12 23:32:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1998,134083510272,16760438784,1.5761639660340733826,85069518883.482330322,9.4040734037269064749e-11
2023-10-12 23:32:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,951,127641059328,15955132416,1.7207708929781801999,74176672704.573989868,1.0785061810283507032e-10
2023-10-12 23:32:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5700459619984030724,70953791759.195205688,1.1274943595897742101e-10
2023-10-12 23:32:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5202131100231781602,70277851693.024200439,1.1383387236912482012e-10
2023-10-12 23:32:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5134262299980036914,70238270269.797164917,1.1389802125352227935e-10
2023-10-12 23:32:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5154349919757805765,70853704031.215896606,1.1290870547114167829e-10
2023-10-12 23:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5028847089852206409,71445388829.926483154,1.1197363652178799334e-10
2023-10-12 23:32:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5560605709906667471,71764012132.834762573,1.1147648747943533746e-10
2023-10-12 23:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6723825099761597812,71908838779.780303955,1.1125197035234952774e-10
2023-10-12 23:32:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9272224310552701354,71314525639.235061646,1.1217910977169348249e-10
2023-10-12 23:32:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433188854,443585386496,55448173312,1.4958416589652188122,296545683052.34918213,2.6977293743263699782e-11
2023-10-12 23:32:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217196546,444818526208,55602315776,1.349976113997399807,329501034570.79150391,2.427913469352474338e-11
2023-10-12 23:32:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160889178,494251554816,61781444352,1.4752802160219289362,335022153383.67510986,2.3879017907326908347e-11
2023-10-12 23:32:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122688777,502533230592,62816653824,1.4862372240168042481,338124508302.79974365,2.3659923500238499457e-11
2023-10-12 23:32:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82549929,507186763776,63398345472,1.4818229460506699979,342272175719.60656738,2.3373211635390704443e-11
2023-10-12 23:32:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62671908,513408270336,64176033792,1.4707601870177313685,349076807264.57574463,2.2917592442446514301e-11
2023-10-12 23:32:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42611915,523615211520,65451901440,1.4713434769655577838,355875578828.05438232,2.247976673854683683e-11
2023-10-12 23:32:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32581383,533813379072,66726672384,1.4813587350072339177,360353887587.79840088,2.2200398762316225639e-11
2023-10-12 23:32:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26393108,540530851840,67566356480,1.8855135160265490413,286675670710.16900635,2.7906100228812411362e-11
2023-10-12 23:32:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17497295,430013521920,53751690240,1.4221966110053472221,302358702441.30627441,2.6458639805655852205e-11
2023-10-12 23:32:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15818152,453538054144,56692256768,1.4846429150202311575,305486288693.0758667,2.6187754724525964991e-11
2023-10-12 23:32:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13984053,458229448704,57278681088,1.4793901049997657537,309742134380.48687744,2.5827935924832266085e-11
2023-10-12 23:32:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11343096,464613212160,58076651520,1.4661684499587863684,316889380734.56713867,2.5245402611648130126e-11
2023-10-12 23:33:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9670697,475334098944,59416762368,1.4743230650201439857,322408371829.62023926,2.4813251450640603668e-11
2023-10-12 23:33:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7379343,483612622848,60451577856,1.4638144149794243276,330378371670.01647949,2.4214660177544668318e-11
2023-10-12 23:33:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5041174,495567568896,61945946112,1.4696607369696721435,337198617633.22491455,2.3724889669333398517e-11
2023-10-12 23:33:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3858932,505797935104,63224741888,1.4922794430167414248,338943176809.76434326,2.360277635708268193e-11
2023-10-12 23:33:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585932,508414918656,63551864832,1.4917058620485477149,340827861303.5668335,2.3472259484310764858e-11
2023-10-12 23:33:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1950233,511241879552,63905234944,1.4928045059787109494,342470750526.5869751,2.3359659146654447979e-11
2023-10-12 23:33:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306423,513706426368,64213303296,1.4942056349827907979,343799015571.18444824,2.3269409270148362643e-11
2023-10-12 23:33:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983617,515698589696,64462323712,1.4969765949645079672,344493421894.96740723,2.3222504383375772948e-11
2023-10-12 23:33:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657070,516740874240,64592609280,1.4965327989775687456,345292047453.31164551,2.3168793081114074428e-11
2023-10-12 23:33:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493945,517938872320,64742359040,1.5035193010116927326,344484352127.3638916,2.3223115797846787981e-11
2023-10-12 23:33:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394232,516727767040,64590970880,1.4991073159617371857,344690311052.54699707,2.3209239550630782075e-11
2023-10-12 23:33:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328723,517036572672,64629571584,1.4994595810421742499,344815278256.87866211,2.3200828108434923395e-11
2023-10-12 23:33:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281865,517224529920,64653066240,1.5000499350135214627,344804874722.61230469,2.3201528129310290064e-11
2023-10-12 23:33:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246624,517208014848,64651001856,1.4999333089799620211,344820674193.66143799,2.3200465049572302352e-11
2023-10-12 23:33:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219232,517233180672,64654147584,1.4990756089682690799,345034751801.46716309,2.3186070267505100781e-11
2023-10-12 23:33:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197431,517553520640,64694190080,1.5011268859962001443,344776664430.02478027,2.3203426523153407562e-11
2023-10-12 23:33:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179348,517165023232,64645627904,1.4999808690045028925,344781079491.51947021,2.3203129393870276584e-11
2023-10-12 23:33:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164405,517173411840,64646676480,1.4981708999839611351,345203215364.5065918,2.3174755170089156474e-11
2023-10-12 23:33:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123455,517807800320,64725975040,1.499928403994999826,345221677875.31689453,2.3173515780458452153e-11
2023-10-12 23:33:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98769,517834014720,64729251840,1.4999319619964808226,345238336031.41455078,2.3172397631044221193e-11
2023-10-12 23:33:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82312,517862326272,64732790784,1.5000282110413536429,345235057887.67016602,2.3172617662146516938e-11
2023-10-12 23:33:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70552,517853937664,64731742208,1.4999063299619592726,345257518632.6027832,2.3171110166359624637e-11
2023-10-12 23:33:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61737,517887492096,64735936512,1.5000135939917527139,345255199133.11358643,2.3171265834915319179e-11
2023-10-12 23:33:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54877,517884346368,64735543296,1.4999409799929708242,345269816129.98327637,2.3170284879429629412e-11
2023-10-12 23:33:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49392,517912657920,64739082240,1.5006616240134462714,345122877557.74542236,2.3180149796535735507e-11
2023-10-12 23:33:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41142,517686165504,64710770688,1.4990447169984690845,345344044532.94818115,2.3165304648063057755e-11
2023-10-12 23:33:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35288,518030098432,64753762304,1.5002849530428647995,345287805080.85205078,2.3169077744077094371e-11
2023-10-12 23:33:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30872,517946212352,64743276544,1.5004099039942957461,345203141470.31188965,2.3174760130877935505e-11
2023-10-12 23:33:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24691,517807800320,64725975040,1.5281736269826069474,338840947898.31982422,2.3609897356327363285e-11
2023-10-12 23:33:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20197,508274147328,63534268416,1.9056985289789736271,266712777282.94241333,2.9994813452499858833e-11
2023-10-12 23:33:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13627,400090464256,50011308032,1.8068282589665614069,221432481073.12472534,3.6128394358540925169e-11
2023-10-12 23:33:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9899,332155322368,41519415296,1.6485169600346125662,201487355253.55227661,3.9704724844557999395e-11
2023-10-12 23:33:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7206,302241546240,37780193280,1.5388036119984462857,196413332983.71875,4.073043249392413745e-11
2023-10-12 23:33:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5854,294641467392,36830183424,1.6510100939776748419,178461336164.29855347,4.4827637021807810373e-11
2023-10-12 23:33:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4559,267705647104,33463205888,1.6902889240300282836,158378631781.91430664,5.0511864574104379705e-11
2023-10-12 23:33:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3541,237632487424,29704060928,1.5933373600128106773,149141351598.06295776,5.3640388224186540963e-11
2023-10-12 23:33:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1667,223740952576,27967619072,1.7075217050150968134,131032567210.62988281,6.1053524099396623934e-11
2023-10-12 23:33:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,733,196763189248,24595398656,1.5605754720163531601,126083738195.4815979,6.3449895398855578504e-11
2023-10-12 23:33:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,353,189515431936,23689428992,1.5217110719531774521,124541008755.85357666,6.4235869613702566309e-11
2023-10-12 23:34:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,174,186831077376,23353884672,1.4978125079651363194,124735957526.36668396,6.4135475917671615315e-11
2023-10-12 23:34:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.5041928380378521979,125634530523.70167542,6.3676761210889817888e-11
2023-10-12 23:34:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,44,188978561024,23622320128,1.4866746449843049049,127114941834.49606323,6.2935166271924335867e-11
2023-10-12 23:34:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5407128289807587862,128231875466.82479858,6.2386984288237295856e-11
2023-10-12 23:34:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6034969570464454591,128568020850.96105957,6.2223871434357539562e-11
2023-10-12 23:34:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.5999602910014800727,128852216750.30264282,6.208663072908452253e-11
2023-10-12 23:34:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1887672573,1932976714752,30202761168,1.3926981730037368834,1387936562437.6484375,4.6111617585458002863e-11
2023-10-12 23:34:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1016555100,2081904844800,32529763200,1.2649555259849876165,1645832443934.2446289,3.8886096963195467789e-11
2023-10-12 23:34:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,803629124,2468748668928,38574197952,1.3871476000058464706,1779730339379.5979004,3.596050400664067501e-11
2023-10-12 23:34:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651756717,2669595512832,41712429888,1.4625866059795953333,1825256365618.0808105,3.5063567620172567529e-11
2023-10-12 23:34:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445619230,2737884549120,42779446080,2.1480211750022135675,1274607802279.7790527,5.0211523800128026665e-11
