datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:13:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7431462,487028293632,60878536704,1.4711569489655174081,331051213790.93286133,2.4165445304943664219e-11
2023-10-12 22:13:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5051441,496576856064,62072107008,1.471374476551724042,337491824126.08172607,2.3704277935371031849e-11
2023-10-12 22:13:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3862288,506237812736,63279726592,1.4919537675862066806,339311997284.62701416,2.3577120950690448378e-11
2023-10-12 22:13:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2588746,508968173568,63621021696,1.4888761882758621002,341847211726.44433594,2.3402267813147539998e-11
2023-10-12 22:13:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956066,512770965504,64096370688,1.494732262758620811,343052049038.96936035,2.3320076421089185064e-11
2023-10-12 22:13:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308640,514578186240,64322273280,1.4949365503448275305,344214064550.97076416,2.3241351309790454862e-11
2023-10-12 22:13:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984805,516321443840,64540180480,1.4927413958620689982,345888072288.51629639,2.3128869252614598513e-11
2023-10-12 22:13:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659730,518832783360,64854097920,1.4991417027586206867,346086552328.76147461,2.311560488603001096e-11
2023-10-12 22:13:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495081,519130054656,64891256832,1.4993686565517241327,346232430821.85333252,2.3105865562652138868e-11
2023-10-12 22:13:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396232,519349207040,64918650880,1.4997219862068966734,346296988252.82958984,2.3101558117390387592e-11
2023-10-12 22:13:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330255,519446200320,64930775040,1.4992450048275862695,346471856599.40649414,2.308989849426547421e-11
2023-10-12 22:13:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283219,519709130752,64963641344,1.5005666186206896295,346341924645.5802002,2.3098560788407544489e-11
2023-10-12 22:13:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247724,519514882048,64939360256,1.4998733262068963956,346372505578.07226562,2.3096521436216602057e-11
2023-10-12 22:13:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220218,519559446528,64944930816,1.4991293813793102885,346574120273.70629883,2.3083085354676842112e-11
2023-10-12 22:13:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198312,519863009280,64982876160,1.498824742758620765,346847095894.06726074,2.3064918503579832284e-11
2023-10-12 22:13:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180426,520273526784,65034190848,1.5003560648275862111,346766703571.65344238,2.3070265736591797256e-11
2023-10-12 22:13:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165352,520152416256,65019052032,1.4998726124137931048,346797729321.09350586,2.3068201789155749434e-11
2023-10-12 22:13:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124025,520198553600,65024819200,1.4997970427586204689,346845965666.91693115,2.3064993662583230954e-11
2023-10-12 22:13:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99234,520271953920,65033994240,1.4990981317241380832,347056635526.33905029,2.3050992780666367431e-11
2023-10-12 22:13:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82745,520586526720,65073315840,1.5006174393103448583,346914885221.68023682,2.3060411474958655436e-11
2023-10-12 22:13:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70896,520378908672,65047363584,1.4995132248275861997,347031890120.09753418,2.3052636451455326321e-11
2023-10-12 22:13:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62055,520555069440,65069383680,1.5000867489655171916,347016644070.07312012,2.3053649260652059123e-11
2023-10-12 22:13:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55157,520526757888,65065844736,1.5002161117241379351,346967849378.56689453,2.3056891335402733518e-11
2023-10-12 22:13:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49635,520460697600,65057587200,1.5000214834482759052,346968829008.73907471,2.3056826236683365397e-11
2023-10-12 22:13:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41362,520454406144,65056800768,1.4998256751724137192,347009932393.75683594,2.3054095151726931088e-11
2023-10-12 22:13:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35458,520525709312,65065713664,1.5000138013793105074,347013946693.93041992,2.3053828459108229956e-11
2023-10-12 22:13:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31026,520529903616,65066237952,1.4998817268965516369,347047299984.80841064,2.3051612850323834132e-11
2023-10-12 22:13:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24823,520576040960,65072005120,1.5013973420689654681,346727695842.7489624,2.3072861198916831002e-11
2023-10-12 22:13:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20667,520102084608,65012760576,1.5432512427586206893,337017116978.50158691,2.3737666714745299669e-11
2023-10-12 22:13:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17219,505552044032,63194005504,2.2614245834482757935,223554677760.30001831,3.5785428782562836629e-11
2023-10-12 22:14:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9994,335342993408,41917874176,1.8818417544827585886,178199358479.09384155,4.4893539843683286229e-11
2023-10-12 22:14:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6373,267302993920,33412874240,1.5351410531034483942,174122757892.25949097,4.5944597345225227164e-11
2023-10-12 22:14:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,5190,261221253120,32652656640,1.8452644524137931104,141563044136.1920166,5.6511924060516294179e-11
2023-10-12 22:14:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3617,212391165952,26548895744,2.3408426468965517486,90732782160.127029419,8.8170998502850266247e-11
2023-10-12 22:14:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2029,136163885056,17020485632,1.5893385606896550666,85673303614.37588501,9.3377979633058158565e-11
2023-10-12 22:14:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,958,128580583424,16072572928,1.696516962758620739,75790921191.216140747,1.0555353958314425749e-10
2023-10-12 22:14:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,424,113816633344,14227079168,1.5835547531034483981,71874138308.72744751,1.1130568224187788937e-10
2023-10-12 22:14:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,201,107911053312,13488881664,1.5111488986206897955,71409940748.060272217,1.1202922052861814759e-10
2023-10-12 22:14:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5070759055172413543,71246698329.470184326,1.1228590499738166524e-10
2023-10-12 22:14:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5114549462068964658,71040279876.99079895,1.1261216895333650992e-10
2023-10-12 22:14:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5300137537931033371,70178573319.230255127,1.1399490787037486705e-10
2023-10-12 22:14:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5887113317241379207,70289137784.906356812,1.1381559444477766856e-10
2023-10-12 22:14:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7127081910344827964,70215746568.808670044,1.1393455728851809172e-10
2023-10-12 22:14:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9459891234482760147,70626783991.710784912,1.1327147503897291694e-10
2023-10-12 22:14:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433928134,444342409216,55542801152,1.498604206896551716,296504178468.96704102,2.6981070018334672202e-11
2023-10-12 22:14:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217166147,444756269056,55594533632,1.3500241062068965014,329443205503.64996338,2.4283396550157006124e-11
2023-10-12 22:14:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160860941,494164810752,61770601344,1.4750851406896552387,335007652860.60723877,2.3880051490431791698e-11
2023-10-12 22:14:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122683467,502511480832,62813935104,1.4874878200000001272,337825610452.39343262,2.3680857082702922816e-11
2023-10-12 22:14:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82476956,506738417664,63342302208,1.4830893386206895901,341677607995.80657959,2.3413884354101964099e-11
2023-10-12 22:14:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62563039,512516415488,64064551936,1.4686714413793102718,348966011762.75860596,2.2924868698785278298e-11
2023-10-12 22:14:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42598391,523449028608,65431128576,1.4741140131034482508,355093991343.3046875,2.2529246326406025139e-11
2023-10-12 22:14:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32509826,532640989184,66580123648,1.4845059137931035931,358800180070.03674316,2.2296532845770654751e-11
2023-10-12 22:14:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26279311,538200289280,67275036160,1.8647774786206896547,288613679353.3605957,2.7718713880520190375e-11
2023-10-12 22:14:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17615582,432920543232,54115067904,1.4118131427586206872,306641530752.49908447,2.6089094912773162935e-11
2023-10-12 22:14:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16042212,459962302464,57495287808,1.4751539317241377791,311806308868.66357422,2.5656953603750499201e-11
2023-10-12 22:14:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14273361,467709493248,58463686656,1.4789407627586208527,316246265587.80926514,2.5296741402243412683e-11
2023-10-12 22:14:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11581285,474369433600,59296179200,1.4722372124137932392,322209919434.28186035,2.482853418679956444e-11
2023-10-12 22:14:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9833067,483314909184,60414363648,1.4805770489655172284,326436850768.21453857,2.4507037061451053872e-11
2023-10-12 22:14:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471547,489655304192,61206913024,1.4708373406896551039,332909214803.05053711,2.4030575437008583399e-11
2023-10-12 22:14:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079792,499363872768,62420484096,1.4803030172413791377,337338954897.61975098,2.3715019815686421243e-11
2023-10-12 22:14:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860538,506008436736,63251054592,1.4929714565517240299,338927066901.00695801,2.3603898246157546755e-11
2023-10-12 22:14:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585809,508390735872,63548841984,1.4958017889655172983,339878411446.21063232,2.3537829207684421483e-11
2023-10-12 22:14:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944800,509817651200,63727206400,1.4929511731034481592,341483137817.71228027,2.3427218254830768919e-11
2023-10-12 22:14:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302655,512224788480,64028098560,1.4909351744827585851,343559396308.22857666,2.3285638774445570708e-11
2023-10-12 22:14:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982932,515339452416,64417431552,1.4967094289655173966,344314963507.77172852,2.3234540603459502787e-11
2023-10-12 22:14:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656729,516472700928,64559087616,1.4978745600000000771,344803707012.68865967,2.320160670344997792e-11
2023-10-12 22:14:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493246,517205917696,64650739712,1.502040846206896374,344335454659.63861084,2.3233157932887480508e-11
2023-10-12 22:15:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394061,516503633920,64562954240,1.4985747537931033424,344663242599.44769287,2.3211062310167040859e-11
2023-10-12 22:15:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328697,516995678208,64624459776,1.4997886972413794204,344712344584.89422607,2.3207756048405152359e-11
2023-10-12 22:15:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281780,517068554240,64633569280,1.5002532303448274931,344654184894.60858154,2.3211672309872897305e-11
2023-10-12 22:15:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246516,516981522432,64622690304,1.4994839406896551814,344772963819.95629883,2.3203675576422735516e-11
2023-10-12 22:15:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219201,517160042496,64645005312,1.4991417186206896783,344970749644.55108643,2.3190371961225677163e-11
2023-10-12 22:15:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197394,517456527360,64682065920,1.4999110848275862828,344991468223.91894531,2.3188979255590021938e-11
2023-10-12 22:15:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179460,517487984640,64685998080,1.5002618882758620433,344931767369.43572998,2.3192992808434720429e-11
2023-10-12 22:15:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164477,517399904256,64674988032,1.4996528489655172045,345013117277.71539307,2.3187524182045713746e-11
2023-10-12 22:15:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123387,517522587648,64690323456,1.499664235172413651,345092305004.1940918,2.3182203381506209144e-11
2023-10-12 22:15:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98732,517640028160,64705003520,1.4996522275862069762,345173379959.68377686,2.317675830312986132e-11
2023-10-12 22:15:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82296,517761662976,64720207872,1.499862704137931102,345206038891.13397217,2.3174565617963950589e-11
2023-10-12 22:15:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70546,517809897472,64726237184,1.4997815813793105022,345256872001.17736816,2.3171153563520436248e-11
2023-10-12 22:15:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61737,517887492096,64735936512,1.4998699296551722959,345288269240.16333008,2.3169046598671568706e-11
2023-10-12 22:15:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54883,517940969472,64742621184,1.5004907179310345011,345181055292.47637939,2.3176242952329746413e-11
2023-10-12 22:15:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49379,517776343040,64722042880,1.4994477482758621356,345311361223.06652832,2.3167497216612302557e-11
2023-10-12 22:15:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41165,517975572480,64746946560,1.4999960172413793202,345317965198.73516846,2.3167054153686708341e-11
2023-10-12 22:15:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35285,517986058240,64748257280,1.5000555227586207518,345311257070.94976807,2.3167504204348226337e-11
2023-10-12 22:15:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30874,517979766784,64747470848,1.5000966868965517342,345297587354.59460449,2.3168421364568073028e-11
2023-10-12 22:15:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24698,517954600960,64744325120,1.5007162737931034613,345138258313.71502686,2.3179116795357886697e-11
2023-10-12 22:15:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20572,517711331328,64713916416,1.9307300413793104799,268142785491.72409058,2.9834850806556237475e-11
2023-10-12 22:15:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13700,402233753600,50279219200,1.764913630344827622,227905630442.3303833,3.5102248173830583055e-11
2023-10-12 22:15:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10189,341886107648,42735763456,1.5403144013793101941,221958651650.50082397,3.6042749135982821494e-11
2023-10-12 22:15:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7938,332943851520,41617981440,1.509499105517241313,220565782585.15380859,3.6270358467372156084e-11
2023-10-12 22:15:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,6574,330880253952,41360031744,1.8413258427586205457,179696741482.91149902,4.4519449456799252355e-11
2023-10-12 22:15:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4591,269584695296,33698086912,1.3700107620689654375,196775604075.45855713,4.0655446276420521823e-11
2023-10-12 22:15:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,4399,295211892736,36901486592,1.417117553793103335,208318563231.27615356,3.8402722618235254012e-11
2023-10-12 22:15:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,2329,312593088512,39074136064,2.4080540489655173353,129811491833.5357666,6.1627825757205142101e-11
2023-10-12 22:15:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,726,194884141056,24360517632,1.5604116103448275599,124892778138.7973175,6.4054944723139604556e-11
2023-10-12 22:15:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,349,187367948288,23420993536,1.5328771910344827223,122232850344.35943604,6.5448854194777176924e-11
2023-10-12 22:15:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,171,183609851904,22951231488,1.505251009655172556,121979557380.30821228,6.5584760035303101746e-11
2023-10-12 22:15:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,86,184683593728,23085449216,1.5173560275862068014,121714080525.842453,6.5727810335809354509e-11
2023-10-12 22:15:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5165963600000000877,121775047467.47512817,6.5694903565007592715e-11
2023-10-12 22:15:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5510516206896551861,121838988788.76327515,6.5660426761009106808e-11
2023-10-12 22:15:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5511300482758620944,121832828416.97032166,6.5663746823804875642e-11
2023-10-12 22:15:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6961843462068963984,121542467166.98168945,6.5820615513828283771e-11
2023-10-12 22:15:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2140854845,2192235361280,34253677520,1.4789058848275862257,1482335951036.9216309,4.3175098030396425893e-11
2023-10-12 22:15:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085695277,2223503927296,34742248864,1.3800658062068964504,1611157900801.3310547,3.9722984301022718452e-11
2023-10-12 22:16:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,786698194,2416736851968,37761513312,1.358596777931034616,1778847772367.2910156,3.5978345642712746792e-11
2023-10-12 22:16:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651433511,2668271661056,41691744704,1.4626448993103449148,1824278512381.3188477,3.508236246035574083e-11
2023-10-12 22:16:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445380497,2736417773568,42756527712,2.1427074324137933559,1277084184323.4672852,5.0114159102129882317e-11
