datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:00:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308640,514578186240,64322273280,1.4951396199758164585,344167313450.18011475,2.3244508375308099886e-11
2023-10-12 23:00:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984671,516251189248,64531398656,1.4920538360020145774,346000376656.1831665,2.312136211328322609e-11
2023-10-12 23:00:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659944,519001079808,64875134976,1.4993690230185166001,346146326781.6161499,2.3111613156152896258e-11
2023-10-12 23:00:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495167,519220232192,64902529024,1.4993608180084265769,346294384884.40075684,2.3101731790050662891e-11
2023-10-12 23:00:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396303,519442268160,64930283520,1.5004325719783082604,346195009266.64074707,2.3108363164872689741e-11
2023-10-12 23:00:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330158,519293632512,64911704064,1.4985158310155384243,346538636271.91491699,2.3085448959067068538e-11
2023-10-12 23:00:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283273,519808221184,64976027648,1.4994633750175125897,346662832747.03460693,2.3077178296289198958e-11
2023-10-12 23:00:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247953,519995129856,64999391232,1.4988395689870230854,346931813527.87072754,2.305928625757845332e-11
2023-10-12 23:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220574,520399355904,65049919488,1.500187463010661304,346889551296.23138428,2.3062095615466616969e-11
2023-10-12 23:00:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198492,520334868480,65041858560,1.4985018710140138865,347236715912.73834229,2.3039038308409831564e-11
2023-10-12 23:00:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180628,520856010752,65107001344,1.5031445679487660527,346510922407.6663208,2.3087295327989940967e-11
2023-10-12 23:00:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165230,519768637440,64971079680,1.4982920290203765035,346907430175.57043457,2.306090704356256144e-11
2023-10-12 23:00:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124064,520362131456,65045266432,1.4981912149814888835,347326914116.51977539,2.3033055242347827772e-11
2023-10-12 23:00:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99372,520995471360,65124433920,1.4995720110018737614,347429444893.35961914,2.3026257899515477414e-11
2023-10-12 23:00:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82834,521146466304,65143308288,1.4996227920055389404,347518368673.92388916,2.302036588893633616e-11
2023-10-12 23:00:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71019,521281732608,65160216576,1.5006939640152268112,347360451302.98852539,2.3030831431704707141e-11
2023-10-12 23:00:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62113,521041608704,65130201088,1.500029289978556335,347354289802.86682129,2.3031239961194151511e-11
2023-10-12 23:00:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55211,521036365824,65129545728,1.5002873000339604914,347291059393.89465332,2.3035433201078943162e-11
2023-10-12 23:00:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49681,520943042560,65117880320,1.4999615109991282225,347304273302.98529053,2.3034556770399620184e-11
2023-10-12 23:01:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41402,520957722624,65119715328,1.4998838669853284955,347332039560.56408691,2.3032715352494982482e-11
2023-10-12 23:01:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35491,521010151424,65126268928,1.500084633007645607,347320504430.06207275,2.3033480309858625598e-11
2023-10-12 23:01:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31053,520982888448,65122861056,1.5002330440329387784,347267973146.01837158,2.303696458825524805e-11
2023-10-12 23:01:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24839,520911585280,65113948160,1.5006598869804292917,347121682800.59680176,2.3046673245691714842e-11
2023-10-12 23:01:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20691,520706064384,65088258048,1.573367720004171133,330950011089.98193359,2.4172834965776394694e-11
2023-10-12 23:01:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16909,496450404352,62056300544,2.1312357939896173775,232940158828.06561279,3.4343584379131650696e-11
2023-10-12 23:01:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10414,349435854848,43679481856,1.8451914719771593809,189376474016.31036377,4.2243895613512093098e-11
2023-10-12 23:01:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6773,284080209920,35510026240,1.9497352989856153727,145701937113.10339355,5.4906613861899958664e-11
2023-10-12 23:01:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4343,218590347264,27323793408,1.754054365970660001,124620052550.6723938,6.4195126195658432241e-11
2023-10-12 23:01:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3184,186965295104,23370661888,2.0891980839660391212,89491416127.030685425,8.9394048571588276938e-11
2023-10-12 23:01:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2001,134284836864,16785604608,1.5765698649920523167,85175316264.640731812,9.3923924804034820074e-11
2023-10-12 23:01:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,952,127775277056,15971909632,1.7242866720189340413,74103267820.536117554,1.0795745228637504356e-10
2023-10-12 23:01:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5710649719694629312,70907770351.693206787,1.128226139437335732e-10
2023-10-12 23:01:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.518739697989076376,70346032061.623535156,1.1372354297100872108e-10
2023-10-12 23:01:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5123610970331355929,70287738017.418060303,1.1381786106159105459e-10
2023-10-12 23:01:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5139477220363914967,70923309198.267669678,1.1279789522561367421e-10
2023-10-12 23:01:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5185577519587241113,70708000575.877029419,1.1314136922051937683e-10
2023-10-12 23:01:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.579020158969797194,70720534542.672653198,1.1312131690934566782e-10
2023-10-12 23:01:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6960637280135415494,70904814660.97354126,1.1282731699182129875e-10
2023-10-12 23:01:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9267610600218176842,71331602202.114105225,1.1215225444302298619e-10
2023-10-12 23:01:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433695827,444104526848,55513065856,1.4976401819731108844,296536198877.15698242,2.6978156563320884933e-11
2023-10-12 23:01:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217189599,444804298752,55600537344,1.3518114120233803988,329043160011.66204834,2.4312919921254283164e-11
2023-10-12 23:01:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160665606,493564741632,61695592704,1.4718213090091012418,335342842647.31213379,2.3856182338186313502e-11
2023-10-12 23:01:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122806217,503014264832,62876783104,1.4880063299788162112,338045782936.39453125,2.366543351172421048e-11
2023-10-12 23:01:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82530709,507068676096,63383584512,1.4798171730362810194,342656299261.34674072,2.3347009867454195741e-11
2023-10-12 23:01:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62742243,513984454656,64248056832,1.4719242139835841954,349192200096.33746338,2.2910019175092990453e-11
2023-10-12 23:01:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42626001,523788300288,65473537536,1.4708459789981134236,356113629684.58837891,2.2464739715482499556e-11
2023-10-12 23:01:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32603177,534170451968,66771306496,1.4839296209975145757,359970206409.73828125,2.2224061484949539809e-11
2023-10-12 23:01:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26365006,539955322880,67494415360,1.8765541709726676345,287737668985.13079834,2.7803102833968567415e-11
2023-10-12 23:01:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17562114,431606513664,53950814208,1.4300404509995132685,301814199285.29486084,2.6506373851675111498e-11
2023-10-12 23:01:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15789666,452721303552,56590162944,1.4811932790325954556,305646339313.45117188,2.6174041599744849042e-11
2023-10-12 23:01:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13991380,458469539840,57308692480,1.4820679849945008755,309344473048.38116455,2.5861137653973236928e-11
2023-10-12 23:01:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11328533,464016711680,58002088960,1.4610132499947212636,317599249480.91778564,2.5188976400527233444e-11
2023-10-12 23:01:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9692360,476398878720,59549859840,1.4731761320144869387,323382159381.41143799,2.4738532315149896244e-11
2023-10-12 23:01:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7401631,485073289216,60634161152,1.4697409549844451249,330039989408.2925415,2.4239486900792493525e-11
2023-10-12 23:01:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5036011,495060025344,61882503168,1.4688300000270828605,337043786779.18609619,2.3735788386573025437e-11
2023-10-12 23:01:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3857161,505565806592,63195725824,1.4917062320164404809,338917808172.31848145,2.3604543069429094546e-11
2023-10-12 23:02:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585738,508376776704,63547097088,1.4920696279732510448,340719204501.57025146,2.34797448875915354e-11
2023-10-12 23:02:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949611,511078825984,63884853248,1.4923749729641713202,342460062144.36157227,2.3360388215510100315e-11
2023-10-12 23:02:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306382,513690304512,64211288064,1.4940548120066523552,343822930982.0748291,2.3267790711775066426e-11
2023-10-12 23:02:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983686,515734765568,64466845696,1.4971033559995703399,344488417250.02984619,2.3222841754338567796e-11
2023-10-12 23:02:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657060,516733009920,64591626240,1.4973665379802696407,345094535514.99682617,2.3182053543853762684e-11
2023-10-12 23:02:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493662,517642125312,64705265664,1.5026596999960020185,344483934262.27990723,2.3223143967895570094e-11
2023-10-12 23:02:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394231,516726456320,64590807040,1.4992221879656426609,344663026246.4083252,2.3211076880293499013e-11
2023-10-12 23:02:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328697,516995678208,64624459776,1.4995427219546400011,344768888967.76544189,2.3203949822595417661e-11
2023-10-12 23:02:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281827,517154799616,64644349952,1.4996871170005761087,344841796501.07733154,2.3199043970805340802e-11
2023-10-12 23:02:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246651,517264637952,64658079744,1.5000453079701401293,344832676188.93591309,2.3199657551063262241e-11
2023-10-12 23:02:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219239,517249695744,64656211968,1.4991138649638742208,345036963390.67926025,2.3185921651361570756e-11
2023-10-12 23:02:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197432,517556142080,64694517760,1.5006876289844512939,344879328704.96289062,2.3196519287022371646e-11
2023-10-12 23:02:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179402,517320736768,64665092096,1.500466024037450552,344773376058.18927002,2.3203647832278662249e-11
2023-10-12 23:02:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164401,517160828928,64645103616,1.4983015410252846777,345164718027.39245605,2.3177339925470351768e-11
2023-10-12 23:02:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123441,517749080064,64718635008,1.5000071639660745859,345164404878.60888672,2.3177360953003038267e-11
2023-10-12 23:02:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98753,517750128640,64718766080,1.4998904960229992867,345191952354.40765381,2.3175511321846871945e-11
2023-10-12 23:02:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82301,517793120256,64724140032,1.4997458740253932774,345253905494.14697266,2.3171352655808326278e-11
2023-10-12 23:02:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70556,517883297792,64735412224,1.5000208049896173179,345250743235.91442871,2.3171564889386766528e-11
2023-10-12 23:02:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61736,517879103488,64734887936,1.4998991810134612024,345275942572.40423584,2.3169873754880568217e-11
2023-10-12 23:02:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54881,517922095104,64740261888,1.5000349339679814875,345273355557.10137939,2.3170047358829454191e-11
2023-10-12 23:02:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49392,517912657920,64739082240,1.5000867330236360431,345255141931.74291992,2.3171269673897002608e-11
2023-10-12 23:02:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41158,517887492096,64735936512,1.5001846610102802515,345215829461.44458008,2.3173908370541503795e-11
2023-10-12 23:02:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35274,517824577536,64728072192,1.5013313689851202071,344910249817.82830811,2.3194439725190451179e-11
2023-10-12 23:02:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30838,517375787008,64671973376,1.4996702659991569817,344993028626.39459229,2.3188874371903578649e-11
2023-10-12 23:02:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24676,517493227520,64686653440,1.5447893299860879779,334992751098.7277832,2.3881113766674524038e-11
2023-10-12 23:02:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,19968,502511173632,62813896704,1.8488891639863140881,271790858760.05474854,2.943439686123749951e-11
2023-10-12 23:02:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13886,407694737408,50961842176,1.828607011993881315,222953720911.01016235,3.5881886013434705221e-11
2023-10-12 23:02:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9967,334437023744,41804627968,1.6408122800057753921,203824061910.86212158,3.924953670827451476e-11
2023-10-12 23:02:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7290,305764761600,38220595200,1.5357711699907667935,199095260787.99765015,4.0181770115154221455e-11
2023-10-12 23:02:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5934,298667999232,37333499904,1.6796904040384106338,177811338633.55102539,4.499150651178151893e-11
2023-10-12 23:02:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4543,266766123008,33345765376,1.6861025870312005281,158214645455.05950928,5.0564219115052664719e-11
2023-10-12 23:02:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3537,237364051968,29670506496,1.5889839159790426493,149381028707.10910034,5.355432392747525336e-11
2023-10-12 23:02:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1670,224143605760,28017950720,1.7139175119809806347,130778525916.88049316,6.1172122440687222075e-11
2023-10-12 23:02:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,731,196226318336,24528289792,1.5548591939732432365,126201986068.31324768,6.3390444550290934978e-11
2023-10-12 23:02:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,353,189515431936,23689428992,1.515574673016089946,125045261912.99584961,6.3976834288741393107e-11
2023-10-12 23:02:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,175,187904819200,23488102400,1.4999607570352964103,125273156860.04864502,6.386044864293917196e-11
2023-10-12 23:02:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4963907800265587866,126289578595.66998291,6.3346477903872671108e-11
2023-10-12 23:02:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5120452329865656793,127822583679.09368896,6.2586749303115971257e-11
2023-10-12 23:02:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5363252780516631901,128598089505.2071228,6.2209322321822430767e-11
2023-10-12 23:03:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.5975598249933682382,129045827882.44302368,6.1993480388128203619e-11
2023-10-12 23:03:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.5993634929764084518,128900297595.47660828,6.2063471917699733858e-11
2023-10-12 23:03:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2154601756,2206312198144,34473628096,1.6322025010013021529,1351739258327.6281738,4.7346409158213541503e-11
2023-10-12 23:03:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,990043403,2027608889344,31681388896,1.3218941279919818044,1533866325909.1948242,4.1724626793709803044e-11
2023-10-12 23:03:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,748958167,2300799489024,35949992016,1.2930885889800265431,1779305384512.6298828,3.596909252175969929e-11
2023-10-12 23:03:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651601093,2668958076928,41702469952,1.4620204379898495972,1825527200288.3791504,3.5058365599751076464e-11
2023-10-12 23:03:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445685352,2738290802688,42785793792,2.1330300639965571463,1283756309349.6181641,4.9853698504838464002e-11
