datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:05:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124052,520311799808,65038974976,1.4982299740076996386,347284334738.13684082,2.3035879248720645385e-11
2023-10-13 01:05:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99359,520927313920,65115914240,1.4994601790094748139,347409902051.62915039,2.3027553195104686762e-11
2023-10-13 01:05:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82829,521115009024,65139376128,1.4997641539666801691,347464638120.41308594,2.3023925667013109481e-11
2023-10-13 01:05:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71008,521200992256,65150124032,1.5008527589961886406,347269903147.98999023,2.3036836557041853019e-11
2023-10-13 01:05:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62097,520907390976,65113423872,1.5005940159899182618,347134125170.00183105,2.3045847181063413198e-11
2023-10-13 01:05:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55176,520706064384,65088258048,1.4993854829808697104,347279649092.50994873,2.3036190058660543694e-11
2023-10-13 01:05:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49679,520922071040,65115258880,1.5000005209585651755,347281260080.56866455,2.3036083197072058063e-11
2023-10-13 01:05:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41400,520932556800,65116569600,1.5000776129891164601,347270402737.34124756,2.303680341584082063e-11
2023-10-13 01:05:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35484,520907390976,65113423872,1.5000366229796782136,347263115443.98675537,2.3037286841626558577e-11
2023-10-13 01:05:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31048,520899002368,65112375296,1.4997619439964182675,347321122830.97375488,2.3033439299035247345e-11
2023-10-13 01:05:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24843,520995471360,65124433920,1.5005837620119564235,347195194663.08123779,2.3041793558701789934e-11
2023-10-13 01:05:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20695,520806727680,65100840960,1.5594460369902662933,333969060375.54077148,2.3954314782944800659e-11
2023-10-13 01:05:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17063,500971864064,62621483008,2.1062562849838286638,237849433440.54940796,3.3634723801011723538e-11
2023-10-13 01:05:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10633,356784275456,44598034432,1.8560449950164183974,192228246844.22259521,4.1617192745262966726e-11
2023-10-13 01:05:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6875,288358400000,36044800000,1.9589092719834297895,147203550528.92883301,5.4346515225037448316e-11
2023-10-13 01:06:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4388,220855271424,27606908928,1.7543293160269968212,125891569733.42245483,6.3546749134514217989e-11
2023-10-13 01:06:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3216,188844343296,23605542912,2.1061735639814287424,89662289246.008758545,8.9223686649915792712e-11
2023-10-13 01:06:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2005,134553272320,16819159040,1.5811700859921984375,85097279231.390594482,9.4010056164627269422e-11
2023-10-13 01:06:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,952,127775277056,15971909632,1.7242627780069597065,74104294708.311706543,1.0795595628417337548e-10
2023-10-13 01:06:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5709420759812928736,70913317520.261383057,1.1281378843563815779e-10
2023-10-13 01:06:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5202442720183171332,70276411136.323455811,1.1383620578577149026e-10
2023-10-13 01:06:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5135149899870157242,70234151150.965438843,1.1390470118738001741e-10
2023-10-13 01:06:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5187543249921873212,70698848808.580245972,1.1315601505280936254e-10
2023-10-13 01:06:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5201305020018480718,70634845007.451507568,1.1325854823007047143e-10
2023-10-13 01:06:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5786690879613161087,70736261669.764419556,1.130961661127694029e-10
2023-10-13 01:06:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6968865460366941988,70870433010.905288696,1.128820533489471929e-10
2023-10-13 01:06:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9227344620157964528,71480985121.52784729,1.1191787559165365835e-10
2023-10-13 01:06:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,432795530,443182622720,55397827840,1.4948903509648516774,296464969777.8538208,2.6984638373952023441e-11
2023-10-13 01:06:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217137430,444697456640,55587182080,1.3497620609705336392,329463591768.34802246,2.4281893963035977404e-11
2023-10-13 01:06:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160870895,494195389440,61774423680,1.4741783880162984133,335234455651.60205078,2.3863895447292961301e-11
2023-10-13 01:06:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122766525,502851686400,62856460800,1.4874677910120226443,338058873905.3480835,2.3664517093078561947e-11
2023-10-13 01:06:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82533905,507088312320,63386039040,1.4820962840458378196,342142624456.04846191,2.338206183084820053e-11
2023-10-13 01:06:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62648186,513213939712,64151742464,1.469685475982259959,349199844523.87335205,2.2909517645713248925e-11
2023-10-13 01:06:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42626935,523799777280,65474972160,1.4761538149905391037,354840919666.19152832,2.2545314129852378138e-11
2023-10-13 01:06:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32486657,532261388288,66532673536,1.4862282800022512674,358128960032.43444824,2.2338321925363058354e-11
2023-10-13 01:06:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26230149,537193451520,67149181440,1.9068240280030295253,281721566138.74310303,2.8396832055307173292e-11
2023-10-13 01:06:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17194920,422582353920,52822794240,1.407700487005058676,300193370550.76361084,2.6649489245290228013e-11
2023-10-13 01:06:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15704871,450290061312,56286257664,1.472479879972524941,305803880539.54394531,2.6160557498110323993e-11
2023-10-13 01:06:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13998591,458705829888,57338228736,1.4751639019814319909,310952450281.53741455,2.572740620875240448e-11
2023-10-13 01:06:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11387419,466428682240,58303585280,1.469797280034981668,317342186283.60699463,2.5209380743505823381e-11
2023-10-13 01:06:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9684515,476013281280,59501660160,1.4760520809795707464,322490843930.17987061,2.4806905841122176025e-11
2023-10-13 01:06:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7381230,483736289280,60467036160,1.4658284899778664112,330008792015.84100342,2.424177838151653048e-11
2023-10-13 01:06:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5035535,495013232640,61876654080,1.4686013829777948558,337064392269.8012085,2.3734337365414875541e-11
2023-10-13 01:06:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3857396,505596608512,63199576064,1.4916883090045303106,338942529387.66210938,2.3602821441301278025e-11
2023-10-13 01:06:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585927,508413935616,63551741952,1.4921611409517936409,340723211228.85015869,2.347946877803614101e-11
2023-10-13 01:06:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949634,511084855296,63885606912,1.4922768270480446517,342486625827.33074951,2.335857635513425304e-11
2023-10-13 01:06:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306483,513730019328,64216252416,1.4940230650245212018,343856819452.49499512,2.3265497577561426548e-11
2023-10-13 01:06:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983783,515785621504,64473202688,1.4979155960027128458,344335570629.21844482,2.3233150108138038207e-11
2023-10-13 01:06:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656768,516503371776,64562921472,1.4978017180110327899,344840952954.62561035,2.3199100720072086027e-11
2023-10-13 01:06:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493299,517261492224,64657686528,1.5020676770363934338,344366302618.6451416,2.3231076731858064521e-11
2023-10-13 01:06:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394096,516549509120,64568688640,1.4985664819832891226,344695757799.39282227,2.3208872807352235174e-11
2023-10-13 01:06:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328728,517044436992,64630554624,1.4995762829785235226,344793687964.32543945,2.3202280897983640304e-11
2023-10-13 01:06:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281847,517191499776,64648937472,1.4993377489736303687,344946627356.00616455,2.3191993675425927854e-11
2023-10-13 01:07:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246726,517421924352,64677740544,1.5004880279884673655,344835756567.58044434,2.3199450311157539426e-11
2023-10-13 01:07:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219241,517254414336,64656801792,1.4996162260067649186,344924524932.1986084,2.3193479795536573933e-11
2023-10-13 01:07:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197368,517388369920,64673546240,1.5002894519711844623,344859033195.37390137,2.3197884439546459618e-11
2023-10-13 01:07:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179391,517289017344,64661127168,1.4992972500040195882,345020987227.59155273,2.3186995273197209283e-11
2023-10-13 01:07:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164519,517532024832,64691503104,1.4991275490028783679,345222142823.15637207,2.3173484570189009456e-11
2023-10-13 01:07:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123462,517837160448,64729645056,1.5005577410338446498,345096457328.74224854,2.3181924444907073588e-11
2023-10-13 01:07:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98733,517645271040,64705658880,1.4996124290046282113,345186036757.23626709,2.3175908490256427407e-11
2023-10-13 01:07:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82299,517780537344,64722567168,1.4996660599717870355,345263889851.41192627,2.3170682585551842091e-11
2023-10-13 01:07:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70558,517897977856,64737247232,1.499720284016802907,345329714731.12213135,2.3166265915543630514e-11
2023-10-13 01:07:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61750,517996544000,64749568000,1.50013265002053231,345300493254.9866333,2.3168226389101659215e-11
2023-10-13 01:07:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54885,517959843840,64744980480,1.5001336240093223751,345275804468.456604,2.3169883022402331729e-11
2023-10-13 01:07:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49393,517923143680,64740392960,1.500019917031750083,345277511184.5647583,2.3169768493041751514e-11
2023-10-13 01:07:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41161,517925240832,64740655104,1.5001782989711500704,345242456304.82904053,2.3172121081586977991e-11
2023-10-13 01:07:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35277,517868617728,64733577216,1.5001421259948983788,345213035987.87219238,2.3174095894458198507e-11
2023-10-13 01:07:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30865,517828771840,64728596480,1.5017080129473470151,344826535768.21270752,2.3200070673729939398e-11
2023-10-13 01:07:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24664,517241569280,64655196160,1.5335278229904361069,337288676165.88775635,2.3718554951027714734e-11
2023-10-13 01:07:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20104,505933725696,63241715712,1.8370175699819810688,275410390168.97515869,2.9047560606161897611e-11
2023-10-13 01:07:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,14071,413126361088,51640795136,1.8882438479922711849,218788670503.16003418,3.6564964637346038971e-11
2023-10-13 01:07:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9781,328195899392,41024487424,1.640921077982056886,200007120266.62670898,3.9998575997371048265e-11
2023-10-13 01:07:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7153,300018565120,37502320640,1.5274499849765561521,196417930584.22451782,4.0729479107150961175e-11
2023-10-13 01:07:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5854,294641467392,36830183424,1.6769420179771259427,175701642772.015625,4.5531731370209912069e-11
2023-10-13 01:07:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4489,263595229184,32949403648,1.6667159859789535403,158152457528.13494873,5.0584101727137683398e-11
2023-10-13 01:07:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3535,237229834240,29653729280,1.5919325390132144094,149020029697.39584351,5.3684058554041482628e-11
2023-10-13 01:07:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1666,223606734848,27950841856,1.7051721489988267422,131134404804.39952087,6.1006110577409673226e-11
2023-10-13 01:07:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,733,196763189248,24595398656,1.5543807519716210663,126586223483.80210876,6.3198030400390880896e-11
2023-10-13 01:07:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5179787279921583831,125200899948.96276855,6.3897304278652476592e-11
2023-10-13 01:07:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,175,187904819200,23488102400,1.4993356600170955062,125325385242.85983276,6.3833835295996305145e-11
2023-10-13 01:07:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4959219190059229732,126329161049.78321838,6.3326629683287428603e-11
2023-10-13 01:07:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5114188339794054627,127875559027.62657166,6.2560821323734416843e-11
2023-10-13 01:07:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5332963229739107192,128852129008.43933105,6.2086673006978639447e-11
2023-10-13 01:07:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6039177869679406285,128534287656.80290222,6.2240201784605965156e-11
2023-10-13 01:07:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6018417809973470867,128700869619.99490356,6.2159642150212194757e-11
2023-10-13 01:07:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1989135168,2036874412032,31826162688,1.4408967209747061133,1413615828519.7150879,4.5273969567119499331e-11
2023-10-13 01:07:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1035363156,2120423743488,33131620992,1.3119165220414288342,1616279471950.3039551,3.9597112449107326404e-11
2023-10-13 01:07:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,789198961,2424419208192,37881550128,1.3622964739915914834,1779656084030.1816406,3.5962004442491264544e-11
2023-10-13 01:07:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651729523,2669484126208,41710689472,1.4626930970116518438,1825047326511.5400391,3.5067583766351891382e-11
2023-10-13 01:07:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445568195,2737570990080,42774546720,2.1452096159919165075,1276132164275.3234863,5.0151545264391677234e-11
