datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 01:32:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1842,1931476992,241434624,1.5619912082758620198,1236547927.9054195881,6.4696238774595229449e-09
2023-10-14 01:32:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1416,1855979520,231997440,1.605310831724138021,1156149627.4255113602,6.9195195935099028461e-09
2023-10-14 01:32:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1103,1734868992,216858624,2.0992632413793104185,826418029.81321823597,9.6803309117155998145e-09
2023-10-14 01:32:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,676,1240465408,155058176,1.8475854586206896801,671398122.45873939991,1.1915433976346334157e-08
2023-10-14 01:32:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,481,1008730112,126091264,1.6888731531034482103,597279973.4227360487,1.3394053636447392201e-08
2023-10-14 01:32:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,380,896532480,112066560,1.6237028662068964113,552153043.92137563229,1.4488736570542510515e-08
2023-10-14 01:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,316,828375040,103546880,1.5896399758620689546,521108585.9556145668,1.5351886757592975613e-08
2023-10-14 01:32:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,272,784334848,98041856,1.5766595289655171985,497466214.86163234711,1.6081494101514330014e-08
2023-10-14 01:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,238,748683264,93585408,1.557469283448275954,480704994.92766660452,1.6642223576652846603e-08
2023-10-14 01:32:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,172,721420288,90177536,1.6449780703448275698,438559213.04092079401,1.8241550427202043995e-08
2023-10-14 01:32:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,126,660602880,82575360,1.5873911213793101549,416156340.49029541016,1.9223544667311290674e-08
2023-10-14 01:32:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,100,629145600,78643200,1.5622579448275861758,402715570.80763238668,1.9865137034449084935e-08
2023-10-14 01:32:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,83,609222656,76152832,1.5518940117241379895,392567180.1021772027,2.0378677600908366574e-08
2023-10-14 01:32:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,71,595591168,74448896,1.5629608448275862376,381065955.66423225403,2.0993741060009623517e-08
2023-10-14 01:32:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,61,575668224,71958528,1.6338335944827584445,352342016.92507487535,2.2705211458505076911e-08
2023-10-14 01:32:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,51,534773760,66846720,1.6113915599999999451,331870771.37229144573,2.4105768540326287279e-08
2023-10-14 01:32:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,40,503316480,62914560,1.6502824220689655821,304988087.6565297842,2.6230532679064521946e-08
2023-10-14 01:32:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,32,469762048,58720256,1.6345940793103448385,287387586.89141851664,2.7836971271214226025e-08
2023-10-14 01:32:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,26,436207616,54525952,1.5849717951724138221,275214749.76944255829,2.9068209486235358824e-08
2023-10-14 01:32:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,20,419430400,52428800,1.6234895310344825692,258351157.78833523393,3.0965605374040270642e-08
2023-10-14 01:32:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.9652364455172415258,204887907.97588911653,3.9045740078235497591e-08
2023-10-14 01:32:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.0886316531034481159,154628226.34145149589,5.1736996467477576934e-08
2023-10-14 01:33:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8426107958620689953,127471859.23770216107,6.275894968380481462e-08
2023-10-14 01:33:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0425189924137931996,102674785.78114189208,7.7915916153480273018e-08
2023-10-14 01:33:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.1955576896551725063,91697245.282413750887,8.7243624117182597215e-08
2023-10-14 01:33:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.067715682758620499,85195836.869108140469,9.390130191796713401e-08
2023-10-14 01:33:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6560283613793103097,81047964.594162926078,9.8706982217986006122e-08
2023-10-14 01:33:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0398371344827586071,65798256.993705324829,1.2158376780049554152e-07
2023-10-14 01:33:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.684628479310345206,57301332.898765571415,1.3961280820698574799e-07
2023-10-14 01:33:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.213919673793103726,52562672.230280458927,1.521992634802029092e-07
2023-10-14 01:33:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.39993573724137832,50175002.260937340558,1.5944194597930743038e-07
2023-10-14 01:34:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,44.376994135172409983,48391823.057207539678,1.6531718572665903711e-07
2023-10-14 01:36:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,112.69602177172413349,38111081.726556770504,2.0991269829072828123e-07
2023-10-14 01:42:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,287.98236677724139554,29827988.040130391717,2.6820447927083950074e-07
2023-10-14 01:55:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,653.46528844344834397,26290408.209627136588,3.0429348742749930544e-07
2023-10-14 02:23:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1391.5627959296550671,24691475.274060804397,3.2399846146108002101e-07
2023-10-14 02:23:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9946357,10185069568,1273133696,1.4997009441379312022,6791400384.0643405914,1.1779602950183254677e-09
2023-10-14 02:23:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4974171,10187102208,1273387776,1.8491835606896551703,5508972945.9852590561,1.4521763091666864082e-09
2023-10-14 02:23:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2689929,8263461888,1032932736,1.5907681331034482231,5194636299.3069992065,1.5400500706983579578e-09
2023-10-14 02:23:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1902333,7791955968,973994496,1.5481840641379309709,5032964844.7445831299,1.5895203417432154902e-09
2023-10-14 02:23:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1228752,7549452288,943681536,1.5433127110344828647,4891719114.3586187363,1.6354168775794326254e-09
2023-10-14 02:23:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,895701,7337582592,917197824,1.5192078565517241895,4829874042.8151407242,1.6563578944466882251e-09
2023-10-14 02:23:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589585,7244820480,905602560,1.5222618268965517618,4759247293.7261247635,1.6809380782851937057e-09
2023-10-14 02:23:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,435723,7138885632,892360704,1.5103021682758619448,4726792943.791932106,1.6924794665497304531e-09
2023-10-14 02:23:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346201,7090196480,886274560,1.5259564289655174196,4646395103.6967773438,1.7217648997682134131e-09
2023-10-14 02:23:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283594,6969606144,871200768,1.4842675000000000729,4695653676.9820804596,1.7037031583516695774e-09
2023-10-14 02:23:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245658,7043506176,880438272,1.5228282813793103667,4625279331.9679508209,1.7296252671070964608e-09
2023-10-14 02:23:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211729,6937935872,867241984,1.4998097186206895692,4625877393.5539779663,1.7294016506247574738e-09
2023-10-14 02:23:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169405,6938828800,867353600,1.4999416827586207202,4626065719.5941371918,1.7293312470930204054e-09
2023-10-14 02:23:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141177,6939131904,867391488,1.5024860903448276073,4618433374.2533597946,1.7321891108352997599e-09
2023-10-14 02:23:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105708,6927679488,865959936,2.2533810710344828188,3074348842.7457318306,2.6021770492561016829e-09
2023-10-14 02:23:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,46911,4611538944,576442368,1.9367049013793102841,2381126283.4702839851,3.3597546066900311597e-09
2023-10-14 02:23:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27250,3571712000,446464000,1.6640080475862069065,2146451157.6017248631,3.7270822453461129326e-09
2023-10-14 02:23:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16377,3219849216,402481152,1.6522585565517242667,1948756266.5251672268,4.1051824373423685697e-09
2023-10-14 02:23:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11151,2923167744,365395968,1.5758472765517241854,1854981626.3898925781,4.3127111806327439238e-09
2023-10-14 02:23:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7077,2782789632,347848704,1.818351367586206857,1530391585.2600307465,5.2274202740344459391e-09
2023-10-14 02:23:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4379,2295857152,286982144,1.6365367744827588048,1402875381.5969855785,5.7025735178937086999e-09
2023-10-14 02:24:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2676,2104492032,263061504,1.6352349848275862243,1286966125.0684962273,6.2161698308680928809e-09
2023-10-14 02:24:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1842,1931476992,241434624,1.5621166737931035939,1236448611.299962759,6.4701435440887866531e-09
2023-10-14 02:24:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1416,1855979520,231997440,1.6059336503448276012,1155701245.5660808086,6.9222041861532079281e-09
2023-10-14 02:24:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,1103,1734868992,216858624,2.09854488689655172,826700921.59221029282,9.677018364261832503e-09
2023-10-14 02:24:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,676,1240465408,155058176,1.8473703089655171272,671476315.26817750931,1.1914046434839508935e-08
2023-10-14 02:24:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,481,1008730112,126091264,1.6887488855172414493,597323924.62307345867,1.3393068099604754663e-08
2023-10-14 02:24:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,380,896532480,112066560,1.6235438620689655043,552207119.83568000793,1.4487317733933883215e-08
2023-10-14 02:24:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,316,828375040,103546880,1.5895158165517242477,521149290.47832089663,1.5350687693841902711e-08
2023-10-14 02:24:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,272,784334848,98041856,1.5765869765517241952,497489107.58826619387,1.6080754086823124908e-08
2023-10-14 02:24:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,238,748683264,93585408,1.5574464427586207638,480712044.69406843185,1.6641979514141998704e-08
2023-10-14 02:24:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,172,721420288,90177536,1.6448258641379309708,438599795.71643185616,1.8239862576616986222e-08
2023-10-14 02:24:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,126,660602880,82575360,1.587494954482758569,416129120.9994674921,1.9224802101774166633e-08
2023-10-14 02:24:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,100,629145600,78643200,1.5622667268965517717,402713306.99707078934,1.9865248704230649394e-08
2023-10-14 02:24:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,83,609222656,76152832,1.5519209710344827879,392560360.59226846695,2.037903161676880078e-08
2023-10-14 02:24:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,71,595591168,74448896,1.5626686868965515842,381137200.0950756073,2.098981678514818636e-08
2023-10-14 02:24:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,61,575668224,71958528,1.6337644468965515365,352356929.47873944044,2.270425052186380779e-08
2023-10-14 02:24:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,51,534773760,66846720,1.6112675034482757397,331896323.14654767513,2.4103912704292384732e-08
2023-10-14 02:24:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,40,503316480,62914560,1.6502965606896551343,304985474.72562456131,2.6230757406388203893e-08
2023-10-14 02:24:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,32,469762048,58720256,1.6346071793103449377,287385283.72192561626,2.7837194362884672746e-08
2023-10-14 02:24:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,26,436207616,54525952,1.585004866896551734,275209007.30992513895,2.9068816018041313419e-08
2023-10-14 02:24:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,20,419430400,52428800,1.6228089544827586366,258459505.56372544169,3.0952624406485723344e-08
2023-10-14 02:24:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.9781123979310344385,203554249.20300117135,3.930156226815848427e-08
2023-10-14 02:24:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.0870762779310347845,154743461.66214817762,5.1698468640092992245e-08
2023-10-14 02:24:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8425224482758619793,127477971.41890434921,6.2755940582951887498e-08
2023-10-14 02:24:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0437135289655170567,102614773.07250259817,7.7961484106655769393e-08
2023-10-14 02:24:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.197897592413793344,91599623.519718870521,8.733660349900696055e-08
2023-10-14 02:24:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.06509279517241362,85304044.647200673819,9.378218855959635919e-08
2023-10-14 02:24:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6581218158620689707,80945637.839171230793,9.8831761828784285227e-08
2023-10-14 02:24:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0396142641379308991,65805446.823901697993,1.2157048369276111716e-07
2023-10-14 02:24:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.6861004282758615958,57283334.00203383714,1.3965667570459430205e-07
2023-10-14 02:25:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.215708447586207441,52553468.489682003856,1.5222591828683327796e-07
2023-10-14 02:25:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.410837151034481707,50149455.456865280867,1.5952316784139336427e-07
2023-10-14 02:26:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,44.397444205517238913,48369533.121303722262,1.6539336817531749201e-07
2023-10-14 02:28:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,112.74406307310344744,38094842.237636364996,2.1000218218770520284e-07
2023-10-14 02:34:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,288.13353861586205085,29812338.519369833171,2.6834526901679304507e-07
2023-10-14 02:46:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,653.71404653586205313,26280403.909077592194,3.0440932444104089082e-07
2023-10-14 03:15:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1392.4348561682759282,24676011.388103041798,3.2420150380774306325e-07
