datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 18:57:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,933,1467482112,183435264,1.8573641820112243295,790088516.94930112362,1.0125447754752457978e-08
2023-10-13 18:57:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,646,1185415168,148176896,1.7631422689883038402,672330979.09914815426,1.1898901357660399243e-08
2023-10-13 18:57:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,481,1008730112,126091264,1.7030255539575591683,592316486.1830009222,1.3506292981229525955e-08
2023-10-13 18:57:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,377,889454592,111181824,1.6301618199795484543,545623496.45212447643,1.4662125168764531207e-08
2023-10-13 18:57:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,313,820510720,102563840,1.5987285509472712874,513227038.77017444372,1.5587643276102683417e-08
2023-10-13 18:57:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,267,769916928,96239616,1.5688768139807507396,490744028.55535250902,1.6301777575471111601e-08
2023-10-13 18:57:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,235,739246080,92405760,1.5587706579826772213,474249419.70405972004,1.6868760756717731659e-08
2023-10-13 18:57:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,170,713031680,89128960,1.6534528640331700444,431237984.1665058732,1.8551241527256349986e-08
2023-10-13 18:57:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,124,650117120,81264640,1.5858738269889727235,409942524.39006960392,1.9514930811100284873e-08
2023-10-13 18:57:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,98,616562688,77070336,1.5535243949852883816,396879952.44248402119,2.0157228781061607147e-08
2023-10-13 18:57:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,82,601882624,75235328,1.5522527729626744986,387747816.90434956551,2.0631966580416510575e-08
2023-10-13 18:57:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,70,587202560,73400320,1.5567180889192968607,377205458.18777447939,2.1208600846962203199e-08
2023-10-13 18:57:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.5615812420146539807,362601076.886326015,2.206281368135034184e-08
2023-10-13 18:57:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,52,545259520,68157440,1.5475267620058730245,352342546.43405687809,2.2705177336558900635e-08
2023-10-13 18:57:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,43,541065216,67633152,1.61523739795666188,334975661.58663028479,2.3882332113645419565e-08
2023-10-13 18:57:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,35,513802240,64225280,1.6147613490466028452,318190821.38878428936,2.5142145725898008736e-08
2023-10-13 18:57:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,29,486539264,60817408,1.6382095899898558855,296994515.82566595078,2.6936524325236877321e-08
2023-10-13 18:57:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.8124292680295184255,254560797.56514158845,3.142667714950420077e-08
2023-10-13 18:57:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.8934101259801536798,212660309.81616315246,3.7618679324391557373e-08
2023-10-13 18:57:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8140720350202172995,178031192.67885118723,4.4935945659989621584e-08
2023-10-13 18:57:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7321488610468804836,154972509.60160681605,5.1622058780398383249e-08
2023-10-13 18:57:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9765169050078839064,127324101.99091932178,6.2831780274959691918e-08
2023-10-13 18:57:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7827858190285041928,112928086.95870666206,7.0841543635865214738e-08
2023-10-13 18:57:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.675938414060510695,105111719.2147847116,7.6109496255625341334e-08
2023-10-13 18:57:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0214024980086833239,99597478.581494837999,8.0323318561263220902e-08
2023-10-13 18:57:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2138517670100554824,83524529.275267019868,9.5780246466697915864e-08
2023-10-13 18:57:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5416835149517282844,75793179.957147777081,1.0555039390777731789e-07
2023-10-13 18:58:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6936274160398170352,69781246.604263886809,1.1464398229181493871e-07
2023-10-13 18:58:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.280852411058731377,65951204.328261300921,1.2130180307521470917e-07
2023-10-13 18:59:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.608170552062802017,63897665.737958230078,1.2520019170665294683e-07
2023-10-13 19:00:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.074836886953562498,62178464.540264554322,1.2866190986140363384e-07
2023-10-13 19:03:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,151.81085177196655422,56583139.424728661776,1.4138487332683667003e-07
2023-10-13 19:10:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,369.31387132906820625,46518342.57449889183,1.719751727436986781e-07
2023-10-13 19:25:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,824.33875971799716353,41681575.642220586538,1.9193132401397385717e-07
2023-10-13 19:25:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9956545,10195502080,1274437760,1.5003050490049645305,6795619388.7115707397,1.1772289680156404873e-09
2023-10-13 19:25:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4977261,10193430528,1274178816,1.8486639310140162706,5513944615.3464841843,1.4508669488145189036e-09
2023-10-13 19:26:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2692356,8270917632,1033864704,1.597355538047850132,5177881464.0778102875,1.5450334379998818382e-09
2023-10-13 19:26:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1896197,7766822912,970852864,1.5419411880429834127,5037042250.526802063,1.5882336502464943735e-09
2023-10-13 19:26:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1229747,7555565568,944445696,1.5429913731059059501,4896699812.9038858414,1.6337534065123273226e-09
2023-10-13 19:26:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,896613,7345053696,918131712,1.5219621229916810989,4826042373.2241249084,1.6576729712083848544e-09
2023-10-13 19:26:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589117,7239069696,904883712,1.5196345889708027244,4763691053.4543552399,1.6793700326554256368e-09
2023-10-13 19:26:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,436129,7145537536,893192192,1.5103754530427977443,4730967734.9460506439,1.6909859564052231539e-09
2023-10-13 19:26:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346507,7096463360,887057920,1.5255228870082646608,4651823594.6738395691,1.7197556694023595357e-09
2023-10-13 19:26:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283925,6977740800,872217600,1.4849338869098573923,4699024556.9253292084,1.7024809943182268667e-09
2023-10-13 19:26:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245834,7048552448,881069056,1.522284184000454843,4630247441.3659772873,1.7277694337734803552e-09
2023-10-13 19:26:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211956,6945374208,868171776,1.4999215930001810193,4630491513.9648647308,1.7276783632737917589e-09
2023-10-13 19:26:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169574,6945751040,868218880,1.4995776710566133261,4631804790.1486644745,1.727188506954160397e-09
2023-10-13 19:26:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141352,6947733504,868466688,1.5033721909858286381,4621432766.7216320038,1.7310648891415264048e-09
2023-10-13 19:26:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105777,6932201472,866525184,2.2671580319292843342,3057661342.6903028488,2.6163786971127248467e-09
2023-10-13 19:26:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,46657,4586569728,573321216,1.9345948329428210855,2370816694.9991850853,3.3743646300764509954e-09
2023-10-13 19:26:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27132,3556245504,444530688,1.6696270899847149849,2129963945.4415874481,3.7559321213493253551e-09
2023-10-13 19:26:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16251,3195076608,399384576,1.6392505660187453032,1949108131.6262075901,4.1044413443215828976e-09
2023-10-13 19:26:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11153,2923692032,365461504,1.5703281329479068518,1861835097.172642231,4.296835961546053521e-09
2023-10-13 19:26:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7103,2793013248,349126656,1.8135923909721896052,1540044643.9361076355,5.1946546040076340928e-09
2023-10-13 19:26:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4407,2310537216,288817152,1.6427703839726746082,1406488233.8653316498,5.68792529320652897e-09
2023-10-13 19:26:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2683,2109997056,263749632,1.8499439520528540015,1140573504.2180976868,7.0140152917932945312e-09
2023-10-13 19:26:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1632,1711276032,213909504,1.5660352469421923161,1092744263.1584453583,7.3210176156651378333e-09
2023-10-13 19:26:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1251,1639710720,204963840,1.6784976869821548462,976891855.5664550066,8.1892380967401601563e-09
2023-10-13 19:26:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,932,1465909248,183238656,1.855974521953612566,789832635.44855833054,1.0128728088649659499e-08
2023-10-13 19:26:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,646,1185415168,148176896,1.7632337560644373298,672296094.56086146832,1.1899518775615581915e-08
2023-10-13 19:26:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,481,1008730112,126091264,1.7032000910257920623,592255787.98112249374,1.3507677193447692852e-08
2023-10-13 19:26:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,377,889454592,111181824,1.6300985999405384064,545644657.34308648109,1.4661556550291335616e-08
2023-10-13 19:26:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,313,820510720,102563840,1.5987262360285967588,513227781.91107594967,1.5587620705587823623e-08
2023-10-13 19:26:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,267,769916928,96239616,1.5690022599883377552,490704792.23256361485,1.6303081051241287741e-08
2023-10-13 19:26:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,234,736100352,92012544,1.5522489970317110419,474215382.58849465847,1.6869971522923124306e-08
2023-10-13 19:26:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,170,713031680,89128960,1.6535518990131095052,431212156.34390377998,1.8552352669806866611e-08
2023-10-13 19:26:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,124,650117120,81264640,1.5856970739550888538,409988219.4891487956,1.9512755781051746251e-08
2023-10-13 19:26:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,98,616562688,77070336,1.5537878499599173665,396812658.82977867126,2.0160647151712396408e-08
2023-10-13 19:26:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,82,601882624,75235328,1.5521831689402461052,387765204.54795014858,2.0631041429635903932e-08
2023-10-13 19:26:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,70,587202560,73400320,1.5584171119844540954,376794219.90706270933,2.1231748199251094104e-08
2023-10-13 19:26:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.5651297640288248658,361778973.86760818958,2.2112949004403923979e-08
2023-10-13 19:26:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,52,545259520,68157440,1.5440186690539121628,353143087.53410631418,2.2653706903515040919e-08
2023-10-13 19:26:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,43,541065216,67633152,1.6120280560571700335,335642555.33081817627,2.3834879912992523679e-08
2023-10-13 19:27:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,35,513802240,64225280,1.6116280959686264396,318809433.32102483511,2.509336037100385613e-08
2023-10-13 19:27:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,29,486539264,60817408,1.6383940619416534901,296961076.27697604895,2.6939557534935613767e-08
2023-10-13 19:27:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.806642123032361269,255376222.06306529045,3.1326330757702243416e-08
2023-10-13 19:27:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.8979994349647313356,212146103.19811928272,3.7709860701654975109e-08
2023-10-13 19:27:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.817171346046961844,177727548.2042812109,4.5012717954139257499e-08
2023-10-13 19:27:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7315770729910582304,155023683.43114820123,5.1605018168421334934e-08
2023-10-13 19:27:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9785552719840779901,127192928.88271921873,6.2896578216046581134e-08
2023-10-13 19:27:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.780799487023614347,113054048.73880127072,7.0762613893493586659e-08
2023-10-13 19:27:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6768143340013921261,105056811.85323989391,7.6149274462808522648e-08
2023-10-13 19:27:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0202858520206063986,99652527.783947736025,8.0278947036290418607e-08
2023-10-13 19:27:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2171307799872010946,83439398.133845195174,9.5877968668556246001e-08
2023-10-13 19:27:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5424665259197354317,75776426.971403986216,1.0557372945307896828e-07
2023-10-13 19:27:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6929419880034402013,69787463.994556248188,1.1463376861815810503e-07
2023-10-13 19:27:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.277507525053806603,65964756.726257488132,1.2127688173244749459e-07
2023-10-13 19:28:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.60165427892934531,63910057.230325914919,1.2517591669756675254e-07
2023-10-13 19:29:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.068878344027325511,62183828.650105819106,1.2865081121032559408e-07
2023-10-13 19:32:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,151.83739485708065331,56573247.980745531619,1.4140959350120337057e-07
2023-10-13 19:39:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,369.30727212608326226,46519173.817229114473,1.71972099750341504e-07
2023-10-13 19:55:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,824.17339045100379735,41689938.993538334966,1.918928209810992231e-07
