datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 21:43:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,298,781189120,97648640,1.6022551829228177667,487555995.02880853415,1.6408371718467536537e-08
2023-10-13 21:43:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,254,732430336,91553792,1.5807502500247210264,463343488.94681221247,1.7265808608175627279e-08
2023-10-13 21:43:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,221,695205888,86900736,1.5560130659723654389,446786664.71580052376,1.7905637369657782849e-08
2023-10-13 21:43:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,160,671088640,83886080,1.6500109849730506539,406717680.13166332245,1.9669663726962217205e-08
2023-10-13 21:43:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,117,613416960,76677120,1.5912158238934352994,385502048.67814391851,2.075215949547186016e-08
2023-10-13 21:43:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,92,578813952,72351744,1.5531687119510024786,372666502.70911443233,2.146691463236881367e-08
2023-10-13 21:43:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,77,565182464,70647808,1.5528934500180184841,363954438.72433239222,2.1980773274919138329e-08
2023-10-13 21:43:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,66,553648128,69206016,1.5574114980408921838,355492513.50490742922,2.2503990087233055567e-08
2023-10-13 21:43:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,57,537919488,67239936,1.5706150589976459742,342489704.85695964098,2.3358366358314885624e-08
2023-10-13 21:43:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,49,513802240,64225280,1.5455361859640106559,332442711.25203174353,2.4064296581720011434e-08
2023-10-13 21:43:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,40,503316480,62914560,1.6004376669880002737,314486774.70034438372,2.5438271633593247048e-08
2023-10-13 21:43:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,33,484442112,60555264,1.6211388059891760349,298828274.4267578125,2.6771228443313796044e-08
2023-10-13 21:43:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,27,452984832,56623104,1.6040738039882853627,282396502.50114560127,2.8328962749698167382e-08
2023-10-13 21:43:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,21,440401920,55050240,1.8155362809775397182,242574012.21575933695,3.2979625174704771689e-08
2023-10-13 21:43:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8538812230108305812,203620035.26144710183,3.9288864623405255903e-08
2023-10-13 21:43:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8691077519906684756,172789079.52526238561,4.62992222771252859e-08
2023-10-13 21:43:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7668309209402650595,151930472.1343370378,5.2655664710410388096e-08
2023-10-13 21:43:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,2.0113368119345977902,125119889.6707624644,6.3938675306148464983e-08
2023-10-13 21:43:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.8022634190274402499,111707639.3353433013,7.1615513921874374148e-08
2023-10-13 21:43:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6936100140446797013,104014954.1743041724,7.6912017733468542966e-08
2023-10-13 21:43:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0393279840936884284,98722026.849189206958,8.103561338161184547e-08
2023-10-13 21:43:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2327329299878329039,83036694.281148150563,9.6342948972816255804e-08
2023-10-13 21:44:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5640023309970274568,75318541.086617454886,1.0621554645887099078e-07
2023-10-13 21:44:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.7546593789011240005,69232043.05539432168,1.1555342940838819743e-07
2023-10-13 21:44:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.471663324977271259,65187212.901067577302,1.2272345516813748523e-07
2023-10-13 21:45:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,34.068423119955696166,63034430.45892265439,1.2691476613266652884e-07
2023-10-13 21:46:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.885432449984364212,61457261.483984149992,1.3017176175487109313e-07
2023-10-13 21:49:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,153.6025338820181787,55923130.790263608098,1.4305350732246244205e-07
2023-10-13 21:56:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,372.05687996000051498,46175383.682857826352,1.7325248567387485643e-07
2023-10-13 22:12:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,828.12521233095321804,41490994.183459810913,1.9281292621301329183e-07
2023-10-13 22:12:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9954735,10193648640,1274206080,1.4997561180498450994,6796870849.4118032455,1.1770122130086250188e-09
2023-10-13 22:12:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4978177,10195306496,1274413312,1.8488120749825611711,5514517475.2799940109,1.4507162296359951272e-09
2023-10-13 22:12:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2692636,8271777792,1033972224,1.5980108410585671663,5176296417.6892204285,1.5455065464684736681e-09
2023-10-13 22:12:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1895617,7764447232,970555904,1.5411090229172259569,5038220603.8235845566,1.5878621896644771079e-09
2023-10-13 22:12:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1230035,7557335040,944666880,1.5433155490318313241,4896817792.5382442474,1.6337140442902278153e-09
2023-10-13 22:12:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,896635,7345233920,918154240,1.5218034340068697929,4826664045.9998083115,1.6574594634632082069e-09
2023-10-13 22:12:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589193,7240003584,905000448,1.5196591910207644105,4764228470.9487037659,1.6791805953015001465e-09
2023-10-13 22:12:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,436179,7146356736,893294592,1.5101479139411821961,4732223029.2987966537,1.6905373965828085645e-09
2023-10-13 22:12:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346599,7098347520,887293440,1.5257779810344800353,4652280743.4849128723,1.7195866804047148138e-09
2023-10-13 22:12:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283953,6978428928,872303616,1.484631138970144093,4700446289.1979904175,1.7019660491355158673e-09
2023-10-13 22:12:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245908,7050674176,881334272,1.522675385931506753,4630451270.9297542572,1.727693378445524369e-09
2023-10-13 22:12:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211966,6945701888,868212736,1.4996719519840553403,4631480824.0634794235,1.7273093215532551193e-09
2023-10-13 22:12:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169610,6947225600,868403200,1.4997224980033934116,4632340722.5329761505,1.7269886822197263135e-09
2023-10-13 22:12:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141368,6948519936,868564992,1.5063730720430612564,4612748372.204949379,1.7343239549344641376e-09
2023-10-13 22:12:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105578,6919159808,864894976,2.2634609639644622803,3056893809.1519193649,2.6170356248715940061e-09
2023-10-13 22:12:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,46645,4585390080,573173760,1.9469668458914384246,2355145435.4121437073,3.3968178269211736989e-09
2023-10-13 22:12:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,26953,3532783616,441597952,1.6602022709557786584,2127923613.7691681385,3.7595334476455606742e-09
2023-10-13 22:12:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16235,3191930880,398991360,1.6406826130114495754,1945489550.9261577129,4.1120755422158755327e-09
2023-10-13 22:12:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11133,2918449152,364806144,1.5663657269906252623,1863197784.3431625366,4.293693384151515734e-09
2023-10-13 22:12:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7108,2794979328,349372416,1.8123921630904078484,1542149312.3398468494,5.1875651313308257871e-09
2023-10-13 22:12:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4413,2313682944,289210368,1.6480488999513909221,1403892168.5322818756,5.6984433557768960704e-09
2023-10-13 22:12:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2678,2106064896,263258112,1.654251523083075881,1273122537.0582501888,6.2837627699885497066e-09
2023-10-13 22:12:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1822,1910505472,238813184,1.7446374789578840137,1095073042.4186422825,7.3054487601399933851e-09
2023-10-13 22:12:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1254,1643642880,205455360,1.8323771479772403836,897000315.58154714108,8.918614476532713828e-09
2023-10-13 22:12:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,856,1346371584,168296448,1.7514235880225896835,768729845.37115561962,1.0406776903708565182e-08
2023-10-13 22:12:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,629,1154220032,144277504,1.7859346750192344189,646283454.90160167217,1.2378469446069945786e-08
2023-10-13 22:12:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,463,970981376,121372672,1.7188575660111382604,564899265.18653035164,1.4161816969895318385e-08
2023-10-13 22:12:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,360,849346560,106168320,1.6345327660674229264,519626512.01142412424,1.5395673267387323494e-08
2023-10-13 22:13:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,298,781189120,97648640,1.6023527029901742935,487526322.10262531042,1.6409370401781062641e-08
2023-10-13 22:13:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,254,732430336,91553792,1.5807475890032947063,463344268.93658441305,1.7265779543061359804e-08
2023-10-13 22:13:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,221,695205888,86900736,1.5559740569442510605,446797865.87528467178,1.790518847785421711e-08
2023-10-13 22:13:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,160,671088640,83886080,1.6503064680146053433,406644858.39854371548,1.9673186159308021055e-08
2023-10-13 22:13:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,117,613416960,76677120,1.5912824190454557538,385485915.42157763243,2.0753028009469523557e-08
2023-10-13 22:13:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,92,578813952,72351744,1.5529511909699067473,372718701.89203923941,2.1463908195079674959e-08
2023-10-13 22:13:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,77,565182464,70647808,1.5529770139837637544,363934854.74081134796,2.198195609952631218e-08
2023-10-13 22:13:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,66,553648128,69206016,1.5627301570493727922,354282615.9094260335,2.2580842640174125791e-08
2023-10-13 22:13:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,57,537919488,67239936,1.5718722959281876683,342215769.94100499153,2.3377064129391610228e-08
2023-10-13 22:13:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,49,513802240,64225280,1.5465960539877414703,332214891.32550990582,2.4080798931320213971e-08
2023-10-13 22:13:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,40,503316480,62914560,1.6009124530246481299,314393506.68368548155,2.5445818154408901567e-08
2023-10-13 22:13:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,33,484442112,60555264,1.6233700320590287447,298417552.64235699177,2.6808074555814481501e-08
2023-10-13 22:13:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,27,452984832,56623104,1.6047130241058766842,282284012.9015570879,2.8340251783192188102e-08
2023-10-13 22:13:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,21,440401920,55050240,1.8165682359831407666,242436210.91483584046,3.2998370869648178592e-08
2023-10-13 22:13:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8547842330299317837,203520901.93442368507,3.9308001900353572672e-08
2023-10-13 22:13:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8701901349704712629,172689076.88099813461,4.632603372773185856e-08
2023-10-13 22:13:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7707860390655696392,151591129.63283321261,5.2773536415862132287e-08
2023-10-13 22:13:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,6,251658240,31457280,2.0081126589793711901,125320777.63401281834,6.3836182243962960635e-08
2023-10-13 22:13:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.8052056710002943873,111525570.31822395325,7.1732428510995482895e-08
2023-10-13 22:13:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6921186749823391438,104106627.15594615042,7.6844291459144366706e-08
2023-10-13 22:13:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0401633360888808966,98681604.770898148417,8.1068807287569086059e-08
2023-10-13 22:13:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2332656519720330834,83023012.920783624053,9.6358825325132402284e-08
2023-10-13 22:13:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5610213779145851731,75381590.70451913774,1.0612670713408545176e-07
2023-10-13 22:13:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.7624891999876126647,69162210.493105322123,1.1567010283451695241e-07
2023-10-13 22:14:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.463308166014030576,65220295.530674383044,1.2266120438288174999e-07
2023-10-13 22:14:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,34.065739530953578651,63039396.107890307903,1.2690476898459188138e-07
2023-10-13 22:16:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.961920339963398874,61390071.557922117412,1.3031423155211545317e-07
2023-10-13 22:19:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,153.60201881302054971,55923318.315604373813,1.4305302762707746561e-07
2023-10-13 22:25:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,372.01350092398934066,46180768.013336777687,1.7323228573612372422e-07
2023-10-13 22:41:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,828.06279797595925629,41494121.523133017123,1.9279839423856680661e-07
