datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:34:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165238,519793803264,64974225408,1.4983919020160101354,346901102818.72442627,2.3061327666578377768e-11
2023-10-13 00:34:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124062,520353742848,65044217856,1.4984594109700992703,347259150991.03295898,2.3037549844745714451e-11
2023-10-13 00:34:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99352,520890613760,65111326720,1.4998113769688643515,347304082205.80761719,2.3034569444707274905e-11
2023-10-13 00:34:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82804,520957722624,65119715328,1.4994808990159071982,347425380987.44628906,2.3026527242375159437e-11
2023-10-13 00:34:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71000,521142272000,65142784000,1.5008156669791787863,347239360213.33520508,2.3038862861298324145e-11
2023-10-13 00:34:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62092,520865447936,65108180992,1.4995789609965868294,347341128065.60345459,2.3032112679984773763e-11
2023-10-13 00:34:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55209,521017491456,65127186432,1.500576358987018466,347211581960.22686768,2.3040706058349174189e-11
2023-10-13 00:34:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49670,520827699200,65103462400,1.4997915980056859553,347266713517.10388184,2.3037048149465026606e-11
2023-10-13 00:34:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41398,520907390976,65113423872,1.5003263279795646667,347196060791.31274414,2.3041736077784926564e-11
2023-10-13 00:34:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35477,520804630528,65100578816,1.4995900359936058521,347298006806.85546875,2.3034972396052588816e-11
2023-10-13 00:34:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31051,520949334016,65118666752,1.5004957849741913378,347184803338.15826416,2.304248320514188475e-11
2023-10-13 00:34:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24833,520785756160,65098219520,1.5003073150292038918,347119387436.87506104,2.3046825644260014569e-11
2023-10-13 00:34:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20690,520680898560,65085112320,1.5760553120053373277,330369686008.98742676,2.4215296798697100662e-11
2023-10-13 00:34:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16879,495569600512,61946200064,2.0138375310343690217,246082215111.69284058,3.2509460288988889619e-11
2023-10-13 00:34:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,11001,369132306432,46141538304,1.8975836309837177396,194527556206.12081909,4.1125278886057783132e-11
2023-10-13 00:34:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6957,291797729280,36474716160,1.9751905130106024444,147731435199.75668335,5.4152320318168654e-11
2023-10-13 00:34:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4403,221610246144,27701280768,1.7398553190287202597,127372801473.92636108,6.280775728747418029e-11
2023-10-13 00:34:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3254,191075713024,23884464128,2.1319325079675763845,89625591949.980239868,8.9260219385382414353e-11
2023-10-13 00:34:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2004,134486163456,16810770432,1.5776988639845512807,85241972676.806640625,9.3850479391553403332e-11
2023-10-13 00:34:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,953,127909494784,15988686848,1.7240970059647224844,74189267971.280975342,1.0783230807853285556e-10
2023-10-13 00:34:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5709256849950179458,70914057427.454498291,1.1281261135260871384e-10
2023-10-13 00:34:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5166368100326508284,70443570129.159637451,1.1356607828552480752e-10
2023-10-13 00:34:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5083502060151658952,70474641865.054504395,1.1351600786164297451e-10
2023-10-13 00:35:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5139761079917661846,70921979437.593582153,1.128000101440970794e-10
2023-10-13 00:35:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5006643219967372715,71551099620.420944214,1.1180820479964742442e-10
2023-10-13 00:35:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5552229549502953887,71802662981.893112183,1.1141648050041549885e-10
2023-10-13 00:35:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6680122209945693612,72097244117.488708496,1.1096124543905319898e-10
2023-10-13 00:35:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9292772489716298878,71238570581.423492432,1.122987159162078686e-10
2023-10-13 00:35:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433447836,443850584064,55481323008,1.4968474899651482701,296523585094.38684082,2.6979304184028088258e-11
2023-10-13 00:35:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217180361,444785379328,55598172416,1.3523787410231307149,328891135179.70666504,2.4324158191824740753e-11
2023-10-13 00:35:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160591375,493336704000,61667088000,1.472786729980725795,334968189186.80523682,2.3882864875680943588e-11
2023-10-13 00:35:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122669015,502452285440,62806535680,1.4865138619788922369,338007130839.07629395,2.3668139722794089044e-11
2023-10-13 00:35:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82521273,507010701312,63376337664,1.4827729830285534263,341934137669.83679199,2.3396318526477759548e-11
2023-10-13 00:35:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62610011,512901210112,64112651264,1.4692006409750320017,349102223214.12420654,2.2915923955869926687e-11
2023-10-13 00:35:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42615018,523653341184,65456667648,1.4698554429924115539,356261796818.54840088,2.2455396765639083347e-11
2023-10-13 00:35:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32616742,534392700928,66799087616,1.4842596829985268414,360039895342.57958984,2.2219759819638775602e-11
2023-10-13 00:35:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26370110,540059852800,67507481600,1.8779124310240149498,287585216370.0244751,2.7817841615706413639e-11
2023-10-13 00:35:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17552809,431377833984,53922229248,1.4326246700366027653,301110153277.60516357,2.6568350196495991126e-11
2023-10-13 00:35:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15752834,451665256448,56458157056,1.4698543319827876985,307285726633.00427246,2.6034401557331410723e-11
2023-10-13 00:35:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14066425,460928614400,57616076800,1.4921489150146953762,308902556415.06164551,2.5898134650755939573e-11
2023-10-13 00:35:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11312350,463353856000,57919232000,1.4582549339975230396,317745440250.15246582,2.5177387262274523057e-11
2023-10-13 00:35:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9696822,476618194944,59577274368,1.4759131300379522145,322931062298.86584473,2.4773089163519892424e-11
2023-10-13 00:35:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7391306,484396630016,60549578752,1.4694666909635998309,329641109250.56616211,2.4268817739959292263e-11
2023-10-13 00:35:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5029925,494461747200,61807718400,1.4665481870179064572,337160245791.47540283,2.3727589773284796315e-11
2023-10-13 00:35:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3858493,505740394496,63217549312,1.4922411269508302212,338913319946.75970459,2.3604855664146599108e-11
2023-10-13 00:35:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585704,508370092032,63546261504,1.4924898840254172683,340618785744.03955078,2.3486667015517041945e-11
2023-10-13 00:35:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949037,510928355328,63866044416,1.4918921960052102804,342470023434.73321533,2.3359708741120263498e-11
2023-10-13 00:35:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306420,513705246720,64213155840,1.4939438579604029655,343858468297.0166626,2.3265386016579917521e-11
2023-10-13 00:35:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983787,515787718656,64473464832,1.4973406000062823296,344469200029.59643555,2.3224137308394040328e-11
2023-10-13 00:35:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657023,516703911936,64587988992,1.4964200370013713837,345293366273.95513916,2.3168704589745333146e-11
2023-10-13 00:35:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493947,517940969472,64742621184,1.5036409780150279403,344457870625.29998779,2.3224901162738625438e-11
2023-10-13 00:35:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394201,516687134720,64585891840,1.4992505109985359013,344630287553.3951416,2.3213281852833448296e-11
2023-10-13 00:35:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328666,516946919424,64618364928,1.4988470749813131988,344896372720.64263916,2.3195372966359949916e-11
2023-10-13 00:35:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281931,517345640448,64668205056,1.5002263280330225825,344845061562.3460083,2.3198824317667212264e-11
2023-10-13 00:35:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246653,517268832256,64658604032,1.5002931450144387782,344778508103.50921631,2.3203302444821312682e-11
2023-10-13 00:35:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219205,517169479680,64646184960,1.4991335839731618762,344978916628.19195557,2.318982295553488108e-11
2023-10-13 00:35:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197399,517469634560,64683704320,1.5006359129911288619,344833566943.33563232,2.3199597623031259314e-11
2023-10-13 00:35:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179378,517251530752,64656441344,1.4991871630190871656,345021317892.25738525,2.3186973051033977629e-11
2023-10-13 00:35:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164519,517532024832,64691503104,1.4994461069582030177,345148800233.8894043,2.3178408832882558794e-11
2023-10-13 00:35:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123435,517723914240,64715489280,1.4999747149995528162,345155094324.47625732,2.3177986162010097112e-11
2023-10-13 00:35:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98750,517734400000,64716800000,1.499724206980317831,345219739462.93359375,2.3173645899987605589e-11
2023-10-13 00:35:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82307,517830868992,64728858624,1.4994653610046952963,345343668789.41094971,2.3165329852560188336e-11
2023-10-13 00:35:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70575,518022758400,64752844800,1.5001195790246129036,345320976836.27435303,2.316685210754806629e-11
2023-10-13 00:36:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61749,517988155392,64748519424,1.5001154039637185633,345298871022.41094971,2.3168335234669143876e-11
2023-10-13 00:36:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54884,517950406656,64743800832,1.5002159490250051022,345250566755.15118408,2.3171576733930559186e-11
2023-10-13 00:36:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49389,517881200640,64735150080,1.5003076560096815228,345183335274.97381592,2.3176089870118387133e-11
2023-10-13 00:36:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41150,517786828800,64723353600,1.4996410270105116069,345273848523.73114014,2.3170014277667336161e-11
2023-10-13 00:36:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35280,517912657920,64739082240,1.5000832450459711254,345255944715.340271,2.3171215796431578272e-11
2023-10-13 00:36:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30869,517895880704,64736985088,1.505439006956294179,344016514990.59075928,2.325469752584061305e-11
2023-10-13 00:36:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24606,516025221120,64503152640,1.536530021985527128,335838033579.83496094,2.3821006557014190411e-11
2023-10-13 00:36:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20018,503769464832,62971183104,1.8770827970001846552,268378925872.14971924,2.9808599814618224486e-11
2023-10-13 00:36:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13712,402586075136,50323259392,1.8092183600529097021,222519339856.9239502,3.5951931212558248944e-11
2023-10-13 00:36:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9948,333799489536,41724936192,1.6228517019771970809,205686994769.34106445,3.88940487412500709e-11
2023-10-13 00:36:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7356,308533002240,38566625280,1.5703429689747281373,196474915566.65496826,4.0717666053842710607e-11
2023-10-13 00:36:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5856,294742130688,36842766336,1.6788371170405298471,175563267988.48376465,4.5567618395692927851e-11
2023-10-13 00:36:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4485,263360348160,32920043520,1.6667027310468256474,158012789716.0090332,5.0628813113027914106e-11
2023-10-13 00:36:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3532,237028507648,29628563456,1.5947727090097032487,148628394697.81634521,5.3825515751987974531e-11
2023-10-13 00:36:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1662,223069863936,27883732992,1.6974199000396765769,131417019401.49624634,6.0874915870363414083e-11
2023-10-13 00:36:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,735,197300060160,24662507520,1.5575634759734384716,126672243670.0002594,6.3155114081986034044e-11
2023-10-13 00:36:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5168847959721460938,125291191099.45239258,6.3851256658976452107e-11
2023-10-13 00:36:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,176,188978561024,23622320128,1.5032094380003400147,125716720668.93798828,6.3635131090216505063e-11
2023-10-13 00:36:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4926168090314604342,126608892436.78404236,6.3186714977341804767e-11
2023-10-13 00:36:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5092473350232467055,128059545864.31192017,6.247093839046221077e-11
2023-10-13 00:36:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5348875230411067605,128718549502.93240356,6.2151104334948620851e-11
2023-10-13 00:36:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6020983729977160692,128680256894.74555969,6.2169599230312594067e-11
2023-10-13 00:36:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.5994384600198827684,128894255928.69464111,6.2066381021863892652e-11
2023-10-13 00:36:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1922282447,1968417225728,30756519152,1.45218903903150931,1355482773124.8903809,4.7215649854742356277e-11
2023-10-13 00:36:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,992785235,2033224161280,31769127520,1.2221689290017820895,1663619580756.8557129,3.8470333446594511243e-11
2023-10-13 00:36:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,812314249,2495429372928,38991083952,1.4021651400253176689,1779697199491.7390137,3.5961173630142057618e-11
2023-10-13 00:36:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651744580,2669545799680,41711653120,1.4625992979854345322,1825206536990,3.5064524864974579156e-11
2023-10-13 00:36:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445607065,2737809807360,42778278240,2.1429131790064275265,1277611166976.6291504,5.0093488264861676833e-11
