datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:20:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5053553,496784474112,62098059264,1.4725769282758620626,337357230425.74786377,2.3713735110713138308e-11
2023-10-13 01:20:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3860748,506035961856,63254495232,1.4915098489655171932,339277653585.0413208,2.3579507566933724202e-11
2023-10-13 01:20:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2588484,508916662272,63614582784,1.4890824931034483125,341765257887.99597168,2.3407879576284425268e-11
2023-10-13 01:20:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955597,512648019968,64081002496,1.4949587758620688227,342917830407.98651123,2.3329203939270232592e-11
2023-10-13 01:20:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308128,514376859648,64297107456,1.4947638289655171828,344119150918.96850586,2.3247761650684187451e-11
2023-10-13 01:20:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984533,516178837504,64522354688,1.493230211034482835,345679342468.16546631,2.3142835041514639445e-11
2023-10-13 01:20:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659332,518519783424,64814972928,1.4985706103448277471,346009577289.57885742,2.3120747300311635513e-11
2023-10-13 01:20:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,494971,519014711296,64876838912,1.4995805737931033885,346106584978.74639893,2.31142669547626839e-11
2023-10-13 01:20:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396088,519160463360,64895057920,1.4996312889655172285,346192072131.36352539,2.3108559219011744896e-11
2023-10-13 01:20:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330155,519288913920,64911114240,1.4993382055172412848,346345415603.45007324,2.3098327968514646948e-11
2023-10-13 01:20:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283115,519518289920,64939786240,1.5004992510344827839,346230289393.23413086,2.3106008472048873565e-11
2023-10-13 01:20:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247644,519347109888,64918388736,1.4998686544827586342,346261726542.38238525,2.3103910674403689451e-11
2023-10-13 01:20:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220148,519394295808,64924286976,1.4988424737931034247,346530275789.13934326,2.3086005924826985326e-11
2023-10-13 01:20:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198287,519797473280,64974684160,1.4989760731034482699,346768359153.20672607,2.3070155591864417155e-11
2023-10-13 01:20:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180385,520155299840,65019412480,1.5003456413793103685,346690312881.37475586,2.3075349101944242495e-11
2023-10-13 01:20:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165315,520036024320,65004503040,1.5000863889655173811,346670717196.9107666,2.3076653444184491957e-11
2023-10-13 01:20:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,123980,520009809920,65001226240,1.4995513186206896883,346776934848.96069336,2.3069585073425989633e-11
2023-10-13 01:20:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99214,520167096320,65020887040,1.4993379510344828631,346931187836.00830078,2.30593278450986031e-11
2023-10-13 01:20:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82715,520397783040,65049722880,1.5003543255172413495,346849923507.63201904,2.3064730472180626252e-11
2023-10-13 01:20:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70882,520276148224,65034518528,1.4997817579310346314,346901237778.57293701,2.3061318694706991807e-11
2023-10-13 01:20:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62031,520353742848,65044217856,1.4998857372413791911,346928922602.49462891,2.3059478408395102982e-11
2023-10-13 01:20:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55143,520394637312,65049329664,1.5003917131034483212,346839183905.91650391,2.3065444653364417971e-11
2023-10-13 01:20:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49616,520261468160,65032683520,1.4998058689655173747,346885872982.24627686,2.3062340161686095222e-11
2023-10-13 01:21:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41353,520341159936,65042644992,1.5000691986206895479,346878104299.75671387,2.3062856665887317362e-11
2023-10-13 01:21:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35444,520320188416,65040023552,1.4998013489655173114,346926070425.85272217,2.3059667986842204084e-11
2023-10-13 01:21:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31018,520395685888,65049460736,1.5001191496551724569,346902901684.59063721,2.3061208082005957397e-11
2023-10-13 01:21:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24813,520366325760,65045790720,1.5013633089655171737,346595872333.22460938,2.3081636680048604664e-11
2023-10-13 01:21:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20659,519900758016,64987594752,1.526829339310344702,340510065290.48919678,2.3494166004095056535e-11
2023-10-13 01:21:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17397,510778146816,63847268352,2.1931467082758620002,232897391172.49810791,3.4349890995879423741e-11
2023-10-13 01:21:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10412,349368745984,43671093248,1.7750316255172413626,196823955675.82888794,4.0645458895136141377e-11
2023-10-13 01:21:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,7039,295237058560,36904632320,1.8784200186206896355,157173079307.78466797,5.0899301809401945725e-11
2023-10-13 01:21:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4685,235803770880,29475471360,1.781563310344827622,132357783476.33314514,6.0442233088849489022e-11
2023-10-13 01:21:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3382,198591905792,24823988224,2.2296139179310348055,89070087065.245315552,8.9816910071502092771e-11
2023-10-13 01:21:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1991,133613748224,16701718528,1.5744902800000000198,84861589760.973312378,9.4271154034862207205e-11
2023-10-13 01:21:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,949,127372623872,15921577984,1.6922941758620690944,75266242529.680343628,1.0628935006082303156e-10
2023-10-13 01:21:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,421,113011326976,14126415872,1.5733363862068965311,71829093871.30821228,1.1137548267465423027e-10
2023-10-13 01:21:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,201,107911053312,13488881664,1.515496634482758509,71205076182.059768677,1.1235154049333933409e-10
2023-10-13 01:21:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5216314793103449254,70565168938.714141846,1.1337037975418157217e-10
2023-10-13 01:21:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5270527199999999191,70314653183.683151245,1.1377429366111755337e-10
2023-10-13 01:21:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5340763779310344628,69992722621.029159546,1.1429759695612150433e-10
2023-10-13 01:21:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5922874434482758854,70131275703.693313599,1.1407178779693434396e-10
2023-10-13 01:21:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7146322965517242221,70136952704.000473022,1.1406255463881446749e-10
2023-10-13 01:21:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9628502551724138492,70020090992.589538574,1.1425292207698884008e-10
2023-10-13 01:21:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433879325,444292428800,55536553600,1.4987331731034483351,296445315799.60778809,2.6986427423963310329e-11
2023-10-13 01:21:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217123035,444667975680,55583496960,1.3499820586206896511,329388063226.80194092,2.4287461790901500584e-11
2023-10-13 01:21:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160834016,494082097152,61760262144,1.490646233793103459,331454966276.4430542,2.4136008851735736741e-11
2023-10-13 01:21:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,121382434,497182449664,62147806208,1.4714735262068965316,337880662349.13262939,2.3676998690542364471e-11
2023-10-13 01:21:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82490397,506820999168,63352624896,1.4857385689655171479,341123943171.83734131,2.3451886506747167406e-11
2023-10-13 01:21:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62461660,511685918720,63960739840,1.4671304524137931402,348766476681.16345215,2.293798439611346936e-11
2023-10-13 01:21:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42574033,523149717504,65393714688,1.4733309310344828713,355079572745.19189453,2.2530161164018487985e-11
2023-10-13 01:21:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32508506,532619362304,66577420288,1.4862721765517241668,358359236421.7713623,2.2323967647325797478e-11
2023-10-13 01:21:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26247015,537538867200,67192358400,1.8617697034482758589,288724682867.27282715,2.7708057103235652795e-11
2023-10-13 01:21:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17622357,433087045632,54135880704,1.4125468855172413907,306600120726.90509033,2.6092618558117793735e-11
2023-10-13 01:21:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16040046,459900198912,57487524864,1.4740021593103449504,312007818989.34106445,2.564038307089124244e-11
2023-10-13 01:21:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14282585,468011745280,58501468160,1.4803758496551722157,316143866700.48364258,2.5304935007893863502e-11
2023-10-13 01:21:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11577535,474215833600,59276979200,1.4719563765517240661,322167043231.89306641,2.483183853862317082e-11
2023-10-13 01:21:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9831758,483250569216,60406321152,1.4806469924137930505,326377976446.7633667,2.4511457810649510329e-11
2023-10-13 01:21:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7470200,489567027200,61195878400,1.4707773662068965859,332862769341.21099854,2.4033928504029719711e-11
2023-10-13 01:21:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079083,499294175232,62411771904,1.4802122979310345929,337312543565.46557617,2.3716876684864110136e-11
2023-10-13 01:21:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860236,505968852992,63246106624,1.4931508448275863099,338859837734.89685059,2.3608581215985560834e-11
2023-10-13 01:22:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585296,508289875968,63536234496,1.4957432841379310062,339824274230.95666504,2.3541579006103947262e-11
2023-10-13 01:22:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944491,509736648704,63717081088,1.4930055813793103869,341416438800.63781738,2.3431794989436385702e-11
2023-10-13 01:22:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302401,512124911616,64015613952,1.4908842779310345072,343504133215.95837402,2.3289384977998102308e-11
2023-10-13 01:22:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982774,515256614912,64407076864,1.4968080655172413262,344236931095.06756592,2.3239807462118721695e-11
2023-10-13 01:22:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656580,516355522560,64544440320,1.4976814627586207962,344769922977.42041016,2.3203880230944434524e-11
2023-10-13 01:22:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493198,517155586048,64644448256,1.5020832110344828347,344292235109.82165527,2.3236074428016582386e-11
2023-10-13 01:22:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394012,516439408640,64554926080,1.4985167593103450034,344633722266.59539795,2.3213050502967054664e-11
2023-10-13 01:22:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328669,516951638016,64618954752,1.499790048965517153,344682669666.04315186,2.3209754084100186374e-11
2023-10-13 01:22:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281756,517024514048,64628064256,1.5004001682758620895,344591079753.1585083,2.3215923075346738576e-11
2023-10-13 01:22:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246471,516887150592,64610893824,1.4994166820689656117,344725490101.10705566,2.3206871060372187184e-11
2023-10-13 01:22:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219171,517089263616,64636157952,1.4991632524137930016,344918582271.43572998,2.3193879399934310002e-11
2023-10-13 01:22:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197364,517377884160,64672235520,1.4999376813793103835,344932919935.86724854,2.3192915310859358555e-11
2023-10-13 01:22:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179430,517401477120,64675184640,1.5001778544827586437,344893424185.62304688,2.3195571266370003479e-11
2023-10-13 01:22:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164459,517343281152,64667910144,1.4996436724137931495,344977470760.96801758,2.3189920148562783672e-11
2023-10-13 01:22:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123374,517468061696,64683507712,1.4997062317241378615,345046283565.21038818,2.3185295367738913592e-11
2023-10-13 01:22:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98719,517571870720,64696483840,1.4997360358620688281,345108644683.92437744,2.3181105785764893301e-11
2023-10-13 01:22:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82281,517667291136,64708411392,1.4997099958620689897,345178262840.36505127,2.3176430445447165885e-11
2023-10-13 01:22:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70541,517773197312,64721649664,1.4998306731034483086,345221101686.51513672,2.3173554458048623354e-11
2023-10-13 01:22:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61731,517837160448,64729645056,1.5000006268965517808,345224629351.91351318,2.3173317659919902014e-11
2023-10-13 01:22:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54872,517837160448,64729645056,1.500032354482758512,345217327413.28820801,2.3173807815337550735e-11
2023-10-13 01:22:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49384,517828771840,64728596480,1.4998209151724137822,345260401826.35559082,2.3170916669509930465e-11
2023-10-13 01:22:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41159,517900075008,64737509376,1.4999355310344826275,345281556635.17901611,2.3169497027183293624e-11
2023-10-13 01:22:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35281,517927337984,64740917248,1.5000272386206896513,345278622047.05456543,2.3169693949108036218e-11
2023-10-13 01:22:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30871,517929435136,64741179392,1.5001982482758620119,345240661180.10906982,2.3172241568111438499e-11
2023-10-13 01:22:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24694,517870714880,64733839360,1.5009107965517241023,345037637193.21960449,2.3185876373017343069e-11
2023-10-13 01:22:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20566,517560336384,64695042048,1.8913404020689656981,273647375066.82189941,2.9234703961792004166e-11
2023-10-13 01:22:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13981,410483949568,51310493696,1.7732521013793103304,231486515227.42211914,3.4559248482100403385e-11
2023-10-13 01:22:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10349,347254816768,43406852096,1.5375166034482758981,225854352394.75909424,3.5421057487602519396e-11
2023-10-13 01:22:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,8078,338815877120,42351984640,1.5029510448275862355,225433741362.39273071,3.5487145587224743312e-11
2023-10-13 01:22:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,6719,338178342912,42272292864,1.8857922979310346445,179329581143.70639038,4.4610598814643815755e-11
2023-10-13 01:22:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4581,268997492736,33624686592,1.6728523096551726201,160801698502.27175903,4.9750718272960151298e-11
2023-10-13 01:22:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3595,241256366080,30157045760,1.6266065055172413967,148318825273.16177368,5.3937859777855155672e-11
2023-10-13 01:22:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1658,222532993024,27816624128,1.7163131579310344499,129657569771.39128113,6.1700986792405440105e-11
2023-10-13 01:22:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,725,194615705600,24326963200,1.5666768503448276206,124221983338.27734375,6.4400839408711224943e-11
2023-10-13 01:22:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,348,186831077376,23353884672,1.5339929144827586516,121793963721.79260254,6.5684700255539509361e-11
2023-10-13 01:22:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,171,183609851904,22951231488,1.5284682765517241254,120126701169.24507141,6.6596351370116254022e-11
2023-10-13 01:22:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,84,180388626432,22548578304,1.4995781096551723532,120292917901.74259949,6.650433075814606543e-11
2023-10-13 01:22:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5316360324137929805,120579295485.06803894,6.6346382003788384831e-11
2023-10-13 01:23:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5630474358620689568,120903919284.93998718,6.6168243736962908276e-11
2023-10-13 01:23:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5667314917241379479,120619622457.47363281,6.6324200300166969142e-11
2023-10-13 01:23:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.7008443358620688457,121209463947.50997925,6.6001446912300650562e-11
2023-10-13 01:23:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2140838140,2192218255360,34253410240,1.4787751200000001095,1482455463113.2824707,4.3171617355434450062e-11
2023-10-13 01:23:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085782810,2223683194880,34745049920,1.3471621296551723468,1650642595965.1843262,3.8772778647807233393e-11
2023-10-13 01:23:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,805977831,2475963896832,38686935888,1.3922002255172412077,1778453882890.3798828,3.5986314076351466807e-11
2023-10-13 01:23:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651289264,2667680825344,41682512896,1.4621029455172414036,1824550612884.6945801,3.5077130526301594845e-11
2023-10-13 01:23:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445446927,2736825919488,42762904992,2.153170352413793065,1271067993491.5065918,5.0351358328359685213e-11
