datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:02:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19105729,547799461888,68474932736,1.8046296659740619361,303552286774.76123047,2.6354602974663402222e-11
2023-10-13 00:02:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13895521,455328432128,56916054016,1.4754943219595588744,308593821983.19287109,2.59240445858171076e-11
2023-10-13 00:02:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11301044,462890762240,57861345280,1.4647898300318047404,316011725880.12121582,2.5315516307881544331e-11
2023-10-13 00:02:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9643913,474017611776,59252201472,1.4716546779964119196,322098396358.41235352,2.4837130797441368471e-11
2023-10-13 00:02:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7372248,483147644928,60393455616,1.4690715049509890378,328879597282.85565186,2.432501154250542301e-11
2023-10-13 00:02:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5018305,493319454720,61664931840,1.4629925690242089331,337198879314.22351074,2.3724871257786977289e-11
2023-10-13 00:02:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3858935,505798328320,63224791040,1.4900828849640674889,339443082947.83013916,2.3568015970528822296e-11
2023-10-13 00:02:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589746,509164781568,63645597696,1.4887793610105291009,342001504657.07525635,2.3391709951748885459e-11
2023-10-13 00:02:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956949,513002438656,64125304832,1.4953272130223922431,343070355563.92156982,2.3318832042045743462e-11
2023-10-13 00:02:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308710,514605711360,64325713920,1.4954353820066899061,344117651322.0267334,2.3247862959850224602e-11
2023-10-13 00:02:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984529,516176740352,64522092544,1.4916554859955795109,346042866598.97662354,2.3118523085381405558e-11
2023-10-13 00:02:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,660025,519064780800,64883097600,1.4995648750336840749,346143597680.85424805,2.3111795375097566807e-11
2023-10-13 00:02:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495163,519216037888,64902004736,1.5001098630018532276,346118674834.25683594,2.3113459578079392383e-11
2023-10-13 00:03:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396102,519178813440,64897351680,1.49949086201377213,346236730474.47460938,2.3105578628347691418e-11
2023-10-13 00:03:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330198,519356547072,64919568384,1.4988656240166164935,346499738702.55523682,2.3088040498834018774e-11
2023-10-13 00:03:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283242,519751335936,64968916992,1.4995250360225327313,346610642336.87786865,2.3080653109966077178e-11
2023-10-13 00:03:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247916,519917535232,64989691904,1.498473693965934217,346964739738.58068848,2.3057097980698471487e-11
2023-10-13 00:03:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220595,520448901120,65056112640,1.5007475430029444396,346793105573.63934326,2.3068509354495369431e-11
2023-10-13 00:03:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198437,520190689280,65023836160,1.4980510949972085655,347244957810.3137207,2.3038491474281061661e-11
2023-10-13 00:03:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180632,520867545088,65108443136,1.5029256580164656043,346569068343.29492188,2.3083421836352623805e-11
2023-10-13 00:03:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165258,519856717824,64982089728,1.4986688390490598977,346878979717.66809082,2.3062798462193831857e-11
2023-10-13 00:03:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124054,520320188416,65040023552,1.4980727789807133377,347326375404.82189941,2.3033090967179503407e-11
2023-10-13 00:03:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99371,520990228480,65123778560,1.4995487130363471806,347431346478.28668213,2.3026131870631236734e-11
2023-10-13 00:03:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82835,521152757760,65144094720,1.4996754559688270092,347510360115.43084717,2.3020896405340774551e-11
2023-10-13 00:03:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71017,521267052544,65158381568,1.500722726050298661,347344011985.4152832,2.303192144949346123e-11
2023-10-13 00:03:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62110,521016442880,65127055360,1.4999538959818892181,347354971559.93310547,2.3031194757549826134e-11
2023-10-13 00:03:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55211,521036365824,65129545728,1.5001145509886555374,347331052472.36566162,2.3032780809704582696e-11
2023-10-13 00:03:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49687,521005957120,65125744640,1.4999281530035659671,347353942304.96942139,2.3031263001979028673e-11
2023-10-13 00:03:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41408,521033220096,65129152512,1.5003955030115321279,347263917447.23547363,2.3037233637196268059e-11
2023-10-13 00:03:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35484,520907390976,65113423872,1.4999043860007077456,347293731412.39300537,2.3035255970400521409e-11
2023-10-13 00:03:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31051,520949334016,65118666752,1.5000987150124274194,347276701728.04876709,2.3036385568602795594e-11
2023-10-13 00:03:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24840,520932556800,65116569600,1.5007151309982873499,347122878979.35144043,2.3046593827299640898e-11
2023-10-13 00:03:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20691,520706064384,65088258048,1.5734905569697730243,330924174967.26220703,2.4174722202726433612e-11
2023-10-13 00:03:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16907,496391684096,62048960512,2.1175435439799912274,234418643010.76702881,3.4126978542540890773e-11
2023-10-13 00:03:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10480,351650447360,43956305920,1.8813660430023446679,186912296343.36593628,4.2800822399098108126e-11
2023-10-13 00:03:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6685,280389222400,35048652800,1.9449117769836448133,144165522425.31762695,5.5491769914295960054e-11
2023-10-13 00:03:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4297,216275091456,27034386432,1.7150424169958569109,126104806104.35098267,6.3439295036701825704e-11
2023-10-13 00:03:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3222,189196664832,23649583104,2.1110546099953353405,89621871426.821151733,8.9263924895076890372e-11
2023-10-13 00:03:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2004,134486163456,16810770432,1.5778685119585134089,85232807700.224914551,9.3860571015530328478e-11
2023-10-13 00:03:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,953,127909494784,15988686848,1.7230263120145536959,74235369414.90397644,1.0776534235706069846e-10
2023-10-13 00:03:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5686229470302350819,71018159240.184036255,1.1264724523405245978e-10
2023-10-13 00:03:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5160489039844833314,70470887322.440536499,1.1352205575893896467e-10
2023-10-13 00:03:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5069671489764004946,70539321741.820327759,1.1341192121580999025e-10
2023-10-13 00:03:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5136183309950865805,70938743407.93019104,1.1277335368060220995e-10
2023-10-13 00:03:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5206865290529094636,70609017932.757736206,1.1329997547365049872e-10
2023-10-13 00:03:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5807650479837320745,70642471402.33404541,1.132463211038746003e-10
2023-10-13 00:03:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.695577681006398052,70925139930.257324219,1.1279498366681579846e-10
2023-10-13 00:03:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9262796970433555543,71349427439.304321289,1.1212423542999636582e-10
2023-10-13 00:03:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433349813,443750208512,55468776064,1.4961871110135689378,296587375499.70489502,2.6973501439571422364e-11
2023-10-13 00:03:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217227082,444881063936,55610132992,1.3515856110025197268,329154927600.93511963,2.4304664245218710659e-11
2023-10-13 00:03:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160720180,493732392960,61716549120,1.4741986020235344768,334915792405.64080811,2.3886601293230803367e-11
2023-10-13 00:04:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122649827,502373691392,62796711424,1.4855218629818409681,338179937913.26721191,2.3656045504543664922e-11
2023-10-13 00:04:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82563462,507269910528,63408738816,1.479850201983936131,342784634450.12011719,2.3338268977059734945e-11
2023-10-13 00:04:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62765742,514176958464,64272119808,1.472930249001365155,349084390664.53271484,2.291709458784691368e-11
2023-10-13 00:04:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42612841,523626590208,65453323776,1.4700838989811018109,356188235631.25854492,2.2460034329381797489e-11
2023-10-13 00:04:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32610007,534282354688,66785294336,1.4840929280035197735,360005997337.87884521,2.2221852022347578146e-11
2023-10-13 00:04:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26367627,540009000960,67501125120,1.8800725170294754207,287227751093.99346924,2.7852461921000279368e-11
2023-10-13 00:04:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17530991,430841634816,53855204352,1.4258713769959285855,302160238130.1116333,2.6476018318979352936e-11
2023-10-13 00:04:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15807770,453240381440,56655047680,1.4822484650067053735,305778951464.75976562,2.616269027569734519e-11
2023-10-13 00:04:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13997450,458668441600,57333555200,1.4788822300033643842,310145346461.39910889,2.5794357681893139829e-11
2023-10-13 00:04:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11357862,465218027520,58152253440,1.4643957210355438292,317686005795.63439941,2.5182097587094705859e-11
2023-10-13 00:04:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9695008,476529033216,59566129152,1.4768004430225118995,322676659170.48748779,2.4792620639391112792e-11
2023-10-13 00:04:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7385483,484015013888,60501876736,1.4660296789952553809,330153625689.02429199,2.4231143860086811122e-11
2023-10-13 00:04:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5037745,495230484480,61903810560,1.4684738270007073879,337241614643.88256836,2.372186483701831999e-11
2023-10-13 00:04:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3859424,505862422528,63232802816,1.4921312240185216069,339020063641.34686279,2.3597423450617039788e-11
2023-10-13 00:04:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2586518,508530130944,63566266368,1.4925325359799899161,340716278328.96887207,2.3479946538614830603e-11
2023-10-13 00:04:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949595,511074631680,63884328960,1.4923565370263531804,342461482226.19744873,2.3360291347206054488e-11
2023-10-13 00:04:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306387,513692270592,64211533824,1.4938008409808389843,343882702766.92736816,2.326374643339401162e-11
2023-10-13 00:04:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983857,515824418816,64478052352,1.4967239569523371756,344635640005.6114502,2.3212921333004738632e-11
2023-10-13 00:04:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657341,516953997312,64619249664,1.4979047119850292802,345118079391.66607666,2.3180472069447847069e-11
2023-10-13 00:04:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493696,517677776896,64709722112,1.5032805679948069155,344365375244.96777344,2.3231139292994014779e-11
2023-10-13 00:04:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394095,516548198400,64568524800,1.4981369439628906548,344793712271.4697876,2.3202279262277502898e-11
2023-10-13 00:04:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328821,517190713344,64648839168,1.4992848919937387109,344958263840.19873047,2.3191211339427383795e-11
2023-10-13 00:04:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281982,517439225856,64679903232,1.499746442015748471,345017805250.15338135,2.3187209118670384881e-11
2023-10-13 00:04:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246776,517526781952,64690847744,1.5008975540404208004,344811529980.05517578,2.3201080313244578175e-11
2023-10-13 00:04:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219226,517219024896,64652378112,1.4985960170160979033,345135726388.65759277,2.3179286837987887998e-11
2023-10-13 00:04:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197489,517705564160,64713195520,1.5017919260426424444,344725228030.89038086,2.3206888702915385486e-11
2023-10-13 00:04:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179322,517090050048,64636256256,1.4990026130108162761,344956069829.25842285,2.3191358841604753717e-11
2023-10-13 00:04:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164488,517434507264,64679313408,1.4996907409513369203,345027473421.4619751,2.3186559379367876888e-11
2023-10-13 00:04:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123392,517543559168,64692944896,1.4990012580528855324,345258922491.00488281,2.317101595023493145e-11
2023-10-13 00:04:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98780,517891686400,64736460800,1.500406235980335623,345167644589.01348877,2.3177143412516237745e-11
2023-10-13 00:04:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82295,517755371520,64719421440,1.4995873019797727466,345265241200.99798584,2.3170591896746299612e-11
2023-10-13 00:04:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70558,517897977856,64737247232,1.5001518119825050235,345230378498.54614258,2.3172931752973442978e-11
2023-10-13 00:04:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61733,517853937664,64731742208,1.4999202420003712177,345254316305.08776855,2.317132508469701809e-11
2023-10-13 00:04:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54877,517884346368,64735543296,1.4997195439646020532,345320795779.54986572,2.3166864254266164753e-11
2023-10-13 00:04:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49399,517986058240,64748257280,1.4996244950452819467,345410507731.37652588,2.3160847226516765932e-11
2023-10-13 00:04:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41177,518126567424,64765820928,1.500596462981775403,345280413625.96002197,2.316957372701235062e-11
2023-10-13 00:04:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35281,517927337984,64740917248,1.4997028739890083671,345353300955.13037109,2.3164683753925926765e-11
2023-10-13 00:04:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30877,518030098432,64753762304,1.5033097349805757403,344593057822.97314453,2.3215789808829572498e-11
2023-10-13 00:04:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24648,516906024960,64613253120,1.535601798037532717,336614626018.66912842,2.3766049902883031434e-11
2023-10-13 00:05:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20064,504927092736,63115886592,1.8236226169974543154,276881350357.09796143,2.8893242501462385055e-11
2023-10-13 00:05:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,14146,415328370688,51916046336,1.8904692649957723916,219695912744.14544678,3.6413968289508777831e-11
2023-10-13 00:05:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9822,329571631104,41196453888,1.6512487660511396825,199589327713.56454468,4.0082303456029437966e-11
2023-10-13 00:05:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7138,299389419520,37423677440,1.5285694419872015715,195862491618.81826782,4.0844982282617751027e-11
2023-10-13 00:05:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5838,293836161024,36729520128,1.6472996230004355311,178374448048.98272705,4.4849473046740142681e-11
2023-10-13 00:05:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4557,267588206592,33448525824,1.6851439360179938376,158792492957.19668579,5.038021540575245929e-11
2023-10-13 00:05:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3550,238236467200,29779558400,1.598454447987023741,149041761871.92416382,5.3676230739104033872e-11
2023-10-13 00:05:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1666,223606734848,27950841856,1.7028890969813801348,131310215823.43537903,6.0924429602317455645e-11
2023-10-13 00:05:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,734,197031624704,24628953088,1.5565175469964742661,126584904284.69696045,6.3198689015931354617e-11
2023-10-13 00:05:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5176596789970062673,125227220224.76219177,6.3883874333721691977e-11
2023-10-13 00:05:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,175,187904819200,23488102400,1.4988121570204384625,125369158716.69010925,6.3811547288743023759e-11
2023-10-13 00:05:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4960180249763652682,126321045514.79957581,6.3330698122370532649e-11
2023-10-13 00:05:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5114058809704147279,127876654943.21525574,6.2560285171304094657e-11
2023-10-13 00:05:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5350113249733112752,128708168077.80558777,6.2156117358176581396e-11
2023-10-13 00:05:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.5988960089744068682,128937985366.68930054,6.2045331150852405978e-11
2023-10-13 00:05:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6018115699989721179,128703296985.25794983,6.2158469809179349759e-11
2023-10-13 00:05:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2158615896,2210422677504,34537854336,1.5396711870562285185,1435645932772.3171387,4.4579236801383344825e-11
2023-10-13 00:05:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1051498486,2153468899328,33647951552,1.348452429985627532,1596992857472.1413574,4.0075320124665267512e-11
2023-10-13 00:05:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,779781669,2395489287168,37429520112,1.346505996014457196,1779040935768.9040527,3.5974439212293399816e-11
2023-10-13 00:05:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651504249,2668561403904,41696271936,1.4619901140104047954,1825293740587.501709,3.5062849653667533026e-11
2023-10-13 00:05:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445628355,2737940613120,42780322080,2.1442405169946141541,1276881297326.4404297,5.012212187147269019e-11
