datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 03:15:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242343,6948458496,868557312,1.4998718509450554848,4632701448.2082853317,1.7268542101054299859e-09
2023-10-14 03:15:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212069,6949076992,868634624,1.49980727001093328,4633313313.6161842346,1.7266261654462133172e-09
2023-10-14 03:15:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169678,6950010880,868751360,1.5000693340552970767,4633126431.0372209549,1.7266958109340941115e-09
2023-10-14 03:15:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141392,6949699584,868712448,1.506040442967787385,4614550436.8428478241,1.7336466703511393678e-09
2023-10-14 03:15:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105619,6921846784,865230848,2.2485600609797984362,3078346406.7149891853,2.5987978424225097362e-09
2023-10-14 03:16:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46972,4617535488,577191936,1.9299639089731499553,2392550174.9184470177,3.3437125306150324901e-09
2023-10-14 03:16:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27381,3588882432,448610304,1.6783469320507720113,2138343606.7147004604,3.7412135144599174329e-09
2023-10-14 03:16:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16315,3207659520,400957440,1.6520409079967066646,1941634438.0295422077,4.1202400633760699342e-09
2023-10-14 03:16:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11111,2912681984,364085248,1.5630643049953505397,1863443477.4637527466,4.2931272650611499035e-09
2023-10-14 03:16:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7109,2795372544,349421568,1.8128882369492202997,1541944223.0504689217,5.1882551135172637432e-09
2023-10-14 03:16:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4412,2313158656,289144832,1.6440656239865347743,1406974650.0696527958,5.6859588760920158564e-09
2023-10-14 03:16:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2684,2110783488,263847936,1.637571845087222755,1288971530.8262228966,6.2064985988263436107e-09
2023-10-14 03:16:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1844,1933574144,241696768,1.6044287079712375998,1205148059.4890122414,6.6381885088808370261e-09
2023-10-14 03:16:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1380,1808793600,226099200,1.8168537920573726296,995563653.99758148193,8.0356489189584607066e-09
2023-10-14 03:16:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,950,1494220800,186777600,1.8667812690837308764,800426287.07829594612,9.9946742493946318923e-09
2023-10-14 03:16:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,655,1201930240,150241280,1.7482146479887887836,687518687.35497975349,1.1636047349894708321e-08
2023-10-14 03:16:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,492,1031798784,128974848,1.6962002920918166637,608300086.26372051239,1.3151403691453210334e-08
2023-10-14 03:16:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,387,913047552,114130944,1.6239501279778778553,562238665.01178538799,1.4228832874438310092e-08
2023-10-14 03:16:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,322,844103680,105512960,1.595384172978810966,529091170.82685947418,1.5120267434245149913e-08
2023-10-14 03:16:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,276,795869184,99483648,1.5730636160587891936,505935790.43802410364,1.5812283201142654582e-08
2023-10-14 03:16:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,242,761266176,95158272,1.5562526179710403085,489166197.83264911175,1.6354359797233816325e-08
2023-10-14 03:16:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,175,734003200,91750400,1.6436295030871406198,446574607.36824291945,1.7914139917505978063e-08
2023-10-14 03:16:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,128,671088640,83886080,1.5803887249203398824,424635173.24437153339,1.8839701711181878303e-08
2023-10-14 03:16:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,102,641728512,80216064,1.5609219480538740754,411121461.13397544622,1.9458969565670462031e-08
2023-10-14 03:16:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,85,623902720,77987840,1.5512913060374557972,402182825.09019356966,1.9891451103626613689e-08
2023-10-14 03:16:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,72,603979776,75497472,1.5364912169752642512,393090288.65716153383,2.0351558486292947974e-08
2023-10-14 03:16:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,63,594542592,74317824,1.5740208430215716362,377722184.96083277464,2.1179587322437906939e-08
2023-10-14 03:16:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,55,576716800,72089600,1.5775942450854927301,365567256.47078323364,2.1883798010884963397e-08
2023-10-14 03:16:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,44,553648128,69206016,1.5933911059983074665,347465305.85980820656,2.3023881420920218401e-08
2023-10-14 03:16:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,36,528482304,66060288,1.6184690309455618262,326532231.32187062502,2.449987851923324659e-08
2023-10-14 03:16:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,30,503316480,62914560,1.6507583128986880183,304900163.80180424452,2.6238096760093181733e-08
2023-10-14 03:16:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.7582297219196334481,262407940.35507085919,3.0486882329761046053e-08
2023-10-14 03:16:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.839855786063708365,218850405.04259249568,3.6554650188758142093e-08
2023-10-14 03:16:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,12,352321536,44040192,1.9344053990207612514,182134280.73471722007,4.3923636822944852127e-08
2023-10-14 03:16:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,9,301989888,37748736,1.9076236740220338106,158306846.42494738102,5.0534769535648393912e-08
2023-10-14 03:16:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9451130329398438334,129379751.06754785776,6.1833478067393113064e-08
2023-10-14 03:16:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7521460700081661344,114902858.5265506357,6.9624029398288974976e-08
2023-10-14 03:16:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6486589270643889904,106850947.2202797085,7.4870651202628227962e-08
2023-10-14 03:16:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,1.9924387219361960888,101045311.84997069836,7.917240150516018072e-08
2023-10-14 03:17:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.1761954160174354911,84514779.741287320852,9.4657999754471644493e-08
2023-10-14 03:17:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5031838760478422046,76626139.391472250223,1.0440301525735384836e-07
2023-10-14 03:17:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.5766022850293666124,70859059.483801200986,1.1290017195089707691e-07
2023-10-14 03:17:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.00870698201470077,67072364.13323802501,1.192741616220377443e-07
2023-10-14 03:18:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.069993280922062695,64937529.008778907359,1.231953251396196436e-07
2023-10-14 03:19:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,67.949590035947039723,63208141.413772389293,1.2656597427268892475e-07
2023-10-14 03:22:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,149.2893725479952991,57538821.721810154617,1.3903656280412832191e-07
2023-10-14 03:29:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,364.03259224095381796,47193217.173885941505,1.6951588552489588874e-07
2023-10-14 03:44:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,813.00899130909238011,42262433.423613891006,1.8929340674287927805e-07
2023-10-14 03:44:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9953621,10192507904,1274063488,1.4995294649852439761,6797137463.4511089325,1.1769660453414107131e-09
2023-10-14 03:44:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4978373,10195707904,1274463488,1.8488514970522373915,5514617004.262257576,1.4506900468004913408e-09
2023-10-14 03:44:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2692685,8271928320,1033991040,1.5972114530159160495,5178981345.5072755814,1.544705312935705899e-09
2023-10-14 03:44:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1896600,7768473600,971059200,1.5419145789928734303,5038199719.9054336548,1.5878687715361466917e-09
2023-10-14 03:44:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1230030,7557304320,944663040,1.5432853359961882234,4896893752.3933458328,1.6336887023717877607e-09
2023-10-14 03:44:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,896649,7345348608,918168576,1.5216246839845553041,4827306421.4266891479,1.6572389033542304307e-09
2023-10-14 03:44:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589271,7240962048,905120256,1.5198197331046685576,4764355857.6570482254,1.6791356983007002529e-09
2023-10-14 03:44:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,436190,7146536960,893317120,1.510306814918294549,4731844476.5056676865,1.6906726414448370878e-09
2023-10-14 03:44:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346571,7097774080,887221760,1.5256317830644547939,4652350690.9007110596,1.719560826669146106e-09
2023-10-14 03:44:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283957,6978527232,872315904,1.4847179820062592626,4700237564.692322731,1.702041628724287597e-09
2023-10-14 03:44:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245897,7050358784,881294848,1.522516696946695447,4630726742.2019205093,1.7275906019442603319e-09
2023-10-14 03:44:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211978,6946095104,868261888,1.4997026140335947275,4631648327.4759435654,1.7272468534673201003e-09
2023-10-14 03:44:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169617,6947512320,868439040,1.4998419519979506731,4632162949.3995466232,1.7270549605853172575e-09
2023-10-14 03:44:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141363,6948274176,868534272,1.5076943880412727594,4608542839.3925895691,1.7359066149104969607e-09
2023-10-14 03:45:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105482,6912868352,864108544,2.2441969129722565413,3080330568.1605572701,2.5971238550469149244e-09
2023-10-14 03:45:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,47003,4620582912,577572864,1.9313285610405728221,2392437519.543797493,3.343869979737435779e-09
2023-10-14 03:45:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27380,3588751360,448593920,1.6779942529974505305,2138714929.2015202045,3.7405639670672541538e-09
2023-10-14 03:45:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16318,3208249344,401031168,1.6525510739302262664,1941391945.2243556976,4.1207547088465358801e-09
2023-10-14 03:45:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11109,2912157696,364019712,1.562759757973253727,1863471132.4898607731,4.2930635524849096566e-09
2023-10-14 03:45:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7109,2795372544,349421568,1.8129268080228939652,1541911417.2891085148,5.1883654990149144918e-09
2023-10-14 03:45:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4412,2313158656,289144832,1.6439779989887028933,1407049642.6490776539,5.6856558272800219276e-09
2023-10-14 03:45:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2684,2110783488,263847936,1.6376624859403818846,1288900189.2156927586,6.2068421332671783579e-09
2023-10-14 03:45:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1844,1933574144,241696768,1.6043221219442784786,1205228125.6688656807,6.6377475181806260364e-09
2023-10-14 03:45:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1380,1808793600,226099200,1.8157627210021018982,996161876.81270623207,8.030823289078872514e-09
2023-10-14 03:45:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,951,1495793664,186974208,1.8685738480417057872,800500159.8238222599,9.993751908507647244e-09
2023-10-14 03:45:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,655,1201930240,150241280,1.7481719959760084748,687535461.48012721539,1.1635763459789535943e-08
2023-10-14 03:45:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,492,1031798784,128974848,1.6960045000305399299,608370310.32725465298,1.3149885627549179384e-08
2023-10-14 03:45:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,387,913047552,114130944,1.6237373430049046874,562312344.37849724293,1.4226968481088745863e-08
2023-10-14 03:45:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,322,844103680,105512960,1.5951690670335665345,529162517.90772587061,1.5118228765770257348e-08
2023-10-14 03:45:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,276,795869184,99483648,1.5730204309802502394,505949680.19839560986,1.5811849108913360243e-08
2023-10-14 03:45:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,242,761266176,95158272,1.5558710810728371143,489286153.11435419321,1.6350350299266017818e-08
2023-10-14 03:45:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,175,734003200,91750400,1.6434599810745567083,446620671.29865902662,1.7912292274197788957e-08
2023-10-14 03:45:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,128,671088640,83886080,1.5802473350195214152,424673166.74304646254,1.8838016212219255814e-08
2023-10-14 03:45:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,102,641728512,80216064,1.5610322770662605762,411092404.3198119998,1.9460344963650429105e-08
2023-10-14 03:45:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,85,623902720,77987840,1.5511434620711952448,402221158.29758352041,1.9889555372622133564e-08
2023-10-14 03:45:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,72,603979776,75497472,1.5326463819947093725,394076404.76985442638,2.0300631814462732905e-08
2023-10-14 03:45:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,63,594542592,74317824,1.5726630670251324773,378048295.57334464788,2.1161317465714988514e-08
2023-10-14 03:45:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,55,576716800,72089600,1.5765549789648503065,365808238.65633046627,2.1869381699507976159e-08
2023-10-14 03:45:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,44,553648128,69206016,1.5927457070210948586,347606102.81944227219,2.3014555656853515055e-08
2023-10-14 03:45:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,36,528482304,66060288,1.6188791029853746295,326449518.69810777903,2.4506086061649845985e-08
2023-10-14 03:45:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,30,503316480,62914560,1.6506786829559132457,304914872.40793472528,2.6236831076239160187e-08
2023-10-14 03:45:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.7581593469949439168,262418443.91896679997,3.0485662061430221375e-08
2023-10-14 03:45:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.8411701139993965626,218694177.65279453993,3.6580763538666495712e-08
2023-10-14 03:45:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,12,352321536,44040192,1.9381594039732590318,181781506.34965059161,4.4008877254060542232e-08
2023-10-14 03:45:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,9,301989888,37748736,1.9059623130597174168,158444836.9890397191,5.0490758500091694024e-08
2023-10-14 03:45:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9476643919479101896,129210268.99727319181,6.1914583585990593016e-08
2023-10-14 03:45:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7527082250453531742,114866005.14742861688,6.9646367432489128321e-08
2023-10-14 03:45:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6494722400093451142,106798261.72703698277,7.4907586234380864103e-08
2023-10-14 03:45:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,3,201326592,25165824,1.9913322209613397717,101101458.55160579085,7.9128433106793557913e-08
2023-10-14 03:46:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.1749795859213918447,84547143.921903029084,9.462176519398068919e-08
2023-10-14 03:46:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.4933642339892685413,76841530.976991340518,1.0411036711899246399e-07
2023-10-14 03:46:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.5669987860601395369,70948988.783904522657,1.1275706866473167445e-07
2023-10-14 03:46:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.007711088052019477,67076536.932343132794,1.1926674163380279747e-07
2023-10-14 03:47:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.078274472034536302,64921271.809856750071,1.2322617498053065055e-07
2023-10-14 03:48:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,67.952427527983672917,63205502.029066994786,1.2657125951346694104e-07
2023-10-14 03:51:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,149.33847814705222845,57519901.75995747,1.3908229595707005677e-07
2023-10-14 03:58:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,364.2058961660368368,47170760.728617958724,1.6959658645374553129e-07
2023-10-14 04:13:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,812.84086620295420289,42271174.834633484483,1.892542620662027511e-07
