datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:55:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19121332,548246831104,68530853888,1.8055859919986687601,303639280285.46881104,2.6347052306535369255e-11
2023-10-12 20:55:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13899504,455458947072,56932368384,1.4755789409973658621,308664575250.81542969,2.5918102177742100541e-11
2023-10-12 20:55:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11303635,462996889600,57874611200,1.465681703994050622,315891839502.60961914,2.5325123981032474834e-11
2023-10-12 20:55:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9640254,473837764608,59229720576,1.4704855289892293513,322232184721.80603027,2.4826818608782582305e-11
2023-10-12 20:55:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7375310,483348316160,60418539520,1.4692605279851704836,328973866073.17779541,2.43180411121789807e-11
2023-10-12 20:55:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5019743,493460815872,61682601984,1.4643335060100071132,336986631697.42956543,2.373981412765051807e-11
2023-10-12 20:55:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3856506,505479954432,63184994304,1.489479216979816556,339366906680.9473877,2.3573306184274250944e-11
2023-10-12 20:55:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589165,509050552320,63631319040,1.4892856740043498576,341808533584.61376953,2.340491595134391695e-11
2023-10-12 20:55:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955845,512713031680,64089128960,1.4946995310019701719,343020801870.66320801,2.3322200742264076605e-11
2023-10-12 20:55:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308521,514531393536,64316424192,1.4956390919978730381,344021091912.41418457,2.3254388140936296447e-11
2023-10-12 20:56:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984253,516032036864,64504004608,1.4920642789802514017,345851076346.84558105,2.3131343364613376781e-11
2023-10-12 20:56:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659659,518776946688,64847118336,1.499217047996353358,346031915379.64813232,2.3119254740484900599e-11
2023-10-12 20:56:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495003,519048265728,64881033216,1.4999692779965698719,346039264498.31390381,2.3118763737977429494e-11
2023-10-12 20:56:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396011,519059537920,64882442240,1.4993253699503839016,346195394490.77478027,2.3108337451361383995e-11
2023-10-12 20:56:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330158,519293632512,64911704064,1.4989890540018677711,346429235841.07299805,2.3092739215780446806e-11
2023-10-12 20:56:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283184,519644905472,64955613184,1.4996172210085205734,346518363614.50231934,2.308679954664656161e-11
2023-10-12 20:56:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247850,519779123200,64972390400,1.4986000960343517363,346843113500.03100586,2.306518333107768529e-11
2023-10-12 20:56:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220517,520264876032,65033109504,1.5005549549823626876,346714976552.20172119,2.3073707630265900927e-11
2023-10-12 20:56:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198392,520072724480,65009090560,1.4996427729493007064,346797740009.23510742,2.3068201078204727519e-11
2023-10-12 20:56:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180400,520198553600,65024819200,1.5014619380235671997,346461365703.85369873,2.3090597659417517953e-11
2023-10-12 20:56:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165206,519693139968,64961642496,1.4985443559708073735,346798636888.74615479,2.3068141419963019275e-11
2023-10-12 20:56:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124025,520198553600,65024819200,1.4981809839955531061,347220101681.34936523,2.3040140709773063823e-11
2023-10-12 20:56:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99341,520832942080,65104117760,1.4991907340008765459,347409392459.39569092,2.3027586972724174809e-11
2023-10-12 20:56:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82829,521115009024,65139376128,1.5001229469780810177,347381533009.51690674,2.3029433748802159768e-11
2023-10-12 20:56:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70991,521076211712,65134526464,1.5006302109686657786,347238252237.79962158,2.3038936374214181148e-11
2023-10-12 20:56:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62092,520865447936,65108180992,1.4999973690137267113,347244241020.55438232,2.3038539030879006409e-11
2023-10-12 20:56:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55193,520866496512,65108312064,1.5001229660119861364,347215867174.34350586,2.3040421698191149727e-11
2023-10-12 20:56:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49670,520827699200,65103462400,1.4999393920297734439,347232496171.19311523,2.3039318290232340577e-11
2023-10-12 20:56:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41394,520857059328,65107132416,1.4999637349974364042,347246434813.89916992,2.303839348066299109e-11
2023-10-12 20:56:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35482,520878030848,65109753856,1.5001934299943968654,347207247034.7677002,2.3040993724416465761e-11
2023-10-12 20:56:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31043,520815116288,65101889536,1.4995152830379083753,347322312869.57385254,2.3033360379021062815e-11
2023-10-12 20:56:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24843,520995471360,65124433920,1.5010182400001212955,347094697103.71936035,2.3048465063727057223e-11
2023-10-12 20:56:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20689,520655732736,65081966592,1.5353043649811297655,339122160147.31341553,2.3590319183284366026e-11
2023-10-12 20:56:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17326,508693577728,63586697216,2.1164650790160521865,240350565086.80615234,3.3284714754511523602e-11
2023-10-12 20:56:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10745,360542371840,45067796480,1.9060077209724113345,189161023784.34106445,4.2292010478441111657e-11
2023-10-12 20:56:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6765,283744665600,35468083200,1.9385075559839606285,146372741609.4465332,5.465498501999568442e-11
2023-10-12 20:56:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4363,219596980224,27449622528,1.7694479330093599856,124104799088.67619324,6.4461649015553262094e-11
2023-10-12 20:56:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3171,186201931776,23275241472,2.0770843219943344593,89645822176.93321228,8.9240076176784522379e-11
2023-10-12 20:56:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2004,134486163456,16810770432,1.5796319020446389914,85137659781.322616577,9.3965467462320705393e-11
2023-10-12 20:56:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,952,127775277056,15971909632,1.7208831439493224025,74249827773.176681519,1.0774435766287476351e-10
2023-10-12 20:56:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.569380494998767972,70983878412.537200928,1.1270164689376900348e-10
2023-10-12 20:56:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5177937080152332783,70389876386.895477295,1.1365270704594339017e-10
2023-10-12 20:56:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5114717670367099345,70329094392.815231323,1.137509315179988228e-10
2023-10-12 20:56:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5135415740078315139,70942340959.736602783,1.1276763483940300066e-10
2023-10-12 20:56:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5208852310315705836,70599792942.411132812,1.1331477992471833198e-10
2023-10-12 20:56:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5819955720216967165,70587523549.951171875,1.133344760896564103e-10
2023-10-12 20:56:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6940096620237454772,70990790066.883514404,1.1269067427567509221e-10
2023-10-12 20:56:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9205169530468992889,71563520048.054336548,1.117887995815195195e-10
2023-10-12 20:57:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,412179888,422072205312,52759025664,1.4231848400086164474,296568789553.32647705,2.6975191867118262203e-11
2023-10-12 20:57:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217213469,444853184512,55606648064,1.3501928079640492797,329473821729.79608154,2.4281140025021041899e-11
2023-10-12 20:57:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160875890,494210734080,61776341760,1.4745767019921913743,335154307953.12884521,2.3869602180732808795e-11
2023-10-12 20:57:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122737174,502731464704,62841433088,1.4877475009998306632,337914507916.25775146,2.3674627198849258952e-11
2023-10-12 20:57:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82498660,506871767040,63358970880,1.4805959560326300561,342343071365.80438232,2.3368371289313310414e-11
2023-10-12 20:57:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62684889,513514610688,64189326336,1.4713251779903657734,349015036492.06396484,2.292164853528282531e-11
2023-10-12 20:57:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42604375,523522560000,65440320000,1.4698091080063022673,356184049444.43658447,2.2460298299371126405e-11
2023-10-12 20:57:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32609624,534276079616,66784509952,1.483426146034616977,360163585524.08325195,2.2212128936796859301e-11
2023-10-12 20:57:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26379169,540245381120,67530672640,1.8748653649818152189,288151560752.33166504,2.7763167338441237438e-11
2023-10-12 20:57:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17587376,432227352576,54028419072,1.4398618490085937083,300186683099.91473389,2.6650082933016932661e-11
2023-10-12 20:57:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15704521,450280026112,56285003264,1.474271145008970052,305425516626.56347656,2.6192965435109369076e-11
2023-10-12 20:57:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13981271,458138288128,57267286016,1.4837701920187100768,308766337666.27313232,2.5909560156284637789e-11
2023-10-12 20:57:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11307361,463149506560,57893688320,1.4592425770242698491,317390346096.16998291,2.5205555551383980745e-11
2023-10-12 20:57:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9685985,476085534720,59510691840,1.4739242319483309984,323005432979.87475586,2.4767385260973148624e-11
2023-10-12 20:57:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7393008,484508172288,60563521536,1.4677824149839580059,330095365186.19171143,2.423542055941187069e-11
2023-10-12 20:57:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5036856,495143092224,61892886528,1.4682036430458538234,337244151769.57580566,2.3721686374760474664e-11
2023-10-12 20:57:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3859454,505866354688,63233294336,1.4923946079798042774,338962866780.10137939,2.3601405298445027892e-11
2023-10-12 20:57:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2586082,508444409856,63555551232,1.4921121079823933542,340754831447.28930664,2.3477290009422813832e-11
2023-10-12 20:57:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949815,511132303360,63891537920,1.4926375619834288955,342435643037.68640137,2.3362054046224294224e-11
2023-10-12 20:57:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306289,513653735424,64206716928,1.4942094010184518993,343762885626.26763916,2.3271854916581787405e-11
2023-10-12 20:57:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983514,515644588032,64455573504,1.4971655199769884348,344413881532.56793213,2.3227867484323554375e-11
2023-10-12 20:57:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656918,516621336576,64577667072,1.49837826396105811,344786993379.28106689,2.3202731406981014638e-11
2023-10-12 20:57:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493222,517180751872,64647593984,1.5013534410391002893,344476348962.87615967,2.3223655336820095255e-11
2023-10-12 20:57:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394222,516714659840,64589332480,1.4992915399488992989,344639215304.05706787,2.3212680521402709757e-11
2023-10-12 20:57:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328674,516959502336,64619937792,1.50006987398955971,344623614739.42779541,2.3213731322645586531e-11
2023-10-12 20:57:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281708,516936433664,64617054208,1.4987682439968921244,344907517045.75878906,2.3194623499431131954e-11
2023-10-12 20:57:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246698,517363204096,64670400512,1.5004001379711553454,344816819862.18676758,2.3200724382289028538e-11
2023-10-12 20:57:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219229,517226102784,64653262848,1.4991822699666954577,345005482752.60101318,2.3188037291965870039e-11
2023-10-12 20:57:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197414,517508956160,64688619520,1.5005511179915629327,344879257997.3338623,2.3196524042805279676e-11
2023-10-12 20:57:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179402,517320736768,64665092096,1.4998308190261013806,344919393711.29638672,2.3193824835190742136e-11
2023-10-12 20:57:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164471,517381029888,64672628736,1.4989596059895120561,345160088250.98388672,2.3177650812810034363e-11
2023-10-12 20:57:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123439,517740691456,64717586432,1.5001778210280463099,345119547962.12164307,2.3180373430710550479e-11
2023-10-12 20:57:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98740,517681971200,64710246400,1.4995951509918086231,345214487295.1965332,2.3173998468839218106e-11
2023-10-12 20:57:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82306,517824577536,64728072192,1.5001417019520886242,345183776214.05407715,2.317606026489225586e-11
2023-10-12 20:57:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70542,517780537344,64722567168,1.4999695620499551296,345194029561.75170898,2.3175371863055010217e-11
2023-10-12 20:57:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61726,517795217408,64724402176,1.4996328699635341763,345281320367.82507324,2.3169512881489425712e-11
2023-10-12 20:57:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54881,517922095104,64740261888,1.499681726039852947,345354675002.71228027,2.3164591589609062224e-11
2023-10-12 20:57:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49404,518038487040,64754810880,1.5005362469819374382,345235570338.23242188,2.317258326586185958e-11
2023-10-12 20:57:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41156,517862326272,64732790784,1.4997509490349330008,345298882194.5647583,2.3168334485057089535e-11
2023-10-12 20:57:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35283,517956698112,64744587264,1.5020458169747143984,344834153697.93566895,2.3199558147618288416e-11
2023-10-12 20:58:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30831,517258346496,64657293312,1.5260215169982984662,338958750407.04077148,2.3601691917949155753e-11
2023-10-12 20:58:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24245,508454502400,63556812800,1.5246636049705557525,333486351180.93426514,2.3988987770175847811e-11
2023-10-12 20:58:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,19878,500246249472,62530781184,1.8421833749744109809,271550734996.15570068,2.9460424771500817319e-11
2023-10-12 20:58:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13874,407342415872,50917801984,1.8291311070206575096,222697221816.697052,3.5923214195212683688e-11
2023-10-12 20:58:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9956,334067924992,41758490624,1.6525277959881350398,202155707034.41201782,3.9573456111423054325e-11
2023-10-12 20:58:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7230,303248179200,37906022400,1.532968886021990329,197817569531.31658936,4.0441301644510989291e-11
2023-10-12 20:58:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5896,296755396608,37094424576,1.6666176120052114129,178058478723.83581543,4.492905958388983703e-11
2023-10-12 20:58:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4549,267118444544,33389805568,1.6778801179607398808,159199958140.42431641,5.0251269494326749777e-11
2023-10-12 20:58:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3559,238840446976,29855055872,1.606914344010874629,148632967193.41729736,5.3823859881566748542e-11
2023-10-12 20:58:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1662,223069863936,27883732992,1.7022508300142362714,131044062368.96029663,6.1048168496758367545e-11
2023-10-12 20:58:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,733,196763189248,24595398656,1.5566437660017982125,126402195252.02062988,6.3290040050725422067e-11
2023-10-12 20:58:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5199168489780277014,125041250102.45704651,6.3978886914877381767e-11
2023-10-12 20:58:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,175,187904819200,23488102400,1.5002613789984025061,125248054659.28086853,6.3873247546741041354e-11
2023-10-12 20:58:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4973645959980785847,126207445754.40896606,6.3387702303772559449e-11
2023-10-12 20:58:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5134611480170860887,127702999560.46051025,6.2645357020078684758e-11
2023-10-12 20:58:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5339485089643858373,128797345192.10449219,6.2113081508534181698e-11
2023-10-12 20:58:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6009048150153830647,128776194733.36334229,6.2123283084768450886e-11
2023-10-12 20:58:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6014070439850911498,128735808289.55021667,6.2142772133814909759e-11
2023-10-12 20:58:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2013129194,2061444294656,32210067104,1.4512333140010014176,1420477517135.1789551,4.5055271363305552049e-11
2023-10-12 20:58:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1040388807,2130716276736,33292441824,1.3218500689836218953,1611919783288.5236816,3.970420902052071192e-11
2023-10-12 20:58:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,787070207,2417879675904,37779369936,1.3587084459722973406,1779542684872.1437988,3.5964296076774499818e-11
2023-10-12 20:58:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651687995,2669314027520,41708031680,1.4625609960057772696,1825095865956.934082,3.5066651124347121519e-11
2023-10-12 20:58:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445580046,2737643802624,42775684416,2.1375741959782317281,1280724574508.2333984,4.9971712321186951285e-11
