datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:29:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10560,354334801920,44291850240,1.8668106659897603095,189807573084.62023926,4.2147949473193202529e-11
2023-10-12 22:29:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6789,284751298560,35593912320,1.9596389540238305926,145308041552.91210938,5.5055452640498905287e-11
2023-10-12 22:30:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4331,217986367488,27248295936,1.7612381019862368703,123768823330.68186951,6.46366329154300598e-11
2023-10-12 22:30:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3162,185673449472,23209181184,2.0709840990020893514,89654695833.477127075,8.9231243557605099146e-11
2023-10-12 22:30:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2004,134486163456,16810770432,1.5773195329820737243,85262472595.987594604,9.3827914631418703091e-11
2023-10-12 22:30:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,953,127909494784,15988686848,1.7229948280146345496,74236725905.548446655,1.0776337321474035216e-10
2023-10-12 22:30:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5703139699762687087,70941681962.928436279,1.1276868236899869625e-10
2023-10-12 22:30:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5146142200101166964,70537639272.452087402,1.1341462632595269888e-10
2023-10-12 22:30:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5059741580043919384,70585833104.109603882,1.1333719031410325155e-10
2023-10-12 22:30:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.510854457039386034,71068514839.216506958,1.1256742902393535085e-10
2023-10-12 22:30:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.501646022021304816,71504323139.662414551,1.1188134715119785086e-10
2023-10-12 22:30:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5515672279871068895,71971840911.380691528,1.1115458349676565749e-10
2023-10-12 22:30:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6692082789959385991,72045583406.965957642,1.1104081085456924855e-10
2023-10-12 22:30:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9243980570463463664,71419191559.020568848,1.1201470956708923718e-10
2023-10-12 22:30:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,432475498,442854909952,55356863744,1.4939946859958581626,296423350165.26806641,2.6988427178694508024e-11
2023-10-12 22:30:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217106946,444635025408,55579378176,1.3515560029773041606,328980097331.16955566,2.4317580500764329985e-11
2023-10-12 22:30:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160634814,493470148608,61683768576,1.4713535599876195192,335385159643.17388916,2.3853172300502010931e-11
2023-10-12 22:30:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122821714,503077740544,62884717568,1.4886838799575343728,337934565771.17675781,2.3673222008952416956e-11
2023-10-12 22:30:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82503557,506901854208,63362731776,1.4804401040310040116,342399434349.14154053,2.3364524579916431278e-11
2023-10-12 22:30:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62695209,513599152128,64199894016,1.4710862109786830842,349129200107.39080811,2.291415326343150344e-11
2023-10-12 22:30:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42618311,523693805568,65461725696,1.471259675978217274,355949268588.36407471,2.2475112905068399763e-11
2023-10-12 22:30:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32588129,533923905536,66740488192,1.4835978099727071822,359884533360.03662109,2.2229352079425482895e-11
2023-10-12 22:30:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26358731,539826810880,67478351360,1.9081831820076331496,282900937378.57952881,2.8278449955414459438e-11
2023-10-12 22:30:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17266903,424351408128,53043926016,1.4083550110226497054,301309971425.36199951,2.6550731003542950344e-11
2023-10-12 22:30:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15763287,451964964864,56495620608,1.4797389659797772765,305435604018.6730957,2.6192100379728203616e-11
2023-10-12 22:30:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,13981733,458153426944,57269178368,1.4775331630371510983,310079961929.40960693,2.5799796769264365724e-11
2023-10-12 22:30:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11355468,465119969280,58139996160,1.465225887019187212,317439087993.61065674,2.5201685307768467871e-11
2023-10-12 22:30:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9687473,476158672896,59519834112,1.4770955510321073234,322361456280.39324951,2.4816862699123433797e-11
2023-10-12 22:30:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7378269,483542237184,60442779648,1.4652805809746496379,329999758041.12945557,2.4242442017193604345e-11
2023-10-12 22:30:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5035397,494999666688,61874958336,1.4680955639923922718,337171284232.94189453,2.372681297044570314e-11
2023-10-12 22:30:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3858620,505757040640,63219630080,1.4921986719709821045,338934117916.05932617,2.3603407202520949534e-11
2023-10-12 22:30:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585863,508401352704,63550169088,1.4923665760434232652,340667876690.10827637,2.3483282538192690586e-11
2023-10-12 22:30:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949318,511002017792,63875252224,1.4919255449785850942,342511742299.67010498,2.3356863464846254871e-11
2023-10-12 22:30:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306579,513767768064,64220971008,1.4949591549811884761,343666759290.46697998,2.3278364240163255608e-11
2023-10-12 22:30:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983239,515500408832,64437551104,1.4966396089876070619,344438571407.7868042,2.3226202475821622531e-11
2023-10-12 22:30:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656965,516658298880,64582287360,1.4960852870135568082,345340137600.93762207,2.3165566723797700997e-11
2023-10-12 22:30:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,494014,518011224064,64751403008,1.5039433320052921772,344435334124.7947998,2.322642077453489139e-11
2023-10-12 22:30:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394175,516653056000,64581632000,1.4993471429916098714,344585347305.98486328,2.3216309290412634656e-11
2023-10-12 22:30:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328623,516879286272,64609910784,1.4987775249755941331,344867251916.13531494,2.3197331598030181437e-11
2023-10-12 22:30:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281907,517301600256,64662700032,1.4996074970113113523,344957998200.84393311,2.3191229198118731045e-11
2023-10-12 22:30:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246734,517438701568,64679837696,1.5012682389933615923,344667720350.19921875,2.3210760763646823699e-11
2023-10-12 22:31:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219134,517001969664,64625246208,1.4988502790220081806,344932363759.0680542,2.3192952707644222808e-11
2023-10-12 22:31:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197372,517398855680,64674856960,1.5000490309903398156,344921295898.18188477,2.3193696924882072092e-11
2023-10-12 22:31:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179424,517384175616,64673021952,1.4996398100047372282,345005628794.53411865,2.318802747639908458e-11
2023-10-12 22:31:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164512,517510004736,64688750592,1.5005581200239248574,344878347482.96777344,2.3196585284018416109e-11
2023-10-12 22:31:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123339,517321261056,64665157632,1.4991262690164148808,345081846504.77600098,2.3182905971523711191e-11
2023-10-12 22:31:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98729,517624299520,64703037440,1.4989976090146228671,345313625857.12469482,2.3167345279650334208e-11
2023-10-12 22:31:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82330,517975572480,64746946560,1.5002189879887737334,345266642154.96252441,2.3170497879750110373e-11
2023-10-12 22:31:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70559,517905317888,64738164736,1.5000215760082937777,345265245628.13116455,2.3170591599643425217e-11
2023-10-12 22:31:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61739,517904269312,64738033664,1.4996118239942006767,345358886230.01605225,2.3164309125875040135e-11
2023-10-12 22:31:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54894,518044778496,64755597312,1.5000713060144335032,345346768796.21307373,2.3165121908874000917e-11
2023-10-12 22:31:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49403,518028001280,64753500160,1.5000366659951396286,345343559276.48937988,2.3165337198586728725e-11
2023-10-12 22:31:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41169,518025904128,64753238016,1.5006886170012876391,345192132637.83654785,2.3175499217977016787e-11
2023-10-12 22:31:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35272,517795217408,64724402176,1.5013439059839583933,344887813740.8795166,2.3195948599130686823e-11
2023-10-12 22:31:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30836,517342232576,64667779072,1.5024325819686055183,344336404032.277771,2.3233093876562896503e-11
2023-10-12 22:31:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24629,516507566080,64563445760,1.5251262810197658837,338665442008.27783203,2.3622132664496837788e-11
2023-10-12 22:31:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20187,508022489088,63502811136,1.88701722800033167,269219846830.09512329,2.971549123957717062e-11
2023-10-12 22:31:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13755,403848560640,50481070080,1.8784475979628041387,214990591740.7427063,3.7210930651547789853e-11
2023-10-12 22:31:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9611,322491645952,40311455744,1.5991656490368768573,201662439501.63998413,3.9670253021683506827e-11
2023-10-12 22:31:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7213,302535147520,37816893440,1.5309512380044907331,197612530046.57263184,4.0483262868577145451e-11
2023-10-12 22:31:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5890,296453406720,37056675840,1.6720583069836720824,177298486232.09222412,4.5121648639050515037e-11
2023-10-12 22:31:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4530,266002759680,33250344960,1.6680109869921579957,159473026109.77981567,5.0165223518696328976e-11
2023-10-12 22:31:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3565,239243100160,29905387520,1.6018191809998825192,149357120327.8140564,5.3562896649596152072e-11
2023-10-12 22:31:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1670,224143605760,28017950720,1.7048452330054715276,131474459628.72375488,6.0848320066053410599e-11
2023-10-12 22:31:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,735,197300060160,24662507520,1.5550071250181645155,126880486259.95541382,6.3051460755040234058e-11
2023-10-12 22:31:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,355,190589173760,23823646720,1.5172292739734984934,125616594030.55323792,6.3685853463390281079e-11
2023-10-12 22:31:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,176,188978561024,23622320128,1.5017484959680587053,125839021335.04747009,6.3573285258631585772e-11
2023-10-12 22:31:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4902219609939493239,126812358138.88754272,6.3085334248246007309e-11
2023-10-12 22:31:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5080750430352054536,128159092090.67662048,6.2422414746350940282e-11
2023-10-12 22:31:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5386174489976838231,128406509197.3992157,6.2302137562992288721e-11
2023-10-12 22:31:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6013389340369030833,128741283825.70697021,6.214012911996893322e-11
2023-10-12 22:31:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6060683729592710733,128362175408.59828186,6.2323655504705033665e-11
2023-10-12 22:31:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1958948661,2005963428864,31343178576,1.3879352520452812314,1445286028946.9438477,4.4281892108672301742e-11
2023-10-12 22:31:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1058559104,2167929044992,33873891328,1.3308341620140708983,1629000146578.0515137,3.9287903156080850695e-11
2023-10-12 22:31:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,795410228,2443500220416,38179690944,1.3730501029640436172,1779614753417.3327637,3.5962839641053214967e-11
2023-10-12 22:31:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651714388,2669422133248,41709720832,1.4624084479873999953,1825360170013.869873,3.506157362878894531e-11
2023-10-12 22:31:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445644573,2738040256512,42781879008,2.1415931869996711612,1278506241583.6030273,5.0058418112004937646e-11
