datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 23:57:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1393,1825832960,228229120,1.8494177279062569141,987247463.05262386799,8.1033381187565239515e-09
2024-02-25 23:57:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,942,1481637888,185204736,1.856045273132622242,798276803.6144400835,1.0021586451939449057e-08
2024-02-25 23:57:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,653,1198260224,149782528,1.7676971219480037689,677865121.30512273312,1.1801757825505547688e-08
2024-02-25 23:57:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,485,1017118720,127139840,1.678047460038214922,606132272.3117954731,1.3198439293601557326e-08
2024-02-25 23:57:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,386,910688256,113836032,1.6330442395992577076,557662942.56883025169,1.4345582948633150329e-08
2024-02-25 23:57:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,320,838860800,104857600,1.5900547467172145844,527567243.66371035576,1.5163943736240525918e-08
2024-02-25 23:57:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,275,792985600,99123200,1.5760674979537725449,503141902.88775247335,1.5900086941843811084e-08
2024-02-25 23:57:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,240,754974720,94371840,1.5535142128355801105,485978637.1841224432,1.6461628943926282865e-08
2024-02-25 23:57:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,174,729808896,91226112,1.6454306477680802345,443536709.97312366962,1.8036838485104794381e-08
2024-02-25 23:57:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,127,665845760,83230720,1.5810965201817452908,421129103.44237667322,1.8996549833784273122e-08
2024-02-25 23:57:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,101,635437056,79429632,1.5560309053398668766,408370459.62220680714,1.9590055576990045498e-08
2024-02-25 23:57:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,84,616562688,77070336,1.5449674120172858238,399078118.54422569275,2.0046200551367594126e-08
2024-02-25 23:57:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,72,603979776,75497472,1.5505656236782670021,389522227.74501681328,2.0537980711172249242e-08
2024-02-25 23:57:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,62,585105408,73138176,1.5617467318661510944,374648075.81242710352,2.1353372715586333383e-08
2024-02-25 23:57:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,54,566231040,70778880,1.5635834690183401108,362136752.67077052593,2.2091102162373014973e-08
2024-02-25 23:57:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,44,553648128,69206016,1.6120271217077970505,343448395.21897113323,2.329316459580330418e-08
2024-02-25 23:57:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,36,528482304,66060288,1.610997387208044529,328046654.94578588009,2.4386775110760105736e-08
2024-02-25 23:57:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,30,503316480,62914560,1.6339471978135406971,308037175.66486281157,2.5970891281978935487e-08
2024-02-25 23:57:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,23,482344960,60293120,1.8515725820325314999,260505564.1245855093,3.0709516807763996501e-08
2024-02-25 23:57:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,16,402653184,50331648,1.8610141342505812645,216362238.51794973016,3.6975028797995669712e-08
2024-02-25 23:57:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,12,352321536,44040192,1.9388286899775266647,181718755.15421831608,4.4024074417693877935e-08
2024-02-25 23:58:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,9,301989888,37748736,1.9081433536484837532,158263731.82212820649,5.0548536344329086435e-08
2024-02-25 23:58:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9471280663274228573,129245859.2488296777,6.1897534253674277433e-08
2024-02-25 23:58:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7500226767733693123,115042276.12135800719,6.9539653331969944686e-08
2024-02-25 23:58:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6486881249584257603,106849054.9141561687,7.4871977168420411132e-08
2024-02-25 23:58:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,1.9921247982420027256,101061234.80700875819,7.9159927298307522717e-08
2024-02-25 23:58:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.170203865971416235,84674509.069070801139,9.4479437648398167937e-08
2024-02-25 23:58:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.4845626428723335266,77035623.552093178034,1.0384805926300089141e-07
2024-02-25 23:58:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.5855435091070830822,70775536.56576372683,1.1303340657214944187e-07
2024-02-25 23:58:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.029437792953103781,66985619.699777662754,1.1942861819977390603e-07
2024-02-25 23:59:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.095341689884662628,64887792.007790692151,1.2328975532160946216e-07
2024-02-26 00:00:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,67.808404918294399977,63339748.238809220493,1.2630299649814963336e-07
2024-02-26 00:03:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,148.89211112912744284,57692341.970692694187,1.3866658427671291198e-07
2024-02-26 00:10:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,362.09552861610427499,47445681.667652390897,1.6861386998375145485e-07
2024-02-26 00:25:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,809.81682739872485399,42429024.941812545061,1.8855017316497975355e-07
