datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 19:42:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242337,6948286464,868535808,1.4997758208774030209,4632883373.1531248093,1.7267863996660953936e-09
2024-02-25 19:42:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212077,6949339136,868667392,1.4997943532653152943,4633528003.9360532761,1.726546163787986818e-09
2024-02-25 19:42:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169685,6950297600,868787200,1.5000449926592409611,4633392754.2257862091,1.7265965620341103245e-09
2024-02-25 19:42:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141400,6950092800,868761600,1.5027649360708892345,4624870219.6709671021,1.7297782683660156906e-09
2024-02-25 19:42:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105855,6937313280,867164160,2.2754609058611094952,3048750810.058277607,2.6240255430541659612e-09
2024-02-25 19:42:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46521,4573200384,571650048,1.9200874529778957367,2381766714.2750954628,3.3588512057255975898e-09
2024-02-25 19:42:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27258,3572760576,446595072,1.6725300289690494537,2136141363.1552290916,3.7450704986038216214e-09
2024-02-25 19:42:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16298,3204317184,400539648,1.6495990520343184471,1942482435.3823263645,4.1184413584802433496e-09
2024-02-25 19:42:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11115,2913730560,364216320,1.5625638389028608799,1864711372.0779867172,4.2902081897452062615e-09
2024-02-25 19:42:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7114,2797338624,349667328,1.8170152502134442329,1539524020.8751122952,5.1964112878554221851e-09
2024-02-25 19:42:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4405,2309488640,288686080,1.6439090799540281296,1404876138.3230421543,5.6944521881831920335e-09
2024-02-25 19:42:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2680,2107637760,263454720,1.6330141159705817699,1290642707.4865336418,6.1984621720597062629e-09
2024-02-25 19:42:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1847,1936719872,242089984,1.5758106461726129055,1229030833.5611114502,6.5091938961531464551e-09
2024-02-25 19:42:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1407,1844183040,230522880,1.8167132609523832798,1015120591.4758480787,7.880837081995431854e-09
2024-02-25 19:42:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,969,1524105216,190513152,1.8829402700066566467,809428339.43139994144,9.8835185405291945016e-09
2024-02-25 19:42:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,662,1214775296,151846912,1.8196577774360775948,667584482.6776355505,1.1983502024961018754e-08
2024-02-25 19:42:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,478,1002438656,125304832,1.7050899742171168327,587909536.24618220329,1.3607535695168697167e-08
2024-02-25 19:42:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,374,882376704,110297088,1.6289048520848155022,541699352.70967900753,1.4768339596461653221e-08
2024-02-25 19:42:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,310,812646400,101580800,1.5898359408602118492,511151106.29610109329,1.5650949203591739989e-08
2024-02-25 19:42:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,266,767033344,95879168,1.568484314251691103,489028380.47567230463,1.6358968762137059239e-08
2024-02-25 19:42:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,234,736100352,92012544,1.5634138691239058971,470828848.67363393307,1.6991312283724118025e-08
2024-02-25 19:43:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,169,708837376,88604672,1.6547347088344395161,428369195.50644475222,1.8675479198596202397e-08
2024-02-25 19:43:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,123,644874240,80609280,1.5866278032772243023,406443299.85141706467,1.9682942252768220055e-08
2024-02-25 19:43:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,97,610271232,76283904,1.5519184120930731297,393236672.26611924171,2.034398255355511337e-08
2024-02-25 19:43:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,81,594542592,74317824,1.5464937696233391762,384445513.89612489939,2.0809190667683424101e-08
2024-02-25 19:43:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,69,578813952,72351744,1.5365616967901587486,376694247.42861205339,2.1237382982643219422e-08
2024-02-25 19:43:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,60,566231040,70778880,1.5644724331796169281,361930979.40958803892,2.210366189998509456e-08
2024-02-25 19:43:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,52,545259520,68157440,1.5541224288754165173,350847211.17792308331,2.2801948384144365175e-08
2024-02-25 19:43:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,42,528482304,66060288,1.578884015791118145,334718889.23721724749,2.3900652927688084571e-08
2024-02-25 19:43:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,35,513802240,64225280,1.6167110400274395943,317807095.56562405825,2.5172502790605812501e-08
2024-02-25 19:43:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,29,486539264,60817408,1.6217192369513213634,300014486.42531228065,2.6665379046593392413e-08
2024-02-25 19:43:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,22,461373440,57671680,1.8375560659915208817,251079925.41770365834,3.1862364092593123328e-08
2024-02-25 19:43:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.7797894561663269997,212096637.9995919168,3.7718655399032742439e-08
2024-02-25 19:43:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.7984474580734968185,179577894.5613220036,4.4548912991449354077e-08
2024-02-25 19:43:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,9,301989888,37748736,1.9399632369168102741,155667840.63390472531,5.1391475383885975139e-08
2024-02-25 19:43:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9673118446953594685,127919851.9942676276,6.2539159288258847369e-08
2024-02-25 19:43:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7632972667925059795,114176206.01557415724,7.0067138147056340358e-08
2024-02-25 19:43:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6621048357337713242,105986556.45101357996,7.5481271095901271872e-08
2024-02-25 19:43:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.006071135401725769,100358650.5219733119,7.9714104946522937537e-08
2024-02-25 19:43:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.1943746409378945827,84033805.10220465064,9.5199782876309591018e-08
2024-02-25 19:43:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5080189071595668793,76520527.142013445497,1.0454711041330000398e-07
2024-02-25 19:43:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6405779868364334106,70265745.984786465764,1.1385348419601371006e-07
2024-02-25 19:44:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.172586229164153337,66392709.785879068077,1.2049515716108794017e-07
2024-02-25 19:44:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.435596630908548832,64227466.065756462514,1.2455730375240947616e-07
2024-02-25 19:45:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,68.497754756826907396,62702307.706982716918,1.2758701063101535178e-07
2024-02-25 19:48:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,150.57994779292494059,57045673.862317554653,1.4023850466397119741e-07
2024-02-25 19:55:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,364.67513225274160504,47110064.999149233103,1.6981509153393171963e-07
2024-02-25 20:11:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,813.33465238567441702,42245511.447490848601,1.8936923062095288584e-07
