datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 22:45:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7088,2787115008,348389376,1.814185595862068956,1536289900.1938178539,5.2073505130709524963e-09
2023-10-13 22:45:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4396,2304770048,288096256,1.6437785234482757968,1402117143.5949373245,5.7056573600466221209e-09
2023-10-13 22:45:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2675,2103705600,262963200,1.6318829096551723534,1289127784.5691311359,6.2057463160441172308e-09
2023-10-13 22:45:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1845,1934622720,241827840,1.5636277048275861734,1237265567.7735779285,6.4658713605000405918e-09
2023-10-13 22:45:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1416,1855979520,231997440,1.6659803855172414799,1114046441.4434080124,7.1810291765169538196e-09
2023-10-13 22:45:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1063,1671954432,208994304,2.1191657710344826704,788968213.27187919617,1.013982549033720441e-08
2023-10-13 22:45:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,645,1183580160,147947520,1.8773226820689656869,630461758.81473731995,1.2689112207281106498e-08
2023-10-13 22:45:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,451,945815552,118226944,1.6965817813793104829,557483029.92565310001,1.4350212599416512812e-08
2023-10-13 22:45:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,355,837550080,104693760,1.6279559248275861094,514479579.71509790421,1.554969393426681745e-08
2023-10-13 22:45:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,295,773324800,96665600,1.6009633179310343021,483037176.01686674356,1.6561872247532053188e-08
2023-10-13 22:45:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,252,726663168,90832896,1.5775577317241378239,460625404.31139612198,1.7367691675537218383e-08
2023-10-13 22:45:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,220,692060160,86507520,1.5623085406896550786,442972781.60849171877,1.8059800358277003438e-08
2023-10-13 22:45:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,159,666894336,83361792,1.6555967862068965424,402812050.34705811739,1.9860379035600585203e-08
2023-10-13 22:45:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,116,608174080,76021760,1.5937402220689653731,381601763.93771326542,2.0964263680148490497e-08
2023-10-13 22:45:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,91,572522496,71565312,1.5545702420689655465,368283452.56244850159,2.1722398723965117002e-08
2023-10-13 22:45:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,76,557842432,69730304,1.5522140365517242966,359384993.86286866665,2.2260250529694008122e-08
2023-10-13 22:45:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,65,545259520,68157440,1.56285842896551741,348886060.24341982603,2.2930122213591318714e-08
2023-10-13 22:45:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,56,528482304,66060288,1.630619451034482692,324099104.58551508188,2.4683807782286426289e-08
2023-10-13 22:45:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,47,492830720,61603840,1.6063960951724138848,306792777.62257301807,2.6076233156446316526e-08
2023-10-13 22:45:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,37,465567744,58195968,1.645897714482758678,282865538.91127419472,2.8281988787999172158e-08
2023-10-13 22:45:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,29,425721856,53215232,1.5914880048275863444,267499255.23071756959,2.9906625321629461832e-08
2023-10-13 22:45:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,24,402653184,50331648,1.5678742482758620813,256814718.68218001723,3.1150862540321788814e-08
2023-10-13 22:45:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.6514785696551725902,241274023.96944084764,3.3157319915273014634e-08
2023-10-13 22:45:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8966061206896551727,199033081.18753501773,4.0194323236458143906e-08
2023-10-13 22:45:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.1548777855172414064,149874582.29445651174,5.3377963611484911365e-08
2023-10-13 22:45:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.9059866717241378264,123233298.26201188564,6.4917519151283593175e-08
2023-10-13 22:45:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0926249931034481833,100216331.49329054356,7.9827308391702587439e-08
2023-10-13 22:45:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,3,150994944,18874368,1.6885500489655171918,89422841.859207183123,8.9462600759162758462e-08
2023-10-13 22:46:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.1205238634482759252,83074173.809832692146,9.6299483137960702413e-08
2023-10-13 22:46:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6976150234482758616,79062523.685358658433,1.0118574043800090919e-07
2023-10-13 22:46:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0835917041379312664,64416520.632832653821,1.2419174338209219375e-07
2023-10-13 22:46:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.8322847475862067412,55550421.802872285247,1.4401330791670700137e-07
2023-10-13 22:46:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.558658720000000386,50846506.761608824134,1.5733627557754517177e-07
2023-10-13 22:46:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,22.23216556620689488,48296771.666368745267,1.6564254139517914414e-07
2023-10-13 22:47:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,46.194283671034483518,46488082.016661971807,1.7208711680410237431e-07
2023-10-13 22:49:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,115.50592669034482185,37183956.001792050898,2.1514655405719731348e-07
2023-10-13 22:55:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,294.75092019793106601,29143028.921611811966,2.7450818586901860872e-07
2023-10-13 23:08:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,666.90455120620686102,25760611.699121519923,3.1055163182607240091e-07
2023-10-13 23:37:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1417.7765339400000357,24234946.442874401808,3.3010182295460254786e-07
2023-10-13 23:37:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9944073,10182730752,1272841344,1.4993456779310345706,6791449698.2785682678,1.1779517415888044188e-09
2023-10-13 23:37:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4974207,10187175936,1273396992,1.8490153979310344212,5509513845.8008489609,1.4520337408893725101e-09
2023-10-13 23:37:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2690193,8264272896,1033034112,1.5913946117241379863,5193100966.3570356369,1.5405053843218470438e-09
2023-10-13 23:37:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1901771,7789654016,973706752,1.5475210275862067988,5033633712.9778137207,1.589309126600579281e-09
2023-10-13 23:37:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1228915,7550453760,943806720,1.5432273268965517321,4892638711.3582620621,1.6351094924356458815e-09
2023-10-13 23:37:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,895869,7338958848,917369856,1.5194537606896549864,4829998146.6161680222,1.6563153353598474783e-09
2023-10-13 23:37:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589600,7245004800,905625600,1.5222133765517240622,4759519862.0656833649,1.6808418142681964946e-09
2023-10-13 23:37:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,435748,7139295232,892411904,1.510132593103448162,4727594957.293223381,1.6921923456362234126e-09
2023-10-13 23:37:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346260,7091404800,886425600,1.5259361020689654609,4647248852.9401741028,1.7214485931689760874e-09
2023-10-13 23:37:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283646,6970884096,871360512,1.484495437931034445,4695793545.6611671448,1.703652411931922081e-09
2023-10-13 23:37:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245665,7043706880,880463360,1.5226548537931035021,4625937954.6542272568,1.729379009926209299e-09
2023-10-13 23:37:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211759,6938918912,867364864,1.4997885075862069648,4626598268.2902746201,1.7291321908864030627e-09
2023-10-13 23:37:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169432,6939934720,867491840,1.4998413600000000123,4627112510.0857334137,1.7289400209228480973e-09
2023-10-13 23:37:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141209,6940704768,867588096,1.5058829062068965765,4609060066.6174249649,1.7357118120335488769e-09
2023-10-13 23:37:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105494,6913654784,864206848,2.2268015855172409445,3104746659.4982228279,2.5766997688928762531e-09
2023-10-13 23:37:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,47375,4657152000,582144000,1.9540271075862067907,2383360999.4044251442,3.3566043927038785597e-09
2023-10-13 23:37:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27276,3575119872,446889984,1.6797634944827586345,2128347165.3852491379,3.7587852818888831295e-09
2023-10-13 23:37:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16239,3192717312,399089664,1.6471541848275861319,1938323285.9492106438,4.1272784875420534214e-09
2023-10-13 23:37:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11092,2907701248,363462656,1.5651422399999999069,1857787218.11252141,4.306198213661873116e-09
2023-10-13 23:37:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7087,2786721792,348340224,1.8138222779310344546,1536380838.3579449654,5.2070422907319327375e-09
2023-10-13 23:37:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4396,2304770048,288096256,1.6438689972413791374,1402039975.1243541241,5.7059714002023655245e-09
2023-10-13 23:37:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2675,2103705600,262963200,1.6318728413793102128,1289135738.1877143383,6.205708028269013085e-09
2023-10-13 23:38:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1845,1934622720,241827840,1.5639429724137932087,1237016153.4816699028,6.4671750465694649362e-09
2023-10-13 23:38:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1416,1855979520,231997440,1.6682374082758619771,1112539205.0272815228,7.1907578302409797811e-09
2023-10-13 23:38:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,1062,1670381568,208797696,2.1165753710344827887,789190685.50986480713,1.0136967081449417112e-08
2023-10-13 23:38:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,646,1185415168,148176896,1.8788449344827586884,630927622.73451900482,1.2679742829022135501e-08
2023-10-13 23:38:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,452,947912704,118489088,1.7005746924137932208,557407274.27534162998,1.4352162896331797149e-08
2023-10-13 23:38:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,355,837550080,104693760,1.6281225082758621348,514426940.07525449991,1.5551285083999869874e-08
2023-10-13 23:38:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,295,773324800,96665600,1.6007885551724139184,483089910.59516203403,1.6560064336976276725e-08
2023-10-13 23:38:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,252,726663168,90832896,1.577653083448275817,460597564.58735054731,1.7368741424343397858e-08
2023-10-13 23:38:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,220,692060160,86507520,1.5622387675862068335,442992565.77103924751,1.8058993802922645283e-08
2023-10-13 23:38:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,159,666894336,83361792,1.655582416551724112,402815546.5609613657,1.9860206658605948403e-08
2023-10-13 23:38:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,116,608174080,76021760,1.5938686551724137175,381571014.66695946455,2.0965953105695182068e-08
2023-10-13 23:38:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,91,572522496,71565312,1.5544228668965518469,368318369.59723639488,2.1720339413828753468e-08
2023-10-13 23:38:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,76,557842432,69730304,1.5522816248275861373,359369345.79249447584,2.2261219810938815626e-08
2023-10-13 23:38:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,65,545259520,68157440,1.5629517910344825626,348865219.72575044632,2.2931492013703603421e-08
2023-10-13 23:38:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,56,528482304,66060288,1.6304989310344828457,324123060.70308202505,2.4681983388181455425e-08
2023-10-13 23:38:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,47,492830720,61603840,1.6063145420689655118,306808353.59009081125,2.6074909324953858067e-08
2023-10-13 23:38:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,37,465567744,58195968,1.6458916751724137484,282866576.83667421341,2.8281885012590798473e-08
2023-10-13 23:38:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,29,425721856,53215232,1.591769472413793185,267451954.17928597331,2.9911914551341113053e-08
2023-10-13 23:38:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,24,402653184,50331648,1.5676131110344826425,256857499.57416811585,3.1145674209485106517e-08
2023-10-13 23:38:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.6503530131034482853,241438575.16320577264,3.3134721717903706494e-08
2023-10-13 23:38:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.9000013924137930665,198677412.29412144423,4.0266278424025494755e-08
2023-10-13 23:38:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,2.1514112875862072549,150116070.25746762753,5.3292095818116008927e-08
2023-10-13 23:38:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.9074026737931035758,123141813.32928004861,6.4965747894324698832e-08
2023-10-13 23:38:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.094114441379310243,100145052.17865213752,7.9884126334354790845e-08
2023-10-13 23:38:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,3,150994944,18874368,1.6875908724137931305,89473667.14778983593,8.9411781756813952511e-08
2023-10-13 23:38:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.1197901427586209877,83102928.184556290507,9.6266162634287376327e-08
2023-10-13 23:38:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6989963055172414563,78998245.943294644356,1.0126807126505622007e-07
2023-10-13 23:38:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0865261048275862699,64325928.00514741987,1.243666472928277415e-07
2023-10-13 23:38:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.8329717613793095055,55542525.231595739722,1.4403378252325384335e-07
2023-10-13 23:39:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.565393507586207988,50814095.245436310768,1.5743663173297357542e-07
2023-10-13 23:39:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,22.222494958620689687,48317789.069110229611,1.6557048975393689935e-07
2023-10-13 23:40:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,46.185039512413794682,46497386.830702848732,1.7205267962967527912e-07
2023-10-13 23:42:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,115.59426053103447884,37155541.081963121891,2.1531108865707084321e-07
2023-10-13 23:48:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,294.70780982689655048,29147292.014573678374,2.7446803620727411516e-07
2023-10-14 00:01:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,666.86021796206887302,25762324.279144801199,3.1053098755053657713e-07
2023-10-14 00:30:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1417.6202256910346478,24237618.612735979259,3.3006542960438752727e-07
