datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:40:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396232,519349207040,64918650880,1.4997799689655173516,346283600119.17242432,2.3102451277643023309e-11
2023-10-12 20:40:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330242,519425753088,64928219136,1.4991743379310344952,346474549320.82409668,2.3089719044824449395e-11
2023-10-12 20:40:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283221,519712800768,64964100096,1.5006505717241380715,346324994346.21069336,2.3099689975025712958e-11
2023-10-12 20:40:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247711,519487619072,64935952384,1.4995540951724137813,346428062011.50817871,2.3092817462732691696e-11
2023-10-12 20:40:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220254,519644381184,64955547648,1.4991659220689657062,346622327478.50238037,2.307987502765863357e-11
2023-10-12 20:40:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198339,519933788160,64991723520,1.4989073041379310514,346875211512.18243408,2.3063049000026442102e-11
2023-10-12 20:40:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180440,520313896960,65039237120,1.500446034482758817,346772816217.5223999,2.3069859071599742705e-11
2023-10-12 20:40:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165355,520161853440,65020231680,1.4998951489655172331,346798810436.02105713,2.3068129876056407894e-11
2023-10-12 20:40:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124025,520198553600,65024819200,1.4997941372413794436,346846637603.75689697,2.3064948979379543697e-11
2023-10-12 20:40:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99234,520271953920,65033994240,1.4991186351724139492,347051888832.10931396,2.3051308053448171387e-11
2023-10-12 20:40:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82744,520580235264,65072529408,1.5005658737931035773,346922613899.03967285,2.3059897739408058716e-11
2023-10-12 20:40:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70897,520386248704,65048281088,1.4994782220689655272,347044886044.41088867,2.3051773190446176877e-11
2023-10-12 20:40:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62057,520571846656,65071480832,1.5001122289655171027,347021933828.90307617,2.3053297847001072338e-11
2023-10-12 20:40:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55158,520536195072,65067024384,1.5002597862068967061,346964039066.9074707,2.3057144543032321901e-11
2023-10-12 20:40:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49634,520450211840,65056276480,1.4999805813793105624,346971299696.03930664,2.3056662055358236494e-11
2023-10-12 20:40:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41363,520466989056,65058373632,1.4998688744827586294,347008327134.92175293,2.3054201799859075043e-11
2023-10-12 20:40:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35458,520525709312,65065713664,1.5000853089655172834,346997404881.5682373,2.3054927464746992049e-11
2023-10-12 20:40:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31024,520496349184,65062043648,1.499760883448276072,347052890182.91088867,2.3051241543568982465e-11
2023-10-12 20:40:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24824,520597012480,65074626560,1.5014525531034483841,346728913547.04797363,2.3072780167537060858e-11
2023-10-12 20:40:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20667,520102084608,65012760576,1.5610685944827584759,333170551535.13586426,2.4011726015816036651e-11
2023-10-12 20:40:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17022,499768098816,62471012352,2.1409876917241379424,233428758487.41409302,3.4271698362442090218e-11
2023-10-12 20:40:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10436,350174052352,43771756544,1.9517037613793104533,179419673867.16751099,4.4588198314989477215e-11
2023-10-12 20:40:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6417,269148487680,33643560960,1.2146247675862067439,221589823345.09118652,3.6102740997907933285e-11
2023-10-12 20:40:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,6604,332390203392,41548775424,1.8327998593103447256,181356519482.20547485,4.4112006686282658805e-11
2023-10-12 20:40:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,4633,272050946048,34006368256,3.0483707848275862773,89244703236.908569336,8.9641174320040462824e-11
2023-10-12 20:40:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1995,133882183680,16735272960,1.5746104248275860638,85025592088.696853638,9.4089318327293424323e-11
2023-10-12 20:40:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,951,127641059328,15955132416,1.7016720931034481357,75009198214.688262939,1.0665358636553782409e-10
2023-10-12 20:40:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,420,112742891520,14092861440,1.5774174999999999169,71473082757.101409912,1.1193024970236278348e-10
2023-10-12 20:40:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,200,107374182400,13421772800,1.4993855462068965689,71612123160.472091675,1.117129285787713905e-10
2023-10-12 20:40:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,101,108447924224,13555990528,1.534848329655172261,70657094990.203048706,1.1322288301138389347e-10
2023-10-12 20:40:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5327177482758620464,70054765478.369445801,1.141963711586491793e-10
2023-10-12 20:40:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5279960489655171063,70271243484.362670898,1.1384457714598753299e-10
2023-10-12 20:41:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.584831437241379426,70461215667.437637329,1.1353763803563005174e-10
2023-10-12 20:41:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7116658462068965463,70258505510.580688477,1.1386521734077061302e-10
2023-10-12 20:41:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9605156613793102149,70103471336.365432739,1.1411703083310917805e-10
2023-10-12 20:41:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,434228462,444649945088,55581243136,1.4998041572413793876,296472004655.49700928,2.6983998065166617665e-11
2023-10-12 20:41:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217142582,444708007936,55588500992,1.349942659999999961,329427331332.72491455,2.4284566698322670279e-11
2023-10-12 20:41:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160853190,494140999680,61767624960,1.469211342758620642,336330781895.67401123,2.3786107102386808103e-11
2023-10-12 20:41:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,123168011,504496173056,63062021632,1.492001053103448438,338133925580.42687988,2.3659264554029965079e-11
2023-10-12 20:41:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82552228,507200888832,63400111104,1.4848608565517242841,341581426026.58874512,2.3420477199416807762e-11
2023-10-12 20:41:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62545428,512372146176,64046518272,1.4687069606896552276,348859343551.69622803,2.2931878270918401303e-11
2023-10-12 20:41:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42585370,523289026560,65411128320,1.4735380213793103366,355124210551.53601074,2.2527329205675294099e-11
2023-10-12 20:41:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32512593,532686323712,66585790464,1.4857121248275861891,358539393204.33099365,2.2312750430301570647e-11
2023-10-12 20:41:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26260210,537809100800,67226137600,1.8625885855172414907,288742830801.06506348,2.7706315608963997678e-11
2023-10-12 20:41:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17623464,433114251264,54139281408,1.4131708400000000392,306483999672.67932129,2.6102504563187277338e-11
2023-10-12 20:41:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16033971,459726016512,57465752064,1.4736210862068963579,311970302824.13757324,2.5643466469658561944e-11
2023-10-12 20:41:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14280868,467955482624,58494435328,1.4798165027586207554,316225343988.02435303,2.5298415045136184791e-11
2023-10-12 20:41:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11580518,474338017280,59292252160,1.4722036344827584831,322195928721.94824219,2.4829612316125561887e-11
2023-10-12 20:41:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9832640,483293921280,60411740160,1.4806700868965516626,326402164504.43206787,2.4509641387170920807e-11
2023-10-12 20:41:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7470753,489603268608,61200408576,1.4707535524137931304,332892800295.78417969,2.4031760353158088317e-11
2023-10-12 20:41:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079542,499339296768,62417412096,1.4801727772413793005,337352033793.39697266,2.3714100401420449984e-11
2023-10-12 20:41:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860688,506028097536,63253512192,1.4931080400000000807,338909230932.81311035,2.3605140461889500713e-11
2023-10-12 20:41:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585673,508363997184,63545499648,1.4957779593103448512,339865950036.05371094,2.3538692237781818396e-11
2023-10-12 20:41:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944729,509799038976,63724879872,1.4929663627586207131,341467196912.60925293,2.342831192082974053e-11
2023-10-12 20:41:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302594,512200802304,64025100288,1.4907338234482758743,343589710146.38140869,2.3283584355863614082e-11
2023-10-12 20:41:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983019,515385065472,64423133184,1.4969217620689654336,344296594873.2432251,2.3235780193949615568e-11
2023-10-12 20:41:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656694,516445175808,64555646976,1.4976445262068966979,344838288906.91925049,2.3199279944691430335e-11
2023-10-12 20:41:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493296,517258346496,64657293312,1.5022003496551723511,344333794500.00512695,2.3233269948471120608e-11
2023-10-12 20:41:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394059,516501012480,64562626560,1.4986072896551725364,344654010457.16662598,2.3211684057842216074e-11
2023-10-12 20:41:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328688,516981522432,64622690304,1.4996851234482759807,344726712527.01843262,2.320678876712517111e-11
2023-10-12 20:41:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281792,517090574336,64636321792,1.5003192041379311839,344653706297.86425781,2.3211704542315475893e-11
2023-10-12 20:41:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246516,516981522432,64622690304,1.4995044696551724783,344768243705.79272461,2.3203993250685766072e-11
2023-10-12 20:41:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219198,517152964608,64644120576,1.4991520586206896759,344963649040.25274658,2.3190849303273995689e-11
2023-10-12 20:41:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197390,517446041600,64680755200,1.5000612944827587114,344949932048.22497559,2.3191771491294503543e-11
2023-10-12 20:41:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179439,517427429376,64678428672,1.5000543165517241651,344939128981.30596924,2.3192497828895370751e-11
2023-10-12 20:41:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164480,517409341440,64676167680,1.4997311151724139755,345001404722.15045166,2.3188311382218464075e-11
2023-10-12 20:41:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123383,517505810432,64688226304,1.4996382675862067746,345087093079.43231201,2.3182553507321571095e-11
2023-10-12 20:41:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98731,517634785280,64704348160,1.4997630813793103588,345144370938.86773682,2.3178706285251764467e-11
2023-10-12 20:41:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82289,517717622784,64714702848,1.4996820393103447167,345218259079.82574463,2.3173745274435611177e-11
2023-10-12 20:41:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70549,517831917568,64728989696,1.4998008413793102456,345267120327.63598633,2.3170465790106286483e-11
2023-10-12 20:41:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61739,517904269312,64738033664,1.5000808131034484294,345250912342.87011719,2.3171553539748989152e-11
2023-10-12 20:41:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54877,517884346368,64735543296,1.5000977068965517525,345233743100.25115967,2.3172705912692056337e-11
2023-10-12 20:42:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49387,517860229120,64732528640,1.4997183289655171556,345304994356.64837646,2.3167924387844787505e-11
2023-10-12 20:42:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41164,517962989568,64745373696,1.5001618303448276404,345271409451.16625977,2.3170177955703239231e-11
2023-10-12 20:42:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35280,517912657920,64739082240,1.4997984951724137037,345321494578.81799316,2.3166817373350729219e-11
2023-10-12 20:42:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30875,517996544000,64749568000,1.5001798579310343662,345289627281.35302734,2.3168955473664847767e-11
2023-10-12 20:42:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24698,517954600960,64744325120,1.5005540468965516965,345175571670.50030518,2.3176611141059209526e-11
2023-10-12 20:42:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20575,517786828800,64723353600,2.0589855744827585404,251476666576.48834229,3.1812096561120688607e-11
2023-10-12 20:42:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,12848,377218924544,47152365568,1.7544332793103447621,215008988368.18807983,3.7207746804987289848e-11
2023-10-12 20:42:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9612,322525200384,40315650048,1.5494936462068964467,208148772454.49172974,3.843404842442232753e-11
2023-10-12 20:42:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7444,312223989760,39027998720,1.6171202034482758947,193074076431.81213379,4.1434873846595124395e-11
2023-10-12 20:42:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5755,289658634240,36207329280,1.6896413758620689727,171432020059.41278076,4.666572789160076092e-11
2023-10-12 20:42:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4380,257194721280,32149340160,1.366361035172413807,188233354625.44564819,4.2500437905485576872e-11
2023-10-12 20:42:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,4208,282394099712,35299262464,1.8273640689655172853,154536309708.58758545,5.1767769109316574759e-11
2023-10-12 20:42:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1728,231928233984,28991029248,1.7757410786206897502,130609263240.19642639,6.1251398266351395655e-11
2023-10-12 20:42:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,730,195957882880,24494735360,1.5655018965517240037,125172561790.96910095,6.3911770163812214706e-11
2023-10-12 20:42:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,350,187904819200,23488102400,1.5259858544827584748,123136671711.60731506,6.4968460563368390143e-11
2023-10-12 20:42:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,173,185757335552,23219666944,1.5361610800000000676,120923084154.69033813,6.6157756857789323964e-11
2023-10-12 20:42:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,85,182536110080,22817013760,1.5131770813793103958,120631030119.49690247,6.6317928248438348964e-11
2023-10-12 20:42:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5258770268965518024,121034389057.9596405,6.6096917266786434056e-11
2023-10-12 20:42:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5466294475862070179,122187354779.08750916,6.5473223595550072883e-11
2023-10-12 20:42:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5541606662068965239,121595254038.45368958,6.5792041500814287105e-11
2023-10-12 20:42:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.703722386206896422,121004708206.58956909,6.6113129964676391565e-11
2023-10-12 20:42:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2157232283,2209005857792,34515716528,1.4901225144827587865,1482432374735.8283691,4.3172289738616162561e-11
2023-10-12 20:42:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085765900,2223648563200,34744508800,1.3297625751724138077,1672214728190.6223145,3.8272596767072841897e-11
2023-10-12 20:42:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,816511098,2508322093056,39192532704,1.4099820475862068214,1778974489320.6806641,3.5975782893007667868e-11
2023-10-12 20:42:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651479916,2668461735936,41694714624,1.4626628296551722475,1824386100359.9162598,3.508029357786383075e-11
2023-10-12 20:42:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445406763,2736579151872,42759049248,2.1531446972413794683,1270968530530.3076172,5.0355298705386675851e-11
