datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:47:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433705884,444114825216,55514353152,1.498483291034482745,296376227798.57885742,2.6992718206255408674e-11
2023-10-12 23:47:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217072433,444564342784,55570542848,1.350121422068965682,329277304631.41351318,2.4295631334066714075e-11
2023-10-12 23:48:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160779934,493915957248,61739494656,1.4839811096551722702,332831701181.67449951,2.4036171949958699608e-11
2023-10-12 23:48:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,121886610,499247554560,62405944320,1.4741029717241378449,338678887524.43859863,2.3621194868318239212e-11
2023-10-12 23:48:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82685276,508018335744,63502291968,1.4885185082758620734,341291245570.35784912,2.3440390293722856939e-11
2023-10-12 23:48:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62492294,511936872448,63992109056,1.4675875910344826636,348828836912.65240479,2.2933883766046608939e-11
2023-10-12 23:48:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42581646,523243266048,65405408256,1.4745387310344828524,354852168366.51794434,2.2544599450599946232e-11
2023-10-12 23:48:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32487687,532278263808,66534782976,1.485287271034482881,358367215681.63391113,2.2323470590867428779e-11
2023-10-12 23:48:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26247599,537550827520,67193853440,1.8831154324137930889,285458245557.98095703,2.8025114441387112398e-11
2023-10-12 23:48:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17422989,428187377664,53523422208,1.3984085613793104663,306196192936.39074707,2.6127039409865952571e-11
2023-10-12 23:48:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16018914,459294302208,57411787776,1.4722866165517241033,311959843310.75671387,2.5644326253975109633e-11
2023-10-12 23:48:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14280389,467939786752,58492473344,1.4818204703448274451,315787098448.64538574,2.5333523881441895903e-11
2023-10-12 23:48:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11564469,473680650240,59210081280,1.4704536620689656612,322132320425.19403076,2.4834515175132109312e-11
2023-10-12 23:48:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9830699,483198517248,60399814656,1.4809044372413793234,326286089160.55352783,2.4518360622059776116e-11
2023-10-12 23:48:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7468096,489429139456,61178642432,1.4705907751724138777,332811240026.04919434,2.4037649688074952816e-11
2023-10-12 23:48:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5078297,499216908288,62402113536,1.4804542165517240448,337205232493.29296875,2.3724424264855145607e-11
2023-10-12 23:48:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3859008,505807896576,63225987072,1.4928800151724137546,338813495683.09674072,2.3611810337928981934e-11
2023-10-12 23:48:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2584942,508220276736,63527534592,1.4958840137931033176,339745777112.29705811,2.3547018208722984418e-11
2023-10-12 23:48:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944041,509618683904,63702335488,1.4927701434482758547,341391262506.62322998,2.3433522994293954464e-11
2023-10-12 23:48:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302305,512087162880,64010895360,1.4910802193103449564,343433677308.69018555,2.3294162828444224356e-11
2023-10-12 23:48:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982572,515150708736,64393838592,1.4966134813793103842,344210923625.53509521,2.3241563387172308958e-11
2023-10-12 23:48:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656531,516316987392,64539623424,1.4979953379310344541,344671958796.02294922,2.3210475339928666906e-11
2023-10-12 23:48:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493058,517008785408,64626098176,1.5018669165517239961,344244073632.73474121,2.3239325271682079398e-11
2023-10-12 23:48:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,393957,516367319040,64545914880,1.4988078696551723201,344518686813.94073486,2.3220801385210332725e-11
2023-10-12 23:48:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328559,516778622976,64597327872,1.4995370165517241112,344625452570.92993164,2.3213607527591014691e-11
2023-10-12 23:48:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281709,516938268672,64617283584,1.500580611724138036,344492168320.13305664,2.3222588887900874494e-11
2023-10-12 23:48:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246400,516738252800,64592281600,1.499159457241379334,344685317031.48913574,2.3209575820919433782e-11
2023-10-12 23:48:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219146,517030281216,64628785152,1.4993500062068965129,344836281772.52600098,2.3199414977097055164e-11
2023-10-12 23:48:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197317,517254676480,64656834560,1.4995484793103448506,344940282769.57733154,2.3192420252476164343e-11
2023-10-12 23:48:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179434,517413011456,64676626432,1.5006444406896553012,344793874835.67462158,2.3202268322813798486e-11
2023-10-12 23:48:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164411,517192286208,64649035776,1.4995880241379309084,344889581593.79718018,2.3195829700133451895e-11
2023-10-12 23:48:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123343,517338038272,64667254784,1.4997183200000001602,344956803802.99676514,2.3191309496735605399e-11
2023-10-12 23:48:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98693,517435555840,64679444480,1.4994796627586206572,345076741413.12738037,2.3183248941203965731e-11
2023-10-12 23:48:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82273,517616959488,64702119936,1.5000082089655173423,345076084513.54760742,2.3183293073692918538e-11
2023-10-12 23:48:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70520,517619056640,64702382080,1.4996304310344827915,345164412463.23156738,2.3177360443705056142e-11
2023-10-12 23:48:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61721,517753274368,64719159296,1.5001348400000000805,345137823989.2088623,2.3179145964164534913e-11
2023-10-12 23:48:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54859,517714477056,64714309632,1.4999535958620688891,345153662409.43859863,2.3178082318912204193e-11
2023-10-12 23:48:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49375,517734400000,64716800000,1.4999484765517241414,345168122834.61553955,2.3177111299565556427e-11
2023-10-12 23:48:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41148,517761662976,64720207872,1.4998005448275861795,345220345973.08453369,2.3173605186710890592e-11
2023-10-12 23:48:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35275,517839257600,64729907200,1.500270284137930954,345163976834.71759033,2.3177389695654173891e-11
2023-10-12 23:48:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30861,517761662976,64720207872,1.5000141200000001174,345171192772.50537109,2.317690516332462887e-11
2023-10-12 23:48:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24689,517765857280,64720732160,1.5011593600000001647,344910654442.44372559,2.3194412515125666907e-11
2023-10-12 23:49:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20559,517384175616,64673021952,1.9183315489655172748,269705294632.20550537,2.9662005749310642214e-11
2023-10-12 23:49:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13780,404582563840,50572820480,1.7471110655172412685,231572320629.89724731,3.4546443107877878865e-11
2023-10-12 23:49:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10353,347389034496,43423629312,1.545286273103448238,224805617277.84417725,3.5586299385537832256e-11
2023-10-12 23:49:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,8040,337222041600,42152755200,1.634033553103448444,206374000680.41989136,3.8764572928875793088e-11
2023-10-12 23:49:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,6151,309589966848,38698745856,1.3297050075862069107,232826051704.50091553,3.436041603348353371e-11
2023-10-12 23:49:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,5948,349268082688,43658510336,1.7072845220689654155,204575205932.71762085,3.9105423179342200421e-11
2023-10-12 23:49:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,4573,306888835072,38361104384,1.9024473282758620485,161312657917.38122559,4.9593132388267534051e-11
2023-10-12 23:49:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1803,241994563584,30249320448,1.8584232531034483582,130214989066.61036682,6.1436859591545703387e-11
2023-10-12 23:49:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,728,195421011968,24427626496,1.5822727075862068613,123506530215.08486938,6.4773902935076503955e-11
2023-10-12 23:49:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,346,185757335552,23219666944,1.5226108393103447991,121999220520.54837036,6.5574189456829822908e-11
2023-10-12 23:49:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,171,183609851904,22951231488,1.5063856489655171877,121887679977.62771606,6.5634197003900528026e-11
2023-10-12 23:49:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,86,184683593728,23085449216,1.5106330965517242859,122255757635.37258911,6.5436590919995568295e-11
2023-10-12 23:49:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5166327351724138151,121772126794.43109131,6.5696479240320350196e-11
2023-10-12 23:49:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5577656241379309598,121313860118.45069885,6.5944649623619343782e-11
2023-10-12 23:49:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5472125806896550593,122141303258.89971924,6.5497909278424930761e-11
2023-10-12 23:49:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.7022203799999999774,121111480411.24969482,6.6054844452689090486e-11
2023-10-12 23:49:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2148058013,2199611405312,34368928208,1.4839044248275861104,1482313394656.5131836,4.3175755026372338832e-11
2023-10-12 23:49:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085678756,2223470092288,34741720192,1.2098514248275862304,1837804251546.7241211,3.4824165819693047334e-11
2023-10-12 23:49:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,897365358,2756706379776,43073537184,1.5496584096551724308,1778912283249.1955566,3.5977040915757554049e-11
2023-10-12 23:49:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651457135,2668368424960,41693256640,1.4626259206896552456,1824368341360.8688965,3.5080635060932845975e-11
2023-10-12 23:49:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445402428,2736552517632,42758633088,2.1514995965517242915,1271927971549.6848145,5.0317314684120062541e-11
