datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 06:00:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16219,3188785152,398598144,1.6360481589799746871,1949077803.4236526489,4.104505210591182973e-09
2023-10-14 06:00:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11153,2923692032,365461504,1.5659051520051434636,1867093947.7121005058,4.284733507814665823e-09
2023-10-14 06:00:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7123,2800877568,350109696,1.8185403640381991863,1540178938.7728798389,5.1942016596941066081e-09
2023-10-14 06:00:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4407,2310537216,288817152,1.6448002130491659045,1404752502.8688297272,5.6949533698371417695e-09
2023-10-14 06:00:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2680,2107637760,263454720,1.6350345630198717117,1289047832.7915227413,6.2061312206510163795e-09
2023-10-14 06:00:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1844,1933574144,241696768,1.6073661500122398138,1202945666.104313612,6.6503419276679769791e-09
2023-10-14 06:00:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1377,1804861440,225607680,1.7621616529067978263,1024231481.2734496593,7.8107343371768096885e-09
2023-10-14 06:00:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,977,1536688128,192086016,1.918417273904196918,801018708.96557617188,9.987282332432761867e-09
2023-10-14 06:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,655,1201930240,150241280,1.8340162149397656322,655354205.81844460964,1.2207139175995874833e-08
2023-10-14 06:00:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,469,983564288,122945536,1.6973038020078092813,579486292.81128227711,1.3805330858111100436e-08
2023-10-14 06:00:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,369,870580224,108822528,1.6358710289932787418,532181454.75426530838,1.5032466705729155574e-08
2023-10-14 06:00:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,305,799539200,99942400,1.5979251520475372672,500360857.93849134445,1.5988460873938761902e-08
2023-10-14 06:00:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,261,752615424,94076928,1.5744107069913297892,478029919.80296832323,1.6735354145400346597e-08
2023-10-14 06:00:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,228,717225984,89653248,1.556232149014249444,460873388.622838974,1.7358346560006942642e-08
2023-10-14 06:00:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,165,692060160,86507520,1.6502273839432746172,419372606.9108722806,1.9076114815720929933e-08
2023-10-14 06:00:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,120,629145600,78643200,1.580551366088911891,398054510.27942627668,2.0097749914664102774e-08
2023-10-14 06:00:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,95,597688320,74711040,1.5512086140224710107,385304925.84754419327,2.0762776345001634803e-08
2023-10-14 06:00:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,79,579862528,72482816,1.540857005980797112,376324685.38565123081,2.1258238724897182692e-08
2023-10-14 06:01:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,68,570425344,71303168,1.5563402860425412655,366517110.11765706539,2.1827084682163649741e-08
2023-10-14 06:01:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,59,556793856,69599232,1.5740292519330978394,353737934.23228311539,2.2615612366715450914e-08
2023-10-14 06:01:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,51,534773760,66846720,1.5573742309352383018,343381667.28163743019,2.3297691060013689203e-08
2023-10-14 06:01:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,41,515899392,64487424,1.5854943390004336834,325387091.77936643362,2.4586101299385656391e-08
2023-10-14 06:01:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,34,499122176,62390272,1.6128853309201076627,309459182.51687753201,2.5851551519443730422e-08
2023-10-14 06:01:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,28,469762048,58720256,1.6342950050020590425,287440178.52481174469,2.783187806609799253e-08
2023-10-14 06:01:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,21,440401920,55050240,1.7546702669933438301,250988421.17763578892,3.187398033129998837e-08
2023-10-14 06:01:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8030866269255056977,209356197.51318573952,3.8212386807876283956e-08
2023-10-14 06:01:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8223162330687046051,177225775.71300369501,4.5140160723319726095e-08
2023-10-14 06:01:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7331315280171111226,154884641.85238096118,5.1651344538244936544e-08
2023-10-14 06:01:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9834489029599353671,126879114.26628939807,6.3052142555234755606e-08
2023-10-14 06:01:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7791820670245215297,113156823.98749426007,7.0698343397161231069e-08
2023-10-14 06:01:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6716818839777261019,105379360.56400261819,7.5916194188150957358e-08
2023-10-14 06:01:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0149258100427687168,99917620.28981436789,8.0065958104243620467e-08
2023-10-14 06:01:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2017080090008676052,83841329.454577147961,9.5418334275509941733e-08
2023-10-14 06:01:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5290515200467780232,76064476.382719919086,1.051739311232202656e-07
2023-10-14 06:01:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6942057030973955989,69776001.931411340833,1.1465259944047623275e-07
2023-10-14 06:01:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.260235563036985695,66034825.869364783168,1.2114819558737416338e-07
2023-10-14 06:02:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.66834473900962621,63783463.803963929415,1.2542435802150378454e-07
2023-10-14 06:03:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.165889877011068165,62096610.101268060505,1.2883150927165722133e-07
2023-10-14 06:06:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,151.68133738799951971,56631453.413593150675,1.4126425365731075379e-07
2023-10-14 06:13:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,368.17842879192903638,46661802.649250172079,1.7144644111019048671e-07
2023-10-14 06:29:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,820.375014559016563,41882965.422185234725,1.9100844267732849414e-07
2023-10-14 06:29:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1024,1024,1024,9956093,10195039232,1274379904,1.499872475047595799,6797270702.4152030945,1.1769429746497287033e-09
2023-10-14 06:29:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2048,2048,2048,4978470,10195906560,1274488320,1.848957053036428988,5514409619.8751001358,1.4507446039493158441e-09
2023-10-14 06:29:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3072,3072,3072,2692583,8271614976,1033951872,1.597633416997268796,5177417352.4402065277,1.5451719371685308902e-09
2023-10-14 06:29:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4096,4096,4096,1896027,7766126592,970765824,1.5415012961020693183,5038027935.2588825226,1.5879229140457147022e-09
2023-10-14 06:29:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6144,6144,6144,1229988,7557046272,944630784,1.5431852310430258512,4897044191.4430818558,1.6336385148369522149e-09
2023-10-14 06:29:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8192,8192,8192,896676,7345569792,918196224,1.5218673329800367355,4826682085.1041660309,1.6574532689213463355e-09
2023-10-14 06:29:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12288,12288,12288,589195,7240028160,905003520,1.5196774189826101065,4764187497.6644954681,1.6791950367028518566e-09
2023-10-14 06:29:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16384,16384,16384,436175,7146291200,893286400,1.5101832929067313671,4732068771.7615699768,1.6905925052779615783e-09
2023-10-14 06:29:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20480,20480,20480,346588,7098122240,887265280,1.5257279269862920046,4652285715.1999769211,1.7195848427499518374e-09
2023-10-14 06:29:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,24576,24576,24576,283953,6978428928,872303616,1.4846619099844247103,4700348868.0282831192,1.7020013247135555473e-09
2023-10-14 06:29:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,28672,28672,28672,245903,7050530816,881316352,1.5226128960493952036,4630547156.334654808,1.7276576028506449935e-09
2023-10-14 06:29:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,32768,32768,32768,211970,6945832960,868229120,1.4997375750681385398,4631365563.8616809845,1.7273523088791799772e-09
2023-10-14 06:29:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,40960,40960,40960,169606,6947061760,868382720,1.4997284869896247983,4632212977.3934612274,1.7270363083567862398e-09
2023-10-14 06:29:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,49152,49152,49152,141364,6948323328,868540416,1.503244251012802124,4622218460.7182817459,1.7307706392477215927e-09
2023-10-14 06:29:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,65536,65536,65536,105795,6933381120,866672640,2.2655551449861377478,3060345335.3780198097,2.6140840732968539267e-09
2023-10-14 06:29:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,98304,98304,98304,46698,4590600192,573825024,1.9421290719183161855,2363694698.9654431343,3.3845318532471602216e-09
2023-10-14 06:29:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,131072,131072,131072,27051,3545628672,443203584,1.6679571459535509348,2125731275.8913879395,3.7634107804361773979e-09
2023-10-14 06:29:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,196608,196608,196608,16219,3188785152,398598144,1.6360706359846517444,1949051026.1990389824,4.1045616007300119469e-09
2023-10-14 06:29:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,262144,262144,262144,11153,2923692032,365461504,1.5659012499963864684,1867098600.2512910366,4.2847228308795730523e-09
2023-10-14 06:29:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,393216,393216,393216,7123,2800877568,350109696,1.8186039060819894075,1540125124.9010162354,5.1943831515080046202e-09
2023-10-14 06:29:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,524288,524288,524288,4407,2310537216,288817152,1.6448376709595322609,1404720512.4212198257,5.6950830640402277623e-09
2023-10-14 06:30:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,786432,786432,786432,2680,2107637760,263454720,1.6350690609542652965,1289020635.4769701958,6.2062621651047484225e-09
2023-10-14 06:30:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1048576,1048576,1048576,1844,1933574144,241696768,1.6074568330077454448,1202877803.1830875874,6.6507171209163431927e-09
2023-10-14 06:30:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1310720,1310720,1310720,1377,1804861440,225607680,1.7615741669433191419,1024573063.0415594578,7.8081303213761119156e-09
2023-10-14 06:30:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1572864,1572864,1572864,978,1538260992,192282624,1.9209756060736253858,800770705.85197365284,9.9903754489725773512e-09
2023-10-14 06:30:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1835008,1835008,1835008,655,1201930240,150241280,1.8340196399949491024,655352981.93606591225,1.2207161973027314516e-08
2023-10-14 06:30:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2097152,2097152,2097152,469,983564288,122945536,1.6970382239669561386,579576979.53369820118,1.3803170730549794442e-08
2023-10-14 06:30:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2359296,2359296,2359296,369,870580224,108822528,1.6359126460738480091,532167916.23279649019,1.5032849136475197029e-08
2023-10-14 06:30:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2621440,2621440,2621440,305,799539200,99942400,1.597668888047337532,500441115.16572910547,1.5985896757005410163e-08
2023-10-14 06:30:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2883584,2883584,2883584,261,752615424,94076928,1.5745804560137912631,477978385.36959975958,1.6737158509404039851e-08
2023-10-14 06:30:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,3145728,3145728,3145728,228,717225984,89653248,1.5562223850283771753,460876280.21551793814,1.7358237651673002045e-08
2023-10-14 06:30:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4194304,4194304,4194304,165,692060160,86507520,1.6501992880366742611,419379747.05066019297,1.9075790035787341319e-08
2023-10-14 06:30:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,5242880,5242880,5242880,120,629145600,78643200,1.5802769090514630079,398123643.01243573427,2.0094260012963142408e-08
2023-10-14 06:30:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,6291456,6291456,6291456,95,597688320,74711040,1.5512630479643121362,385291405.46752083302,2.0763504938016015767e-08
2023-10-14 06:30:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,7340032,7340032,7340032,79,579862528,72482816,1.5410494190873578191,376277698.05293262005,2.1260893327976629706e-08
2023-10-14 06:30:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8388608,8388608,8388608,68,570425344,71303168,1.5525764049962162971,367405650.48158782721,2.1774297672106468091e-08
2023-10-14 06:30:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,9437184,9437184,9437184,59,556793856,69599232,1.5743172039510682225,353673233.45169126987,2.2619749654005781423e-08
2023-10-14 06:30:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,10485760,10485760,10485760,51,534773760,66846720,1.5576228570425882936,343326857.06433385611,2.3301410406413184027e-08
2023-10-14 06:30:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,12582912,12582912,12582912,41,515899392,64487424,1.5859867699909955263,325286062.76011306047,2.4593737377244212445e-08
2023-10-14 06:30:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,14680064,14680064,14680064,34,499122176,62390272,1.6137373879319056869,309295787.36454313993,2.5865208408322145614e-08
2023-10-14 06:30:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,16777216,16777216,16777216,28,469762048,58720256,1.636078268988057971,287126879.50470471382,2.7862246870791196329e-08
2023-10-14 06:30:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,20971520,20971520,20971520,21,440401920,55050240,1.7544524470577016473,251019582.05739602447,3.1870023583143357208e-08
2023-10-14 06:30:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8064366600010544062,208967946.87491542101,3.8283383263504332303e-08
2023-10-14 06:30:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8243198889540508389,177031128.12367877364,4.5189792805313778267e-08
2023-10-14 06:30:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7350637199124321342,154712160.08916825056,5.1708928344024185364e-08
2023-10-14 06:30:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9842427670955657959,126828351.94020366669,6.3077378816463658235e-08
2023-10-14 06:30:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7806938380235806108,113060756.26310667396,7.0758415779414995939e-08
2023-10-14 06:30:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6722220570081844926,105345320.17546387017,7.5940725099844458534e-08
2023-10-14 06:30:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.021059422055259347,99614385.308506473899,8.030968594770666901e-08
2023-10-14 06:30:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2016408049967139959,83843089.325029864907,9.5416331440112411855e-08
2023-10-14 06:30:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5316794159589335322,76007877.381790474057,1.0525224852439563072e-07
2023-10-14 06:31:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.6721779359504580498,69976337.420997321606,1.1432436013147917464e-07
2023-10-14 06:31:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.259068090002983809,66039567.462061285973,1.2113949723543959713e-07
2023-10-14 06:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.65361639007460326,63811378.340704962611,1.2536949064610378168e-07
2023-10-14 06:33:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.078684134990908206,62175001.591039866209,1.2866907591929828414e-07
2023-10-14 06:36:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,151.65261114202439785,56642180.621311083436,1.4123750025595016577e-07
2023-10-14 06:43:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,368.32225771597586572,46643581.331562921405,1.7151341667211422032e-07
2023-10-14 06:58:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,820.45245258696377277,41879012.317728482187,1.9102647262321872934e-07
