datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:25:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71003,521164292096,65145536512,1.5004396240110509098,347341061750.15380859,2.3032117077348277041e-11
2023-10-12 20:25:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62110,521016442880,65127055360,1.4999350829748436809,347359328276.16796875,2.3030905891318403141e-11
2023-10-12 20:25:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55212,521045803008,65130725376,1.5003522160113789141,347282323075.56262207,2.3036012686022428884e-11
2023-10-12 20:25:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49680,520932556800,65116569600,1.4997931270045228302,347336274196.98736572,2.3032434543427221275e-11
2023-10-12 20:25:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41406,521008054272,65126006784,1.5002804950345307589,347273763803.753479,2.3036580455645501855e-11
2023-10-12 20:25:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35485,520922071040,65115258880,1.5005301900091581047,347158673986.30657959,2.3044217527791207396e-11
2023-10-12 20:25:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31039,520748007424,65093500928,1.4993009589961729944,347327202253.41308594,2.3033036134506755231e-11
2023-10-12 20:25:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24843,520995471360,65124433920,1.5005694190040230751,347198513285.57775879,2.3041573318661762318e-11
2023-10-12 20:25:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20695,520806727680,65100840960,1.5627064629807136953,333272268348.21606445,2.400439748452542494e-11
2023-10-12 20:25:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17027,499914899456,62489362432,2.0469590169959701598,244223208821.08026123,3.2756919535279958174e-11
2023-10-12 20:25:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10918,366347288576,45793411072,1.887455518008209765,194095852898.61465454,4.1216748737948430566e-11
2023-10-12 20:25:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6942,291168583680,36396072960,1.9846243819920346141,146712187113.0819397,5.4528530706408238984e-11
2023-10-12 20:25:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4373,220100296704,27512537088,1.7828948479727841914,123451081231.32554626,6.4802996621871718142e-11
2023-10-12 20:25:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3154,185203687424,23150460928,2.072010975971352309,89383545537.048660278,8.9501931836929360428e-11
2023-10-12 20:25:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1998,134083510272,16760438784,1.5765039409743621945,85051173541.075546265,9.406101840718743948e-11
2023-10-12 20:25:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,951,127641059328,15955132416,1.7210726839839480817,74163665785.767868042,1.0786953308253559686e-10
2023-10-12 20:25:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5673348670243285596,71076523966.764282227,1.1255474456996289467e-10
2023-10-12 20:25:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5158153349766507745,70481746043.059844971,1.1350456606328268516e-10
2023-10-12 20:25:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5092826709733344615,70431101224.694366455,1.1358618367300299242e-10
2023-10-12 20:25:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5077629049774259329,71214235371.845550537,1.1233709044586315561e-10
2023-10-12 20:25:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5002797099878080189,71569442474.745315552,1.1177954897193670104e-10
2023-10-12 20:25:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5526442670379765332,71921915448.819717407,1.1123174278767468371e-10
2023-10-12 20:25:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.6716724329744465649,71939383527.44152832,1.1120473387082017991e-10
2023-10-12 20:25:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9262602199451066554,71350148878.595779419,1.1212310171366591562e-10
2023-10-12 20:25:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,434312832,444736339968,55592042496,1.4997853779932484031,296533321696.38079834,2.697841832490975725e-11
2023-10-12 20:25:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217187492,444799983616,55599997952,1.3520528009976260364,328981222691.74676514,2.4317497316544254637e-11
2023-10-12 20:25:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160635363,493471835136,61683979392,1.4727210120181553066,335074892738.69110107,2.3875259452037838074e-11
2023-10-12 20:25:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122708091,502612340736,62826542592,1.4863275570096448064,338157183701.28997803,2.3657637292918708937e-11
2023-10-12 20:25:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82557907,507235780608,63404472576,1.479502888978458941,342842034568.94036865,2.3334361581591068869e-11
2023-10-12 20:25:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62776252,514263056384,64282882048,1.4730012639774940908,349126011606.63867188,2.2914362533988514868e-11
2023-10-12 20:25:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42617922,523689025536,65461128192,1.4701603729627095163,356212176009.51031494,2.2458524830960333782e-11
2023-10-12 20:26:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32612199,534318268416,66789783552,1.4826206910074688494,360387705133.75244141,2.2198315553053954179e-11
2023-10-12 20:26:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26395584,540581560320,67572695040,1.9188387389876879752,281723288849.79248047,2.8396658411386755232e-11
2023-10-12 20:26:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17195025,422584934400,52823116800,1.3991985589964315295,302019275022.05047607,2.6488375615814316581e-11
2023-10-12 20:26:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15800395,453028925440,56628615680,1.4786540869972668588,306379246791.90863037,2.6111429164239581694e-11
2023-10-12 20:26:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14024929,459568873472,57446109184,1.4848404360236600041,309507245574.95623779,2.5847537058910520277e-11
2023-10-12 20:26:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11334494,464260874240,58032609280,1.4648630809970200062,316931241057.70568848,2.5242068195301038841e-11
2023-10-12 20:26:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9671974,475396866048,59424608256,1.4748154539847746491,322343290317.12719727,2.4818261277067234251e-11
2023-10-12 20:26:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7377853,483514974208,60439371776,1.4645859160227701068,330137664795.40740967,2.4232315343230383379e-11
2023-10-12 20:26:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5037501,495206498304,61900812288,1.4684420910198241472,337232568674.24853516,2.3722501155360351099e-11
2023-10-12 20:26:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3859321,505848922112,63231115264,1.4923694849712774158,338956891846.2144165,2.3601821330216881159e-11
2023-10-12 20:26:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2586036,508435365888,63554420736,1.4924275460070930421,340676749935.56005859,2.3482670894075460891e-11
2023-10-12 20:26:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949368,511015124992,63876890624,1.4919796120375394821,342508115304.68981934,2.3357110802712881071e-11
2023-10-12 20:26:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306565,513762263040,64220282880,1.4943178009707480669,343810575438.66943359,2.3268626887909902123e-11
2023-10-12 20:26:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983650,515715891200,64464486400,1.4971105690347030759,344474150317.78167725,2.3223803564418115209e-11
2023-10-12 20:26:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657033,516711776256,64588972032,1.4969075049739331007,345186175190.56256104,2.3175899195799314087e-11
2023-10-12 20:26:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493793,517779488768,64722436096,1.5035733450204133987,344365966903.31079102,2.3231099379359389533e-11
2023-10-12 20:26:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394096,516549509120,64568688640,1.4980846800026483834,344806616084.67071533,2.3201410955628298378e-11
2023-10-12 20:26:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328834,517211160576,64651395072,1.4995446840184740722,344912136389.2802124,2.3194312858190971413e-11
2023-10-12 20:26:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281944,517369495552,64671186944,1.499921005975920707,344931162035.01300049,2.3193033510807999418e-11
2023-10-12 20:26:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246714,517396758528,64674594816,1.5007848459645174444,344750788175.42419434,2.3205168122572216716e-11
2023-10-12 20:26:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219187,517127012352,64640876544,1.4982325549935922027,345158040137.6418457,2.3177788345332377112e-11
2023-10-12 20:26:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197502,517739642880,64717455360,1.5014907310251146555,344817075578.29742432,2.3200707176647475579e-11
2023-10-12 20:26:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179370,517228462080,64653557760,1.4991971389972604811,345003634696.06726074,2.3188161501682848547e-11
2023-10-12 20:26:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164511,517506859008,64688357376,1.4995700379949994385,345103493598.69360352,2.3181451791684452429e-11
2023-10-12 20:26:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123419,517656805376,64707100672,1.4993917669635266066,345244529669.73791504,2.3171981921488597582e-11
2023-10-12 20:26:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98776,517870714880,64733839360,1.5005348260165192187,345124089025.50775146,2.3180068428688350793e-11
2023-10-12 20:26:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82284,517686165504,64710770688,1.4996122999582439661,345213336485.98022461,2.3174075722085825435e-11
2023-10-12 20:26:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70548,517824577536,64728072192,1.500126554979942739,345187261579.35620117,2.3175826255572451302e-11
2023-10-12 20:26:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61725,517786828800,64723353600,1.4996733610169030726,345266404178.10552979,2.3170513850149183508e-11
2023-10-12 20:26:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54879,517903220736,64737902592,1.5003106830408796668,345197315856.13757324,2.3175151232444792886e-11
2023-10-12 20:26:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49381,517797314560,64724664320,1.500289243005681783,345131658427.840271,2.3179560045120087422e-11
2023-10-12 20:26:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41143,517698748416,64712343552,1.4991652180324308574,345324679487.59521484,2.3166603707185591939e-11
2023-10-12 20:26:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35286,518000738304,64750092288,1.5002415589988231659,345278222161.55944824,2.3169720783191221036e-11
2023-10-12 20:26:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30871,517929435136,64741179392,1.5061825379962101579,343868968116.60101318,2.326467562285909752e-11
2023-10-12 20:26:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24596,515815505920,64476938240,1.5379536750260740519,335390795116.93029785,2.3852771502601580779e-11
2023-10-12 20:26:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,19991,503089987584,62886248448,1.850295255018863827,271897139777.76535034,2.9422891342434810108e-11
2023-10-12 20:26:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13892,407870898176,50983862272,1.8343028370290994644,222357448258.98098755,3.5978106704491206798e-11
2023-10-12 20:26:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9941,333564608512,41695576064,1.6491312269936315715,202266868186.15927124,3.9551707463216779316e-11
2023-10-12 20:26:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7234,303415951360,37926993920,1.5402728780172765255,196988439964.33514404,4.0611520155438579537e-11
2023-10-12 20:27:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5871,295497105408,36937138176,1.6661091080168262124,177357595601.72558594,4.5106610590080444979e-11
2023-10-12 20:27:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4531,266061479936,33257684992,1.6827671939972788095,158109500164.4239502,5.0597845111650482009e-11
2023-10-12 20:27:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3535,237229834240,29653729280,1.5897811989998444915,149221688109.81341553,5.3611509837046862481e-11
2023-10-12 20:27:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1668,223875170304,27984396288,1.7051090479944832623,131296687779.18791199,6.0930706899889488198e-11
2023-10-12 20:27:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,734,197031624704,24628953088,1.5568155079963617027,126560677030.75608826,6.32107870129035678e-11
2023-10-12 20:27:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,354,190052302848,23756537856,1.5161419949727132916,125352574810.39595032,6.3819989434604977561e-11
2023-10-12 20:27:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,176,188978561024,23622320128,1.5056372199906036258,125514007301.95776367,6.3737906007206394964e-11
2023-10-12 20:27:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4950088830082677305,126406313147.60884094,6.3287978272557761065e-11
2023-10-12 20:27:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5094574809772893786,128041717475.11973572,6.2479636775838387825e-11
2023-10-12 20:27:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.534206013020593673,128775727600.63745117,6.2123508436386418619e-11
2023-10-12 20:27:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.5995616830186918378,128884326498.08035278,6.207116270355150095e-11
2023-10-12 20:27:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6021747490158304572,128674122678.96318054,6.2172563009888805186e-11
2023-10-12 20:27:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1602769375,1641235840000,25644310000,1.1263428159873001277,1457137042740.729248,4.392174388733017517e-11
2023-10-12 20:27:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1067239045,2185705564160,34151649440,1.2957437919685617089,1686834679593.0712891,3.794088464877852449e-11
2023-10-12 20:27:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,823649746,2530252019712,39535187808,1.421759161981754005,1779662890432.9660645,3.5961866904147069547e-11
2023-10-12 20:27:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651732016,2669494337536,41710849024,1.4625332750147208571,1825253745087.7011719,3.5063617961197436532e-11
2023-10-12 20:27:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445618591,2737880623104,42779384736,2.1427230709814466536,1277757569413.7409668,5.0087748671576562938e-11
