datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 21:07:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1258,1648885760,206110720,1.7852734019979834557,923604058.7142868042,8.6617202734432426054e-09
2024-02-25 21:07:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,881,1385693184,173211648,1.813776038121432066,763982517.61843383312,1.0471443803371885084e-08
2024-02-25 21:07:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,625,1146880000,143360000,1.752164594829082489,654550379.21929597855,1.2222130265269828075e-08
2024-02-25 21:07:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,469,983564288,122945536,1.6986204790882766247,579037106.93981599808,1.3816040291924683063e-08
2024-02-25 21:07:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,369,870580224,108822528,1.6433949829079210758,529744968.83247351646,1.5101606377936018037e-08
2024-02-25 21:07:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,304,796917760,99614720,1.5912381745874881744,500816139.73759305477,1.5973926088307913781e-08
2024-02-25 21:07:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,261,752615424,94076928,1.5783582092262804508,476834358.38619679213,1.6777314510379000375e-08
2024-02-25 21:07:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,228,717225984,89653248,1.5620153020136058331,459167066.46562200785,1.7422852343437749544e-08
2024-02-25 21:07:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,165,692060160,86507520,1.6556529668159782887,417998320.82620292902,1.9138832864657065407e-08
2024-02-25 21:07:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,120,629145600,78643200,1.5867292941547930241,396504685.65599185228,2.0176306332331252403e-08
2024-02-25 21:07:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,95,597688320,74711040,1.5576641447842121124,383708081.10422259569,2.0849182996036626017e-08
2024-02-25 21:07:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,79,579862528,72482816,1.5451683993451297283,375274648.54041552544,2.1317720317945840111e-08
2024-02-25 21:07:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,68,570425344,71303168,1.5534789087250828743,367192203.76679569483,2.1786954946028245809e-08
2024-02-25 21:07:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,59,556793856,69599232,1.5746968667954206467,353587962.06478816271,2.2625204640123336752e-08
2024-02-25 21:07:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,51,534773760,66846720,1.5673869927413761616,341188080.84828823805,2.3447477942693018109e-08
2024-02-25 21:07:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,41,515899392,64487424,1.5858116527087986469,325321983.30032968521,2.4591021851156570041e-08
2024-02-25 21:07:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,34,499122176,62390272,1.6141157192178070545,309223291.77357387543,2.5871272355052515612e-08
2024-02-25 21:07:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,28,469762048,58720256,1.6041340921074151993,292844625.83976054192,2.7318240780616065422e-08
2024-02-25 21:07:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,21,440401920,55050240,1.7612406257539987564,250052101.66070353985,3.1993332377006874501e-08
2024-02-25 21:07:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,1.8133335388265550137,208173152.87968462706,3.8429547179043136255e-08
2024-02-25 21:07:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,11,322961408,40370176,1.8315282752737402916,176334382.79937565327,4.5368350023387074726e-08
2024-02-25 21:07:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,8,268435456,33554432,1.7437217626720666885,153943973.02735468745,5.1966958125593265549e-08
2024-02-25 21:07:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,6,251658240,31457280,1.9967221170663833618,126035685.11062540114,6.3474086668217447092e-08
2024-02-25 21:08:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,1.7922534141689538956,112331543.30095261335,7.1217752066014369591e-08
2024-02-25 21:08:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,1.6853737439960241318,104523265.90915229917,7.6537983485450025265e-08
2024-02-25 21:08:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,3,201326592,25165824,2.0282324156723916531,99262091.683539628983,8.059471510539022144e-08
2024-02-25 21:08:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,2,268435456,33554432,3.2353521855548024178,82969469.969455063343,9.6421008871638846927e-08
2024-02-25 21:08:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,3.5489587238989770412,75637807.279170021415,1.0576721203026107077e-07
2024-02-25 21:08:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,7.7409136826172471046,69354979.78818449378,1.1534860257234047509e-07
2024-02-25 21:08:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,16.379092345014214516,65555636.501850873232,1.2203374762098651019e-07
2024-02-25 21:09:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,33.844397932291030884,63451672.335736252367,1.2608020727444824161e-07
2024-02-25 21:10:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,69.341144346166402102,61939665.641492284834,1.2915794615851045046e-07
2024-02-25 21:13:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,152.26170967612415552,56415592.667858831584,1.4180476747092246592e-07
2024-02-25 21:20:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,369.02893613977357745,46554260.388656742871,1.7184248945665246688e-07
2024-02-25 21:36:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,822.45062220701947808,41777265.941871091723,1.9149170774198590733e-07
