datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:58:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247947,519982546944,64997818368,1.4987969000358134508,346933294919.12823486,2.3059187795350797801e-11
2023-10-12 21:58:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220575,520401715200,65050214400,1.5002829860313795507,346869037405.13085938,2.3063459511539743957e-11
2023-10-12 21:58:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198481,520306032640,65038254080,1.4984967219643294811,347218665889.33752441,2.3040235983596833256e-11
2023-10-12 21:58:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180619,520830058496,65103757312,1.5029110920149832964,346547484587.20373535,2.3084859523736965457e-11
2023-10-12 21:58:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165247,519822114816,64977764352,1.498679766955319792,346853361390.24389648,2.3064501863077578443e-11
2023-10-12 21:58:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124045,520282439680,65035304960,1.497938590997364372,347332289058.38067627,2.3032698807496518886e-11
2023-10-12 21:58:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99373,521000714240,65125089280,1.4994534679572097957,347460408324.50018311,2.3024205947886415989e-11
2023-10-12 21:58:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82842,521196797952,65149599744,1.5000143040088005364,347461218575.78112793,2.3024152257312146844e-11
2023-10-12 21:58:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71007,521193652224,65149206528,1.5004661399871110916,347354490937.38098145,2.3031226625027839668e-11
2023-10-12 21:58:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62112,521033220096,65129152512,1.4994600759819149971,347480555462.4744873,2.3022870990155146559e-11
2023-10-12 21:58:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55231,521225109504,65153138688,1.5008277600281871855,347291756846.37579346,2.3035386939917476038e-11
2023-10-12 21:58:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49681,520943042560,65117880320,1.4998018179903738201,347341252898.3503418,2.3032104402356162675e-11
2023-10-12 21:58:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41407,521020637184,65127579648,1.5002123829908668995,347297918008.96759033,2.3034978285684487473e-11
2023-10-12 21:58:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35487,520951431168,65118928896,1.5001518980134278536,347265788123.10174561,2.3037109538599556797e-11
2023-10-12 21:58:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31048,520899002368,65112375296,1.4998755829874426126,347294807833.64489746,2.3035184573885195011e-11
2023-10-12 21:58:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24841,520953528320,65119191040,1.5003552580019459128,347220117063.31774902,2.3040139689087050041e-11
2023-10-12 21:58:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20696,520831893504,65103986688,1.5833554679993540049,328941860517.33300781,2.4320407221562652358e-11
2023-10-12 21:58:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16806,493426311168,61678288896,2.1223837379948236048,232486850673.93945312,3.4410548281803354994e-11
2023-10-12 21:58:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10393,348731211776,43591401472,1.8272839590208604932,190846753759.53369141,4.1918449449132233272e-11
2023-10-12 21:58:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6826,286303191040,35787898880,1.9493546109879389405,146870758878.96078491,5.4469657956850107212e-11
2023-10-12 21:58:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4378,220351954944,27543994368,1.7772273629670962691,123986361866.56530762,6.4523225615811171074e-11
2023-10-12 21:58:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3168,186025771008,23253221376,2.0744949710206128657,89672799214.586090088,8.9213229318916232333e-11
2023-10-12 21:58:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2005,134553272320,16819159040,1.5825098879868164659,85025233233.247848511,9.4089715438401399943e-11
2023-10-12 21:59:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,951,127641059328,15955132416,1.7187007219763472676,74266018333.444671631,1.0772086856846223464e-10
2023-10-12 21:59:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,415,111400714240,13925089280,1.5687346069607883692,71013104285.25819397,1.1265526384910821503e-10
2023-10-12 21:59:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,199,106837311488,13354663936,1.5165163360070437193,70449166257.780273438,1.1355705716554870378e-10
2023-10-12 21:59:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,99,106300440576,13287555072,1.5101002189912833273,70392970770.513870239,1.1364771102047352795e-10
2023-10-12 21:59:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5102150170132517815,71098605953.709579468,1.1251978702941922395e-10
2023-10-12 21:59:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5155531039927154779,70848182170.009994507,1.1291750550215806958e-10
2023-10-12 21:59:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5814603670150972903,70611412100.556274414,1.1329613389698768614e-10
2023-10-12 21:59:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.695063750958070159,70946643876.979934692,1.1276079547711715074e-10
2023-10-12 21:59:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9237547980155795813,71443072481.884429932,1.1197726696354683845e-10
2023-10-12 21:59:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,412799797,422706992128,52838374016,1.4251748690148815513,296600088394.89727783,2.6972345299333474974e-11
2023-10-12 21:59:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217236393,444900132864,55612516608,1.3504147999919950962,329454426052.3782959,2.4282569506982796312e-11
2023-10-12 21:59:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160866419,494181639168,61772704896,1.4782316240016371012,334305957973.10089111,2.3930174767162541179e-11
2023-10-12 21:59:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,122426499,501458939904,62682367488,1.4839551189797930419,337920556686.88208008,2.367420342353666559e-11
2023-10-12 21:59:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82500136,506880835584,63360104448,1.4798622130183503032,342518939347.8449707,2.3356372687688379988e-11
2023-10-12 21:59:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62717091,513778409472,64222301184,1.4715367709868587554,349144118992.99267578,2.2913174144458552458e-11
2023-10-12 21:59:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42620132,523716182016,65464522752,1.4708629809902049601,356060482033.08996582,2.2468092932752173033e-11
2023-10-12 21:59:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32598311,534090727424,66761340928,1.4840948769706301391,359876403935.97930908,2.2229854229129094425e-11
2023-10-12 21:59:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26358136,539814625280,67476828160,1.8786265329690650105,287345364183.08374023,2.7841061653261102876e-11
2023-10-12 21:59:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17538170,431018065920,53877258240,1.4364855400053784251,300050403513.55450439,2.6662187106969207346e-11
2023-10-12 21:59:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,15697392,450075623424,56259452928,1.4695808329852297902,306261223147.37860107,2.6121491704975821948e-11
2023-10-12 21:59:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14019527,459391860736,57423982592,1.486676778004039079,309005876417.04046631,2.5889475283644902309e-11
2023-10-12 21:59:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11316134,463508848640,57938606080,1.4589661170030012727,317696787634.88824463,2.5181242969299292499e-11
2023-10-12 21:59:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9695337,476545204224,59568150528,1.4755114070139825344,322969515490.49194336,2.4770139645688993454e-11
2023-10-12 21:59:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7392186,484454301696,60556787712,1.4667920100037008524,330281524846.03302002,2.4221760523024568982e-11
2023-10-12 21:59:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5039697,495422373888,61927796736,1.4687419070396572351,337310708922.68292236,2.371700568164804499e-11
2023-10-12 21:59:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860215,505966100480,63245762560,1.4925120840198360384,339003017729.1854248,2.3598609987569039436e-11
2023-10-12 21:59:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2586388,508504571904,63563071488,1.4925859829527325928,340686953858.45880127,2.3481967564051969113e-11
2023-10-12 21:59:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1949427,511030591488,63878823936,1.4920454009552486241,342503379026.41845703,2.3357433794493842301e-11
2023-10-12 21:59:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1306547,513755185152,64219398144,1.4942224849946796894,343827770168.93121338,2.3267463230411550609e-11
2023-10-12 21:59:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,983700,515742105600,64467763200,1.497196139011066407,344471971414.95428467,2.3223950462904633972e-11
2023-10-12 21:59:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,657029,516708630528,64588578816,1.4969405389856547117,345176456292.73162842,2.3176551743770986708e-11
2023-10-12 21:59:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493779,517764808704,64720601088,1.5038700510049238801,344288263708.70043945,2.3236342458564710986e-11
2023-10-12 21:59:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394007,516432855040,64554106880,1.497907167999073863,344769599927.78356934,2.3203901973015321525e-11
2023-10-12 21:59:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328798,517154537472,64644317184,1.4993729740381240845,344913871616.07629395,2.3194196169949354002e-11
2023-10-12 21:59:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281945,517371330560,64671416320,1.4995025109965354204,345028652346.94854736,2.318648015340906824e-11
2023-10-12 21:59:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246784,517543559168,64692944896,1.5011729580000974238,344759447210.85656738,2.3204585297722560429e-11
2023-10-12 21:59:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219193,517141168128,64642646016,1.4981302419910207391,345191061252.93713379,2.3175571148808041045e-11
2023-10-12 21:59:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197520,517786828800,64723353600,1.5015906970365904272,344825543886.13311768,2.3200137408154795459e-11
2023-10-12 21:59:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179374,517239996416,64654999552,1.4992946789716370404,344988882886.43414307,2.3189153033181928719e-11
2023-10-12 21:59:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164504,517484838912,64685604864,1.4993402030086144805,345141708248.46936035,2.3178885103740514364e-11
2023-10-12 22:00:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123433,517715525632,64714440704,1.4997783869621343911,345194683516.31274414,2.3175327958438696671e-11
2023-10-12 22:00:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98761,517792071680,64724008960,1.50008190399967134,345175866930.60559082,2.3176591316009719917e-11
2023-10-12 22:00:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82297,517767954432,64720994304,1.4993072210345417261,345338131617.03662109,2.3165701286852431953e-11
2023-10-12 22:00:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70573,518008078336,64751009792,1.5003832739894278347,345250501865.86529541,2.3171581088991764826e-11
2023-10-12 22:00:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61736,517879103488,64734887936,1.5000155690358951688,345249152194.37115479,2.3171671672914337306e-11
2023-10-12 22:00:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54876,517874909184,64734363648,1.4996249320101924241,345336289181.19384766,2.3165824880345819825e-11
2023-10-12 22:00:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49401,518007029760,64750878720,1.5004172789631411433,345241978363.49047852,2.3172153160289053839e-11
2023-10-12 22:00:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41157,517874909184,64734363648,1.4997198029886931181,345314443506.02099609,2.3167290423114055438e-11
2023-10-12 22:00:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35285,517986058240,64748257280,1.5005680749891325831,345193308370.06604004,2.317542028197013845e-11
2023-10-12 22:00:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30863,517795217408,64724402176,1.5022910819971002638,344670366224.67248535,2.3210582585406317536e-11
2023-10-12 22:00:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24653,517010882560,64626360320,1.5348825089749880135,336840689457.89587402,2.3750099825751536245e-11
2023-10-12 22:00:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20078,505279414272,63159926784,1.8517594439908862114,272864499712.2460022,2.9318581231477670324e-11
2023-10-12 22:00:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13941,409309544448,51163693056,1.8471957730362191796,221584279491.5135498,3.6103644258330121009e-11
2023-10-12 22:00:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9906,332390203392,41548775424,1.6202897439943626523,205142447283.89544678,3.8997292398139549936e-11
2023-10-12 22:00:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7337,307736084480,38467010560,1.5758471819572150707,195282948755.08758545,4.0966198283052000932e-11
2023-10-12 22:00:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5820,292930191360,36616273920,1.6408321569906547666,178525384276.50302124,4.4811554572034804537e-11
2023-10-12 22:00:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4561,267823087616,33477885952,1.6827040830394253135,159162321120.7986145,5.026315238220408166e-11
2023-10-12 22:00:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3558,238773338112,29846667264,1.5987033630372025073,149354372820.22134399,5.3563881987102198117e-11
2023-10-12 22:00:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1670,224143605760,28017950720,1.7105231409659609199,131038043503.70985413,6.1050972573270380072e-11
2023-10-12 22:00:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,733,196763189248,24595398656,1.5589536040206439793,126214910270.92453003,6.3383953471327053454e-11
2023-10-12 22:00:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,353,189515431936,23689428992,1.5151715219835750759,125078533477.11903381,6.3959816105962432723e-11
2023-10-12 22:00:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,175,187904819200,23488102400,1.4966075149714015424,125553839146.39146423,6.3717685212893208213e-11
2023-10-12 22:00:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,88,188978561024,23622320128,1.4939515930018387735,126495772626.9296875,6.3243220179334905929e-11
2023-10-12 22:00:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,45,193273528320,24159191040,1.5086880570161156356,128107018161.36633301,6.2447788691194334087e-11
2023-10-12 22:00:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,23,197568495616,24696061952,1.5332155640353448689,128858916026.13909912,6.2083402892953057976e-11
2023-10-12 22:00:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,12,206158430208,25769803776,1.6021699130069464445,128674511070.4785614,6.2172375348045275101e-11
2023-10-12 22:00:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6005119560286402702,128807803922.65367126,6.2108038149643704189e-11
2023-10-12 22:00:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,1847843837,1892192089088,29565501392,1.3444780569989234209,1407380417432.513916,4.5474556280067683171e-11
2023-10-12 22:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1030796205,2111070627840,32985478560,1.3255905559635721147,1592551047035.3813477,4.0187094862132937136e-11
2023-10-12 22:00:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,777612816,2388826570752,37325415168,1.34237163100624457,1779556804967.1391602,3.5964010713994496414e-11
2023-10-12 22:00:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651693166,2669335207936,41708362624,1.4624052940052933991,1825304666824.0097656,3.5062639768164621279e-11
2023-10-12 22:00:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445631023,2737957005312,42780578208,2.1410710909985937178,1278779119863.3293457,5.0047736161691517352e-11
