datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:49:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247732,519531659264,64941457408,1.4999776917241378626,346359590632.86358643,2.309738265189223643e-11
2023-10-13 00:49:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220210,519540572160,64942571520,1.4989101593103448806,346612216171.14324951,2.3080548309497321929e-11
2023-10-13 00:49:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198334,519920680960,64990085120,1.498815149655172263,346887794054.93499756,2.3062212441908743751e-11
2023-10-13 00:49:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180447,520334082048,65041760256,1.500512658620689832,346770871314.277771,2.306998846148647782e-11
2023-10-13 00:49:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165354,520158707712,65019838464,1.4998581227586207376,346805274325.07800293,2.3067699923448102848e-11
2023-10-13 00:49:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124028,520211136512,65026392064,1.4998510000000000453,346841877301.14526367,2.306526553901103782e-11
2023-10-13 00:49:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99233,520266711040,65033338880,1.4990939496551725085,347054106355.15789795,2.3051160765731430877e-11
2023-10-13 00:49:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82745,520586526720,65073315840,1.5006081655172414102,346917029163.67919922,2.3060268961964140902e-11
2023-10-13 00:49:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70896,520378908672,65047363584,1.499511779310344739,347032224656.03613281,2.3052614228921440204e-11
2023-10-13 00:49:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62055,520555069440,65069383680,1.5000891393103448213,347016091109.9732666,2.3053685995975070609e-11
2023-10-13 00:49:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55157,520526757888,65065844736,1.5002809717241378795,346952849298.49206543,2.3057888171765393182e-11
2023-10-13 00:49:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49633,520439726080,65054965760,1.4999577020689653928,346969601450.84887695,2.3056774906355210988e-11
2023-10-13 00:49:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41362,520454406144,65056800768,1.499844039999999934,347005683433.59222412,2.3054377440855346168e-11
2023-10-13 00:49:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35457,520511029248,65063878656,1.5000479117241378724,346996269372.30999756,2.305500290960302071e-11
2023-10-13 00:49:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31024,520496349184,65062043648,1.4998118172413792415,347041104224.23181152,2.3052024393142210131e-11
2023-10-13 00:49:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24823,520576040960,65072005120,1.501600169655172401,346680861843.23297119,2.3075978170429127712e-11
2023-10-13 00:49:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20664,520026587136,65003323392,1.5590056103448275415,333562999187.01275635,2.3983475443913923835e-11
2023-10-13 00:49:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17042,500355301376,62544412672,2.2044458544827589819,226975545967.03900146,3.5246087704803878471e-11
2023-10-13 00:49:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,10147,340476821504,42559602688,1.8832685351724138823,180790373303.20458984,4.4250143709715964542e-11
2023-10-13 00:50:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6466,271203696640,33900462080,1.490059175172413708,182008675332.38684082,4.3953948818045538636e-11
2023-10-13 00:50:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,5425,273049190400,34131148800,2.3316819917241380367,117103958159.44720459,6.8315368034847340042e-11
2023-10-13 00:50:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,2992,175691005952,21961375744,1.9636917910344826588,89469746094.648132324,8.9415700269641659823e-11
2023-10-13 00:50:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2000,134217728000,16777216000,1.5790113358620689876,85001117440.821395874,9.4116409770373643361e-11
2023-10-13 00:50:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,950,127506841600,15938355200,1.6798789517241379254,75902398484.80380249,1.0539851387702401565e-10
2023-10-13 00:50:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,425,114085068800,14260633600,1.5827253510344827525,72081406117.260345459,1.1098562626519502652e-10
2023-10-13 00:50:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,202,108447924224,13555990528,1.5261354586206896666,71060483924.549179077,1.1258015085422533102e-10
2023-10-13 00:50:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5243972275862069932,70437140960.968994141,1.1357644405858271393e-10
2023-10-13 00:50:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5284380958620689128,70250920001.728210449,1.1387751220629133255e-10
2023-10-13 00:50:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5268533655172413788,70323833856.583602905,1.1375944059470604099e-10
2023-10-13 00:50:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5823574965517241964,70571378427.030288696,1.1336040443466576705e-10
2023-10-13 00:50:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7105338048275862128,70305003004.674057007,1.1378991050563128935e-10
2023-10-13 00:50:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.95892950068965499,70160234670.831008911,1.1402470412953145511e-10
2023-10-13 00:50:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433614679,444021431296,55502678912,1.4975574268965516911,296497098088.69464111,2.6981714328977572514e-11
2023-10-13 00:50:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217160961,444745648128,55593206016,1.3500234337931036332,329435502373.77508545,2.4283964364360642167e-11
2023-10-13 00:50:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160857179,494153253888,61769156736,1.4555498124137931093,339495941446.70806885,2.3564346501196066668e-11
2023-10-13 00:50:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,124327127,509243912192,63655489024,1.5029090931034481127,338838799052.33081055,2.361004708544155447e-11
2023-10-13 00:50:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82724317,508258203648,63532275456,1.486633261379310289,341885397597.27557373,2.3399653966571607366e-11
2023-10-13 00:50:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62601086,512828096512,64103512064,1.4699525972413793884,348873900746.46673584,2.2930921409950214353e-11
2023-10-13 00:50:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42587147,523310862336,65413857792,1.4729066689655172517,355291257322.87072754,2.251673756421764079e-11
2023-10-13 00:50:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32527887,532936900608,66617112576,1.4868197055172411858,358440837601.48956299,2.2318885463866450103e-11
2023-10-13 00:50:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26252992,537661276160,67207659520,1.8618587524137930611,288776619312.79858398,2.7703073811992092115e-11
2023-10-13 00:50:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17625527,433164951552,54145618944,1.4131285372413793233,306529052479.25811768,2.6098668088047985761e-11
2023-10-13 00:50:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16036328,459793596416,57474199552,1.4734482241379311951,312052767707.53918457,2.5636689777729280169e-11
2023-10-13 00:50:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14284643,468079181824,58509897728,1.4831565710344827291,315596607239.86865234,2.5348814963399189496e-11
2023-10-13 00:50:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11557493,473394913280,59174364160,1.4692336931034482017,322205320707.04998779,2.4828888556044744715e-11
2023-10-13 00:50:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9832927,483308027904,60413503488,1.480605586206896529,326425911401.67669678,2.4507858354895620793e-11
2023-10-13 00:50:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471297,489638920192,61204865024,1.4707888206896551075,332909057577.965271,2.4030586786081810007e-11
2023-10-13 00:50:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079790,499363676160,62420459520,1.4801867979310345813,337365308796.15814209,2.3713167274213533863e-11
2023-10-13 00:50:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860840,506048020480,63256002560,1.4931380710344825946,338915757555.76141357,2.3604685889188166287e-11
2023-10-13 00:50:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585723,508373827584,63546728448,1.4957864510344827114,339870592645.36706543,2.3538370700837542988e-11
2023-10-13 00:50:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944756,509806116864,63725764608,1.4929437131034482,341477118252.66571045,2.3427631230273653148e-11
2023-10-13 00:50:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302632,512215744512,64026968064,1.4908444655172412574,343574233502.81494141,2.3284633188112621487e-11
2023-10-13 00:50:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982974,515361472512,64420184064,1.4968257737931034423,344302911892.02563477,2.3235353880796751839e-11
2023-10-13 00:50:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656706,516454612992,64556826624,1.4978006331034481313,344808649147.05255127,2.3201274155359699133e-11
2023-10-13 00:50:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493253,517213257728,64651657216,1.5019706110344828165,344356443413.87554932,2.3231741856460486551e-11
2023-10-13 00:50:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394085,516535091200,64566886400,1.4986814055172414939,344659705057.01159668,2.3211300545495122054e-11
2023-10-13 00:50:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328694,516990959616,64623869952,1.4997470103448276024,344718779934.17797852,2.3207322796650511956e-11
2023-10-13 00:51:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281786,517079564288,64634945536,1.5003090303448276543,344648704919.9161377,2.3212041379522693708e-11
2023-10-13 00:51:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246512,516973133824,64621641728,1.4994456827586206682,344776166131.5355835,2.3203460058628065903e-11
2023-10-13 00:51:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219203,517164761088,64645595136,1.4990898717241381011,344985828296.73632812,2.318935835566808946e-11
2023-10-13 00:51:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197403,517480120320,64685015040,1.4999028627586206142,345009089034.10638428,2.3187794914032388537e-11
2023-10-13 00:51:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179469,517513936896,64689242112,1.5003448655172413329,344929988291.45056152,2.3193112433124702575e-11
2023-10-13 00:51:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164476,517396758528,64674594816,1.4995982448275861909,345023582357.87799072,2.3186820869832448069e-11
2023-10-13 00:51:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123391,517539364864,64692420608,1.4996875958620690117,345098116629.0847168,2.3181812981606295585e-11
2023-10-13 00:51:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98734,517650513920,64706314240,1.4997460027586206888,345158788866.80664062,2.3177738067354038251e-11
2023-10-13 00:51:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82293,517742788608,64717848576,1.4997438186206897281,345220818502.300354,2.3173573467286975144e-11
2023-10-13 00:51:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70549,517831917568,64728989696,1.4997833579310344554,345271145215.50238037,2.3170195687817373508e-11
2023-10-13 00:51:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61740,517912657920,64739082240,1.4999993386206897927,345275257518.60778809,2.3169919725767953725e-11
2023-10-13 00:51:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54881,517922095104,64740261888,1.500070251724137993,345265226417.70617676,2.3170592888846269744e-11
2023-10-13 00:51:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49391,517902172160,64737771520,1.4997749786206895362,345319917682.78692627,2.3166923164127623066e-11
2023-10-13 00:51:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41166,517988155392,64748519424,1.5000176813793102415,345321366422.62420654,2.3166825971055430768e-11
2023-10-13 00:51:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35285,517986058240,64748257280,1.4999952737931034896,345325126878.66412354,2.3166573693349967519e-11
2023-10-13 00:51:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30875,517996544000,64749568000,1.5002021303448276335,345284501016.49725342,2.316929945146240395e-11
2023-10-13 00:51:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24697,517933629440,64741703680,1.5020830475862068099,344810248855.61462402,2.3201166515644692482e-11
2023-10-13 00:51:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20553,517233180672,64654147584,2.0016357489655169921,258405247278.04040527,3.0959123641139194775e-11
2023-10-13 00:51:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,13202,387612409856,48451551232,1.7800491724137932348,217753765380.75485229,3.6738744728531071391e-11
2023-10-13 00:51:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9735,326652395520,40831549440,1.5637085020689653891,208895964361.5171814,3.829657516099798825e-11
2023-10-13 00:51:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7471,313356451840,39169556480,1.6426993206896551847,190757035017.48782349,4.1938164950333775381e-11
2023-10-13 00:51:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5686,286185750528,35773218816,1.6782914468965517418,170522081285.22994995,4.6914745232428338243e-11
2023-10-13 00:51:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4356,255785435136,31973179392,1.6170050737931034313,158184683079.55838013,5.0573796680279281282e-11
2023-10-13 00:51:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3536,237296943104,29662117888,1.6091421641379310969,147467979145.97406006,5.4249065094199492881e-11
2023-10-13 00:51:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1649,221325033472,27665629184,1.6878186441379310345,131130814463.21136475,6.1007780915174537554e-11
2023-10-13 00:51:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,733,196763189248,24595398656,1.5848340420689654984,124153812970.30322266,6.4436200617644728554e-11
2023-10-13 00:51:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,347,186294206464,23286775808,1.516251363448275935,122864988586.27742004,6.5112120971567862034e-11
2023-10-13 00:51:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,172,184683593728,23085449216,1.5292985710344826344,120763595301.78083801,6.62451294200747204e-11
2023-10-13 00:51:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,85,182536110080,22817013760,1.5042437227586207271,121347430152.64073181,6.5926406434293207321e-11
2023-10-13 00:51:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5214085751724137907,121389873004.41021729,6.5903355873099493621e-11
2023-10-13 00:51:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5444254206896552706,122361726563.40542603,6.5379920868103787222e-11
2023-10-13 00:51:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5559833606896551483,121452816140.80978394,6.5869201342560654679e-11
2023-10-13 00:51:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6979264262068964886,121417764059.74795532,6.5888217115111051422e-11
2023-10-13 00:51:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2139064385,2190401930240,34225030160,1.4778086586206897746,1482195896919.7053223,4.3179177686974160791e-11
2023-10-13 00:51:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085592698,2223293845504,34738966336,1.2247906655172413615,1815243949924.357666,3.5256969181837470597e-11
2023-10-13 00:51:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,886349585,2722865925120,42544780080,1.5306118220689655107,1778939562507.3869629,3.5976489223609722519e-11
2023-10-13 00:51:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651467125,2668409344000,41693896000,1.4627985703448276311,1824180989848.0910645,3.5084237998406953954e-11
2023-10-13 00:51:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445356687,2736271484928,42754241952,2.1512181800000003129,1271963722865.1533203,5.0315900406213812194e-11
