datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:15:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19032296,545693990912,68211748864,1.7984098620689654702,303431382590.51300049,2.6365104135573764517e-11
2023-10-12 23:15:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13889987,455147094016,56893386752,1.4740275117241379288,308777882635.05633545,2.5908591417654016972e-11
2023-10-12 23:15:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11307784,463166832640,57895854080,1.4669821206896551669,315727660281.40600586,2.5338293112708757735e-11
2023-10-12 23:15:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9635244,473591513088,59198939136,1.4581748179310343172,324783768903.6260376,2.4631772785338487554e-11
2023-10-12 23:15:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7433711,487175684096,60896960512,1.4720962924137930283,330940093122.01928711,2.4173559403243293088e-11
2023-10-12 23:15:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5049746,496410230784,62051278848,1.4716954551724137357,337304996790.82312012,2.3717407320120825157e-11
2023-10-12 23:15:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3860150,505957580800,63244697600,1.4911259013793103367,339312448621.53009033,2.3577089589551779326e-11
2023-10-12 23:15:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2588749,508968763392,63621095424,1.4894469717241378692,341716605595.45361328,2.3411212299910646802e-11
2023-10-12 23:15:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955319,512575143936,64071892992,1.4945033386206896253,342973569004.58117676,2.3325412576889103549e-11
2023-10-12 23:15:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308341,514460614656,64307576832,1.4952220779310343435,344069701918.70654297,2.3251102771874292612e-11
2023-10-12 23:15:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984392,516104912896,64513114112,1.4924939731034483348,345800332997.54406738,2.3134737698638415391e-11
2023-10-12 23:15:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659562,518700662784,64837582848,1.4993014696551725251,345961551617.29882812,2.3123956874981198367e-11
2023-10-12 23:15:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,494902,518942359552,64867794944,1.4991450082758621676,346158881687.38635254,2.311077491642910881e-11
2023-10-12 23:15:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396148,519239106560,64904888320,1.4999645351724137932,346167588889.23724365,2.3110193607870517059e-11
2023-10-12 23:15:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330132,519252738048,64906592256,1.4990161531034482678,346395692249.8659668,2.3094975425471954999e-11
2023-10-12 23:15:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283157,519595360256,64949420032,1.5008382317241379944,346203441032.48052979,2.310780036195378408e-11
2023-10-12 23:15:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247624,519305166848,64913145856,1.4994515655172413471,346330070800.82891846,2.3099351383209002704e-11
2023-10-12 23:15:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220191,519495745536,64936968192,1.499450277241379359,346457467393.81365967,2.3090857472864067164e-11
2023-10-12 23:15:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198245,519687372800,64960921600,1.4985723427586206125,346788311763.00946045,2.306882824086382059e-11
2023-10-12 23:16:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180395,520184135680,65023016960,1.5007102855172413935,346625288505.11010742,2.3079677869152526203e-11
2023-10-12 23:16:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165284,519938506752,64992313344,1.4995892393103449347,346720617301.25354004,2.3073332247355445703e-11
2023-10-12 23:16:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,123997,520081113088,65010139136,1.5000323834482760521,346713256878.11950684,2.30738220742803863e-11
2023-10-12 23:16:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99196,520072724480,65009090560,1.498859218620689493,346979034467.68792725,2.3056148081895108752e-11
2023-10-12 23:16:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82727,520473280512,65059160064,1.5008344751724136401,346789262321.68859863,2.3068765008586227253e-11
2023-10-12 23:16:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70870,520188067840,65023508480,1.4992577896551724237,346963725270.78393555,2.3057165396055425428e-11
2023-10-12 23:16:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62042,520446017536,65055752192,1.5003453241379309802,346884153376.51556396,2.3062454488420021447e-11
2023-10-12 23:16:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55136,520328577024,65041072128,1.5000421275862068082,346875975984.27911377,2.3062998171895799908e-11
2023-10-12 23:16:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49622,520324382720,65040547840,1.5001935406896551584,346838170280.88342285,2.3065512061493348166e-11
2023-10-12 23:16:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41347,520265662464,65033207808,1.499694805517241436,346914359208.2800293,2.3060446440606885852e-11
2023-10-12 23:16:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35448,520378908672,65047363584,1.5002714662068965534,346856499235.87670898,2.30642932095087278e-11
2023-10-12 23:16:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31012,520295022592,65036877824,1.499575283448275842,346961588614.33135986,2.305730738653171495e-11
2023-10-12 23:16:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24817,520450211840,65056276480,1.5018427531034483913,346541081457.78088379,2.3085286068672467193e-11
2023-10-12 23:16:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20656,519825260544,64978157568,1.5685378379310344066,331407536352.24432373,2.4139463115579275145e-11
2023-10-12 23:16:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16932,497125687296,62140710912,2.2375712393103448505,222172004431.56484985,3.6008137120913550103e-11
2023-10-12 23:16:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9932,333262618624,41657827328,1.8965814289655174019,175717537636.00686646,4.5527612710870890063e-11
2023-10-12 23:16:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6285,263612006400,32951500800,1.6244204248275861957,162280652453.61553955,4.9297312273788336102e-11
2023-10-12 23:16:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4837,243454181376,30431772672,2.097602802068965655,116063051181.9823761,6.892805176607247101e-11
2023-10-12 23:16:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,2965,174105559040,21763194880,1.9443954110344827679,89542259795.485778809,8.9343289060070338033e-11
2023-10-12 23:16:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2002,134351945728,16793993216,1.5786317206896551824,85106579303.566635132,9.3999783159710852556e-11
2023-10-12 23:16:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,952,127775277056,15971909632,1.682457562068965462,75945616660.233108521,1.0533853501763698582e-10
2023-10-12 23:16:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,425,114085068800,14260633600,1.5800761482758620691,72202259950.880630493,1.1079985592476495274e-10
2023-10-12 23:16:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,202,108447924224,13555990528,1.5295533144827584415,70901696068.484741211,1.1283227967174029905e-10
2023-10-12 23:16:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5101830986206896679,71100108654.420196533,1.1251740892385615044e-10
2023-10-12 23:16:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5213269889655172129,70579292406.435958862,1.1334769345563033371e-10
2023-10-12 23:16:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5267818468965517198,70327128016.52482605,1.1375411204222974505e-10
2023-10-12 23:16:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5923847751724138355,70126989052.573135376,1.1407876066092787223e-10
2023-10-12 23:16:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7172064979310346367,70031812966.520568848,1.1423379834282575234e-10
2023-10-12 23:16:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9582743158620690149,70183708359.314712524,1.1398656735325168207e-10
2023-10-12 23:16:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433713375,444122496000,55515312000,1.4978925000000000711,296498244032.8661499,2.6981610046612007763e-11
2023-10-12 23:16:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217161800,444747366400,55593420800,1.350087742068965424,329421083194.51831055,2.4285027304327446696e-11
2023-10-12 23:16:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160850139,494131627008,61766453376,1.4541178889655173023,339815382753.82415771,2.3542194985903624952e-11
2023-10-12 23:16:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,124444110,509723074560,63715384320,1.5066610317241380113,338313040443.27850342,2.3646738504427466269e-11
2023-10-12 23:16:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82595958,507469565952,63433695744,1.4855713937931034341,341598908051.31890869,2.3419278608461326157e-11
2023-10-12 23:16:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62548629,512398368768,64049796096,1.4684631227586206759,348935128725.20782471,2.2926897699371883416e-11
2023-10-12 23:16:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42594621,523402702848,65425337856,1.4744262813793103106,354987366583.26672363,2.2536013258723955322e-11
2023-10-12 23:16:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32500065,532481064960,66560133120,1.4846937310344827665,358647075709.67230225,2.2306051106564896398e-11
2023-10-12 23:17:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26268097,537970626560,67246328320,1.8630386351724139704,288759780073.05993652,2.7704689337191964062e-11
2023-10-12 23:17:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17624499,433139687424,54142460928,1.4127395317241380202,306595573846.07684326,2.6093005517477945402e-11
2023-10-12 23:17:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16039808,459893374976,57486671872,1.4742660400000000553,311947343625.98486328,2.5645353818405165807e-11
2023-10-12 23:17:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14279817,467921043456,58490130432,1.4799649972413793098,316170344790.71740723,2.5302815813720415151e-11
2023-10-12 23:17:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11578504,474255523840,59281940480,1.47223461034482761,322133116901.06213379,2.4834453771659459797e-11
2023-10-12 23:17:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9830723,483199696896,60399962112,1.4802884972413792308,326422651933.37402344,2.4508103076231599943e-11
2023-10-12 23:17:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471222,489634004992,61204250624,1.4707457179310345907,332915472078.19891357,2.4030123773042513792e-11
2023-10-12 23:17:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079887,499373211648,62421651456,1.4803095917241380075,337343765412.18841553,2.371468164003293025e-11
2023-10-12 23:17:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860594,506015776768,63251972096,1.4929515144827587569,338936510569.34155273,2.3603240579073924529e-11
2023-10-12 23:17:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585881,508404891648,63550611456,1.4957940937931035741,339889623683.94134521,2.3537052744625972484e-11
2023-10-12 23:17:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944865,509834690560,63729336320,1.4930743462068964966,341466378988.57299805,2.3428368039325227681e-11
2023-10-12 23:17:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302591,512199622656,64024952832,1.4908071599999999091,343572016823.42340088,2.3284783417362968181e-11
2023-10-12 23:17:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982968,515358326784,64419790848,1.4968024786206894916,344306168746.39672852,2.3235134093378691539e-11
2023-10-12 23:17:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656712,516459331584,64557416448,1.4977418772413793047,344825326334.09588623,2.3200152045238477202e-11
2023-10-12 23:17:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493277,517238423552,64654802944,1.5021370020689654989,344335052554.84863281,2.3233185063915884265e-11
2023-10-12 23:17:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394061,516503633920,64562954240,1.4988662096551723657,344596222526.64318848,2.3215576599599732607e-11
2023-10-12 23:17:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328633,516895014912,64611876864,1.4993979282758620464,344735046757.31463623,2.3206227725467702037e-11
2023-10-12 23:17:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281799,517103419392,64637927424,1.5004760206896550212,344626246778.89007568,2.3213554030702565853e-11
2023-10-12 23:17:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246496,516939579392,64617447424,1.4993600144827587961,344773486286.63482666,2.3203640413778886362e-11
2023-10-12 23:17:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219202,517162401792,64645300224,1.4990889289655173755,344984471434.17999268,2.3189449562011169839e-11
2023-10-12 23:17:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197402,517477498880,64684687360,1.4999736772413794217,344991053330.81536865,2.3189007143117766762e-11
2023-10-12 23:17:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179460,517487984640,64685998080,1.5003059020689655245,344921648262.7769165,2.3193673230696259237e-11
2023-10-12 23:17:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164472,517384175616,64673021952,1.499634874482758562,345006764259.50134277,2.3187951161394317034e-11
2023-10-12 23:17:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123385,517514199040,64689274880,1.4996776062068963853,345083634574.59234619,2.3182785848022422839e-11
2023-10-12 23:17:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98730,517629542400,64703692800,1.4996673020689654798,345162918259.18310547,2.3177460778080436472e-11
2023-10-12 23:17:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82294,517749080064,64718635008,1.49980996206896533,345209788678.67559814,2.3174313887855804244e-11
2023-10-12 23:17:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70547,517817237504,64727154688,1.4997996220689655544,345257613006.77880859,2.3171103832670383495e-11
2023-10-12 23:17:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61737,517887492096,64735936512,1.4999400917241381137,345272117835.52178955,2.3170130418150304137e-11
2023-10-12 23:17:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54880,517912657920,64739082240,1.500062935862068958,345260619096.86578369,2.3170902088186118999e-11
2023-10-12 23:17:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49390,517891686400,64736460800,1.4998193144827585144,345302718400.18603516,2.3168077092079129198e-11
2023-10-12 23:17:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41164,517962989568,64745373696,1.4999251855172415215,345325883296.89465332,2.3166522948185679704e-11
2023-10-12 23:17:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35286,518000738304,64750092288,1.500126457931034496,345304714522.81665039,2.3167943163056305356e-11
2023-10-12 23:17:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30873,517962989568,64745373696,1.5000748137931034787,345291438003.86450195,2.3168833974708818503e-11
2023-10-12 23:17:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24698,517954600960,64744325120,1.5010034220689656426,345072231911.40856934,2.3183551906471175688e-11
2023-10-12 23:17:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20568,517610668032,64701333504,2.0503159055172415215,252454105554.73413086,3.1688928102084418474e-11
2023-10-12 23:17:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,12898,378686930944,47335866368,1.7651915006896550242,214530225641.83441162,3.7290782574182692073e-11
2023-10-12 23:17:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,9591,321820557312,40227569664,1.5545689199999999097,207015947103.84408569,3.8644365866108909533e-11
2023-10-12 23:17:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7404,310546268160,38818283520,1.6468725820689655848,188567270802.37185669,4.2425177847455879148e-11
2023-10-12 23:17:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5620,282863861760,35357982720,1.6698207475862070215,169397740547.23602295,4.7226131671863859604e-11
2023-10-12 23:18:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4328,254141267968,31767658496,1.5642471682758620766,162468740952.31286621,4.9240241249534431139e-11
2023-10-12 23:18:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3632,243739394048,30467424256,1.6268612682758620824,149821867912.75299072,5.3396744490321711275e-11
2023-10-12 23:18:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1675,224814694400,28101836800,1.7002904537931033957,132221347181.2835083,6.0504602097507848699e-11
2023-10-12 23:18:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,739,198373801984,24796725248,1.598167319310344725,124125803091.50860596,6.4450741109019873769e-11
2023-10-12 23:18:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,347,186294206464,23286775808,1.5146539579310345225,122994566176.99761963,6.5043523861757034001e-11
2023-10-12 23:18:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,172,184683593728,23085449216,1.5044662799999999336,122756884739.21795654,6.5169460898221925379e-11
2023-10-12 23:18:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,86,184683593728,23085449216,1.5056086579310343776,122663743168.0202179,6.5218945658962152172e-11
2023-10-12 23:18:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5131435117241378574,122052926438.92312622,6.5545335400075840156e-11
2023-10-12 23:18:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5547175275862068489,121551701624.79653931,6.5815615026881696724e-11
2023-10-12 23:18:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5621147496551723854,120976106950.98800659,6.6128760476984940752e-11
2023-10-12 23:18:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.6975827041379312199,121442348408.40444946,6.5874878943351847543e-11
2023-10-12 23:18:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2133838447,2185050569728,34141415152,1.4740641151724138691,1482330752941.7915039,4.3175249432683913254e-11
2023-10-12 23:18:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085691470,2223496130560,34742127040,1.3331580000000000652,1667841419066.6071777,3.8372952768985099601e-11
2023-10-12 23:18:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,814375693,2501762128896,39090033264,1.4063665993103446894,1778883350986.0205078,3.5977626056551334459e-11
2023-10-12 23:18:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651446540,2668325027840,41692578560,1.4625121462068966238,1824480593040.1628418,3.5078476715039054224e-11
2023-10-12 23:18:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445429833,2736720893952,42761263968,2.1512488931034483564,1272154469306.401123,5.030835605592285033e-11
