datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:10:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11293205,462569676800,57821209600,1.4650683806896551697,315732482453.99542236,2.5337906121729685314e-11
2023-10-12 21:10:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9635391,473598738432,59199842304,1.4566705055172413097,325124135237.3180542,2.4605986246331897567e-11
2023-10-12 21:11:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7441501,487686209536,60960776192,1.4730652655172413734,331068976339.45458984,2.4164148777858812416e-11
2023-10-12 21:11:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5051712,496603496448,62075437056,1.471352406206896557,337514992569.47509766,2.3702650774404506522e-11
2023-10-12 21:11:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3862553,506272546816,63284068352,1.491606305517241271,339414324640.06707764,2.3570012869915328143e-11
2023-10-12 21:11:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589526,509121527808,63640190976,1.489399197241379369,341830134426.67327881,2.340343695390640542e-11
2023-10-12 21:11:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955968,512745275392,64093159424,1.494623488275862,343059827049.47485352,2.3319547697568997579e-11
2023-10-12 21:11:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308670,514589982720,64323747840,1.4950069551724136652,344205744956.31976318,2.3241913062825874445e-11
2023-10-12 21:11:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984781,516308860928,64538607616,1.4926726379310344406,345895575364.49920654,2.3128367547256792549e-11
2023-10-12 21:11:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659744,518843793408,64855474176,1.4991356482758619872,346095294314.90478516,2.3115021011296875058e-11
2023-10-12 21:11:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495094,519143686144,64892960768,1.4993345144827587845,346249406739.69244385,2.3104732728146844455e-11
2023-10-12 21:11:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396251,519374110720,64921763840,1.4998042855172413201,346294590391.09368896,2.3101718080450128606e-11
2023-10-12 21:11:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330253,519443054592,64930381824,1.499448901379310195,346422645089.25628662,2.309317855920991853e-11
2023-10-12 21:11:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283179,519635730432,64954466304,1.5005270827586205673,346302133698.70257568,2.3101214868518067982e-11
2023-10-12 21:11:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247695,519454064640,64931758080,1.4997730703448275413,346355108590.23974609,2.3097681545862549883e-11
2023-10-12 21:11:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220207,519533494272,64941686784,1.4989291786206895285,346603096185.02008057,2.3081155615902296109e-11
2023-10-12 21:11:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198328,519904952320,64988119040,1.4987642413793103024,346889082329.27435303,2.3062126793619389441e-11
2023-10-12 21:11:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180447,520334082048,65041760256,1.5005377344827586228,346765076339.35723877,2.3070373996287044987e-11
2023-10-12 21:11:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165351,520149270528,65018658816,1.499840199310344957,346803126604.53729248,2.3067842779636964861e-11
2023-10-12 21:11:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124027,520206942208,65025867776,1.4998174848275862558,346846831344.81604004,2.3064936095803165307e-11
2023-10-12 21:11:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99234,520271953920,65033994240,1.4991952951724138998,347034142646.61663818,2.3052486821581602446e-11
2023-10-12 21:11:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82740,520555069440,65069383680,1.5005391862068966358,346912012845.1114502,2.3060602411516442554e-11
2023-10-12 21:11:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70895,520371568640,65046446080,1.4995148627586205592,347026616116.81878662,2.3052986798300734411e-11
2023-10-12 21:11:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62054,520546680832,65068335104,1.5001716448275861371,346991414367.00476074,2.3055325488654848229e-11
2023-10-12 21:11:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55153,520489009152,65061126144,1.5001940841379310942,346947781393.96069336,2.3058224980882542903e-11
2023-10-12 21:11:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49632,520429240320,65053655040,1.4999974137931035845,346953425075.5604248,2.3057849906677643581e-11
2023-10-12 21:11:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41361,520441823232,65055227904,1.4999272634482758715,346978040812.14178467,2.305621410875191127e-11
2023-10-12 21:11:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35455,520481669120,65060208640,1.5000912337931033846,346966676022.71063232,2.3056969308131370457e-11
2023-10-12 21:11:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31022,520462794752,65057849344,1.5001267565517242275,346945878059.24151611,2.3058351477615733953e-11
2023-10-12 21:11:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24816,520429240320,65053655040,1.5022827062068966342,346425634915.30047607,2.3092979253558890046e-11
2023-10-12 21:11:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20649,519649099776,64956137472,1.5652156282758620254,331998409924.14001465,2.4096500949591777389e-11
2023-10-12 21:11:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16962,498006491136,62250811392,2.3385176006896553069,212958196675.16387939,3.7566058150853017202e-11
2023-10-12 21:11:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9520,319438192640,39929774080,1.8117949089655172035,176310348957.97891235,4.5374534434769265016e-11
2023-10-12 21:11:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6306,264492810240,33061601280,1.4271153248275862957,185333872910.34387207,4.3165341954894762756e-11
2023-10-12 21:11:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,5524,278032023552,34754002944,2.4575573668965513541,113133482577.90782166,7.0712929697809924931e-11
2023-10-12 21:11:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,2890,169701539840,21212692480,1.9153027089655172421,88602986382.062942505,9.0290410364989047639e-11
2023-10-12 21:11:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,1981,132942659584,16617832448,1.5750785262068967008,84403829632.642150879,9.478242912459148946e-11
2023-10-12 21:11:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,944,126701535232,15837691904,1.6926174468965515807,74855387709.910369873,1.0687273481239147929e-10
2023-10-12 21:11:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,419,112474456064,14059307008,1.5694141841379309898,71666521942.25038147,1.1162813239976236756e-10
2023-10-12 21:11:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,201,107911053312,13488881664,1.5140647737931034467,71272415275.63999939,1.1224538931451504005e-10
2023-10-12 21:12:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5198334779310345155,70648649315.298416138,1.1323641821228224434e-10
2023-10-12 21:12:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5226465931034480761,70518124748.27180481,1.134460116254872099e-10
2023-10-12 21:12:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5240177482758621164,70454679757.813568115,1.1354817064671681715e-10
2023-10-12 21:12:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5831164717241379414,70537545209.408081055,1.1341477756633050916e-10
2023-10-12 21:12:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7104262806896550764,70309422654.281692505,1.137827576729904778e-10
2023-10-12 21:12:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9640510813793103928,69977280517.306915283,1.1432281936165587935e-10
2023-10-12 21:12:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1024,64,1024,433995685,444411581440,55551447680,1.4989081179310344005,296490209188.69134521,2.6982341244559164015e-11
2023-10-12 21:12:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2048,128,2048,217155915,444735313920,55591914240,1.349950677931034404,329445602117.56152344,2.4283219896027713852e-11
2023-10-12 21:12:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3072,192,3072,160862111,494168404992,61771050624,1.4566243055172414245,339255910477.56323242,2.358101879120859615e-11
2023-10-12 21:12:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4096,256,4096,124239226,508883869696,63610483712,1.5050776917241379671,338111362951.00445557,2.3660843368814186981e-11
2023-10-12 21:12:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6144,384,6144,82546720,507167047680,63395880960,1.4852016731034483055,341480256092.24749756,2.3427415955313326443e-11
2023-10-12 21:12:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8192,512,8192,62526903,512220389376,64027548672,1.4678129744827586034,348968430093.41900635,2.2924709830795858124e-11
2023-10-12 21:12:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12288,768,12288,42598686,523452653568,65431581696,1.4739853731034482376,355127440963.59680176,2.2527124286123695752e-11
2023-10-12 21:12:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16384,1024,16384,32512889,532691173376,66586396672,1.4865111248275861833,358349940662.42492676,2.2324546741131489256e-11
2023-10-12 21:12:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20480,1280,20480,26246334,537524920320,67190615040,1.8613946531034482046,288775364979.04980469,2.7703194143933947708e-11
2023-10-12 21:12:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,24576,1536,24576,17625450,433163059200,54145382400,1.4131789579310345406,306516776781.17468262,2.6099713314261025077e-11
2023-10-12 21:12:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,28672,1792,28672,16035686,459775188992,57471898624,1.4736272765517242078,312002360642.96405029,2.5640831638305128297e-11
2023-10-12 21:12:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,32768,2048,32768,14282335,468003553280,58500444160,1.4800401337931035073,316210042278.09863281,2.5299639259920166451e-11
2023-10-12 21:12:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,40960,2560,40960,11579958,474315079680,59289384960,1.4720690199999999503,322209810298.16119385,2.482854259650596186e-11
2023-10-12 21:12:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,49152,3072,49152,9833064,483314761728,60414345216,1.4806465462068967298,326421429183.18365479,2.45081948817474839e-11
2023-10-12 21:12:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,65536,4096,65536,7471194,489632169984,61204021248,1.4708067924137930849,332900400317.33013916,2.4031211714897824865e-11
2023-10-12 21:12:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,98304,6144,98304,5079657,499350601728,62418825216,1.4801975441379309206,337354026633.5345459,2.3713960315909752626e-11
2023-10-12 21:12:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,131072,8192,131072,3860711,506031112192,63253889024,1.4931226972413793597,338907923057.44085693,2.3605231556194967315e-11
2023-10-12 21:12:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,196608,12288,196608,2585663,508362031104,63545253888,1.4957015903448276362,339881988750.71014404,2.3537581468807044967e-11
2023-10-12 21:12:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,262144,16384,262144,1944821,509823156224,63727894528,1.4930865468965517362,341455863549.02911377,2.3429089536930132355e-11
2023-10-12 21:12:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,393216,24576,393216,1302551,512183894016,64022986752,1.4907603317241380214,343572258475.40093994,2.3284767039981440314e-11
2023-10-12 21:12:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,524288,32768,524288,982969,515358851072,64419856384,1.4968256993103448149,344301177691.86425781,2.3235470914246129269e-11
2023-10-12 21:12:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,786432,49152,786432,656703,516452253696,64556531712,1.4978377689655171245,344798525178.52331543,2.3201955390783388009e-11
2023-10-12 21:12:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1048576,65536,1048576,493239,517198577664,64649822208,1.5019787855172412883,344344795446.55529785,2.3232527704173347977e-11
2023-10-12 21:12:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1310720,81920,1310720,394072,516518051840,64564756480,1.4986175503448275759,344663020742.78436279,2.3211077250930994723e-11
2023-10-12 21:12:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1572864,98304,1572864,328697,516995678208,64624459776,1.5007190737931035418,344498638843.36523438,2.3222152711138565634e-11
2023-10-12 21:12:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1835008,114688,1835008,281606,516749262848,64593657856,1.4994118358620689424,344634643057.15661621,2.3212988482626873793e-11
2023-10-12 21:12:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2097152,131072,2097152,246502,516952162304,64619020288,1.4994291041379310681,344765991854.75463867,2.3204144808372789674e-11
2023-10-12 21:12:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2359296,147456,2359296,219197,517150605312,64643825664,1.4991266917241379275,344967912429.88793945,2.3190562692192243443e-11
2023-10-12 21:12:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2621440,163840,2621440,197393,517453905920,64681738240,1.4999405144827586689,344982951606.21051025,2.3189551723506042407e-11
2023-10-12 21:12:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2883584,180224,2883584,179456,517476450304,64684556288,1.5002590172413792224,344924739233.0402832,2.3193465385488017544e-11
2023-10-12 21:12:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,3145728,196608,3145728,164473,517387321344,64673415168,1.4996677655172412358,345001295113.88885498,2.3188318749235736789e-11
2023-10-12 21:12:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4194304,262144,4194304,123383,517505810432,64688226304,1.4996475248275862313,345084962875.85803223,2.3182696612827910696e-11
2023-10-12 21:12:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,5242880,327680,5242880,98730,517629542400,64703692800,1.499714831034482776,345151979355.26599121,2.3178195341494988387e-11
2023-10-12 21:13:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,6291456,393216,6291456,82291,517730205696,64716275712,1.4997692282758621207,345206579742.3939209,2.3174529309290394844e-11
2023-10-12 21:13:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,7340032,458752,7340032,70546,517809897472,64726237184,1.4997684303448275411,345259899458.57501221,2.3170950384175319342e-11
2023-10-12 21:13:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8388608,524288,8388608,61738,517895880704,64736985088,1.4999046055172413627,345285879381.24493408,2.3169206960725018886e-11
2023-10-12 21:13:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,9437184,589824,9437184,54882,517931532288,64741441536,1.500170928275861959,345248346388.93835449,2.3171725755313616231e-11
2023-10-12 21:13:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,10485760,655360,10485760,49389,517881200640,64735150080,1.4997428275862068059,345313337136.28424072,2.3167364650160193346e-11
2023-10-12 21:13:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,12582912,786432,12582912,41165,517975572480,64746946560,1.4999724406896552953,345323392903.03619385,2.3166690019886172882e-11
2023-10-12 21:13:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,14680064,917504,14680064,35285,517986058240,64748257280,1.500054374482758579,345311521403.08874512,2.3167486469880763217e-11
2023-10-12 21:13:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,16777216,1048576,16777216,30874,517979766784,64747470848,1.5002181179310343229,345269638189.91271973,2.3170296820595811041e-11
2023-10-12 21:13:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,20971520,1310720,20971520,24696,517912657920,64739082240,1.5050668241379310253,344112732812.80975342,2.3248195248711809094e-11
2023-10-12 21:13:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,25165824,1572864,25165824,20511,516176216064,64522027008,1.8631459475862068853,277045508288.13519287,2.887612237221248505e-11
2023-10-12 21:13:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,29360128,1835008,29360128,14155,415592611840,51949076480,1.7940037875862067107,231656485184.5552063,3.4533891825331766701e-11
2023-10-12 21:13:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,33554432,2097152,33554432,10356,347489697792,43436212224,1.5658187917241379594,221922038251.55004883,3.6048695582598915637e-11
2023-10-12 21:13:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,41943040,2621440,41943040,7937,332901908480,41612738560,1.6738039241379309985,198889430045.67062378,4.0223354243425478307e-11
2023-10-12 21:13:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,50331648,3145728,50331648,5928,298366009344,37295751168,1.7948998641379310115,166229891318.92416382,4.812612182156467283e-11
2023-10-12 21:13:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,58720256,3670016,58720256,4247,249384927232,31173115904,1.6322683241379309926,152784271767.14990234,5.23614106836360644e-11
2023-10-12 21:13:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,67108864,4194304,67108864,3415,229176770560,28647096320,1.5851691124137932132,144575596865.51324463,5.5334372974726441843e-11
2023-10-12 21:13:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,134217728,8388608,134217728,1616,216895848448,27111981056,1.6947464110344827581,127981299760.12490845,6.2509132310692142204e-11
2023-10-12 21:13:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,268435456,16777216,268435456,716,192199786496,24024973312,1.5896216241379310663,120909141884.77526855,6.6165385638282747278e-11
2023-10-12 21:13:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,536870912,33554432,536870912,338,181462368256,22682796032,1.504286546896551835,120630187533.33235168,6.6318391470538439553e-11
2023-10-12 21:13:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,1073741824,67108864,1073741824,169,181462368256,22682796032,1.4971207289655170669,121207571804.43768311,6.6002477245461174473e-11
2023-10-12 21:13:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,2147483648,134217728,2147483648,85,182536110080,22817013760,1.5081056758620690061,121036683968.22259521,6.6095664039344872686e-11
2023-10-12 21:13:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,4294967296,268435456,4294967296,43,184683593728,23085449216,1.5207226337931034621,121444627458.03155518,6.5873642724661614835e-11
2023-10-12 21:13:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,8589934592,536870912,8589934592,22,188978561024,23622320128,1.5602826020689655184,121118162038.98620605,6.6051200458482136755e-11
2023-10-12 21:13:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,17179869184,1073741824,17179869184,11,188978561024,23622320128,1.5729018193103447842,120146444427.70091248,6.6585407817158199221e-11
2023-10-12 21:13:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead64PtrSimpleLoop,16,34359738368,2147483648,34359738368,6,206158430208,25769803776,1.7317330241379309541,119047467094.77757263,6.7200085774449440074e-11
2023-10-12 21:13:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1024,64,1024,2151733694,2203375302656,34427739104,1.4864791579310343561,1482277965957.3444824,4.3176786992623842792e-11
2023-10-12 21:13:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2048,128,2048,1085652808,2223416950784,34740889856,1.3912818213793105571,1598106808137.34375,4.0047385865650943707e-11
2023-10-12 21:13:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3072,192,3072,780325590,2397160212480,37455628320,1.3478537441379312423,1778501727584.0939941,3.5985345983856431411e-11
2023-10-12 21:13:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4096,256,4096,651306786,2667752595456,41683634304,1.4621653206896552124,1824521863367.480957,3.5077683246763935642e-11
2023-10-12 21:13:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6144,384,6144,445439909,2736782800896,42762231264,2.1540903917241380761,1270505087163.7163086,5.0373666856284696924e-11
