datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 20:14:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,373,880017408,110002176,1.6312669855172412525,539468655.84419620037,1.482940651571511859e-08
2024-02-25 20:14:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2621440,2621440,2621440,309,810024960,101253120,1.5972885710344826293,507124995.87684899569,1.5775203480490109132e-08
2024-02-25 20:14:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2883584,2883584,2883584,264,761266176,95158272,1.5721929475862068681,484206583.65677988529,1.6521873658931162615e-08
2024-02-25 20:14:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3145728,3145728,3145728,231,726663168,90832896,1.5580202172413792905,466401629.42598086596,1.7152598737371306315e-08
2024-02-25 20:14:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4194304,4194304,4194304,167,700448768,87556096,1.6483059317241377517,424950705.15661281347,1.8825712966052504812e-08
2024-02-25 20:14:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,5242880,5242880,5242880,122,639631360,79953920,1.5881765558620688505,402745751.18180447817,1.9863648409759883018e-08
2024-02-25 20:14:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6291456,6291456,6291456,97,610271232,76283904,1.566758825517241327,389511915.97630119324,2.0538524424723220907e-08
2024-02-25 20:15:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,7340032,7340032,7340032,80,587202560,73400320,1.5467017896551724654,379648206.22009700537,2.1072139599053142754e-08
2024-02-25 20:15:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8388608,8388608,8388608,68,570425344,71303168,1.548769732413793232,368308685.31436175108,2.1720910526917865991e-08
2024-02-25 20:15:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,9437184,9437184,9437184,59,556793856,69599232,1.6298214848275862643,341628737.36990988255,2.3417233753780302829e-08
2024-02-25 20:15:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,10485760,10485760,10485760,49,513802240,64225280,1.5945485317241379075,322224272.12324541807,2.4827428260711948826e-08
2024-02-25 20:15:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12582912,12582912,12582912,39,490733568,61341696,1.6541904220689656047,296660868.93806266785,2.6966819144827127068e-08
2024-02-25 20:15:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,14680064,14680064,14680064,31,455081984,56885248,1.62901997310344826,279359364.2274518609,2.8636949479475738929e-08
2024-02-25 20:15:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16777216,16777216,16777216,25,419430400,52428800,1.5876576931034482865,264181883.67803966999,3.0282167303151096405e-08
2024-02-25 20:15:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20971520,20971520,20971520,19,398458880,49807360,1.6845524834482759058,236536934.23926773667,3.3821356591641796601e-08
2024-02-25 20:15:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,25165824,25165824,25165824,15,377487360,47185920,2.0124031186206896571,187580389.09159094095,4.2648381521875373614e-08
2024-02-25 20:15:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,29360128,29360128,29360128,10,293601280,36700160,1.9647154262068966535,149437051.33258417249,5.3534246886305034749e-08
2024-02-25 20:15:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,33554432,33554432,33554432,7,234881024,29360128,1.8702455703448275237,125588333.27790942788,6.3700184493229310521e-08
2024-02-25 20:15:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,41943040,41943040,41943040,5,209715200,26214400,2.0580672903448276045,101899097.75246579945,7.8509036649506667205e-08
2024-02-25 20:15:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,50331648,50331648,50331648,4,201326592,25165824,2.229603186896552014,90297050.696376249194,8.8596470630031899728e-08
2024-02-25 20:15:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,58720256,58720256,58720256,3,176160768,22020096,2.0948975227586208447,84090398.736080646515,9.5135712521808294283e-08
2024-02-25 20:15:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,67108864,67108864,67108864,2,134217728,16777216,1.6846776399999998652,79669679.713918447495,1.0041461229324340017e-07
2024-02-25 20:15:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,134217728,134217728,134217728,1,134217728,16777216,2.0632307068965518582,65052215.223127506673,1.2297813337424706567e-07
2024-02-25 20:15:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,268435456,268435456,268435456,1,268435456,33554432,4.7663417193103452263,56318969.937145136297,1.4204805252880886871e-07
2024-02-25 20:15:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,536870912,536870912,536870912,1,536870912,67108864,10.360467513103447601,51819178.171350866556,1.5438299645637642743e-07
2024-02-25 20:16:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1073741824,1073741824,1073741824,1,1073741824,134217728,21.748186026896551226,49371557.824274420738,1.6203661283028536458e-07
2024-02-25 20:17:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2147483648,2147483648,2147483648,1,2147483648,268435456,47.111023669655175183,45583463.926792621613,1.7550223942717602545e-07
2024-02-25 20:19:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4294967296,4294967296,4294967296,1,4294967296,536870912,117.10932018344827554,36674854.650954008102,2.1813310716943494145e-07
2024-02-25 20:24:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8589934592,8589934592,8589934592,1,8589934592,1073741824,290.63130168413795218,29556123.315772976726,2.7067149214831921475e-07
2024-02-25 20:37:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,17179869184,17179869184,17179869184,1,17179869184,2147483648,654.47888967586209219,26249691.861732196063,3.0476548228220180245e-07
2024-02-25 21:06:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,34359738368,34359738368,34359738368,1,34359738368,4294967296,1391.9481093544825399,24684640.28011386469,3.2408817423379107841e-07
