mode,lock,unroll,sort,part,alg,size_r,size_s,threads,measurement,value
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1299.75
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,146225654
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,117818252
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,64686840
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16308828
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48059288
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,53130526
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16034112
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,37093544
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,28406786
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,6992844
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,21880042
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1270.64
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,149573690
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,118536300
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,65373410
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16429002
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48556266
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,53162020
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16083044
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,37191136
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,31036574
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,9806988
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,23539620
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1282.0
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,148249476
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,118445344
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,65454472
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16342020
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48530736
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,52989652
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16039202
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,37065330
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29803708
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,10021292
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,23719978
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1288.38
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,147514322
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,118038818
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,64744686
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16304938
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,47719594
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,53293312
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16099318
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,37315372
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29474346
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,10421474
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,22014658
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1188.26
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,159944602
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,129828314
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,64976996
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16338418
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48477280
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,64850738
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,33193244
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,36411848
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,30115318
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,9815884
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,23616790
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,920.11
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,206556410
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,130104216
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,65139072
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16291392
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48662758
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,64964340
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33114668
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36632616
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76451432
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14817858
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61753404
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,923.77
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,205740002
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,129312794
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64816194
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16473386
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,47663114
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,64495704
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,32865892
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36277820
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76426066
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14792570
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61777016
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,918.01
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,207028744
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,130623870
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,65292236
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16588562
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,47878514
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,65330492
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33548536
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36211132
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76404408
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14807692
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61750710
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,919.39
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,206717924
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,129471980
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,65086252
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16290146
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48393866
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,64384602
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,32844952
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36376200
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,77245378
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,13552468
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61991764
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,919.43
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,206710560
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,130328162
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64893942
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16359534
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48099794
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,65433518
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33868750
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36414608
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76381710
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14766454
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61782068
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,976.91
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,194546936
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,117991734
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64992182
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16333794
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48063044
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,52999006
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,16113984
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,37024454
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76554094
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14803852
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61754842
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,918.21
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,206985476
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,129726184
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64720458
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16334570
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,47923848
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,65004864
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33540240
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36523606
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,77258402
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,13639136
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61915048
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,920.44
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,206483904
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,129878882
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64599402
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16260810
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48176670
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,65278566
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33404894
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36363046
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76604232
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14766028
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61738176
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,913.72
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,208002480
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,131644540
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,65767532
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16365538
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48974080
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,65876178
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,33926198
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,35957884
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76357092
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14733802
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61747020
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,977.93
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,194344462
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,117938856
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,64885486
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,16379208
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,48117788
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,53052748
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,16073118
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,36981858
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,76403534
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,14738380
native,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,61750288
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,158.32
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1200410366
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,130356678
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,65472148
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16475390
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48310184
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,64884040
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,32871094
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,35730946
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1070052860
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1062372446
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7959408
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,158.43
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1199581032
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,129534864
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64961858
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16371254
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,47924526
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,64572190
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,32807470
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,36344050
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1070045720
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1062146118
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7856350
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,159.91
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1188528080
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,118328148
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,65534136
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16324628
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48927848
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,52793688
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,15976532
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,36928668
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1070198982
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1062680024
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,8149394
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,159.96
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1188169522
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,118812048
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,65037846
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16364706
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48408218
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,53773908
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,16026872
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,37878912
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1069356592
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1061944380
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,8140744
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,158.3
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1200570402
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,130028370
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64962124
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16445154
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48365598
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,65065922
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,33635728
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,36581486
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1070541162
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1063225936
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7859020
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,159.52
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1191385910
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,117911414
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64926528
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16322048
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48113804
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,52984450
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,15985352
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,37038222
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1073473678
